Time,KE3630
14-Aug-96,0
15-Aug-96,5.1908
16-Aug-96,0
17-Aug-96,4.447268
18-Aug-96,21.2585
19-Aug-96,2.959422
20-Aug-96,18.11274
21-Aug-96,3.703804
22-Aug-96,5.138738
23-Aug-96,10.07951
24-Aug-96,0
25-Aug-96,3.031873
26-Aug-96,20.03375
27-Aug-96,7.271759
28-Aug-96,16.49387
29-Aug-96,3.322003
30-Aug-96,0
31-Aug-96,0
1-Sep-96,3.222632
2-Sep-96,0
3-Sep-96,18.1746
4-Sep-96,11.12608
5-Sep-96,34.27277
6-Sep-96,5.077511
7-Sep-96,0
8-Sep-96,4.70717
9-Sep-96,5.951696
10-Sep-96,7.899284
11-Sep-96,2.310864
12-Sep-96,0
13-Sep-96,0
14-Sep-96,0
15-Sep-96,2.425996
16-Sep-96,3.984411
17-Sep-96,5.405847
18-Sep-96,3.621337
19-Sep-96,10.5813
20-Sep-96,4.517723
21-Sep-96,5.514632
22-Sep-96,0
23-Sep-96,1.461733
24-Sep-96,0
25-Sep-96,13.11305
26-Sep-96,1.609468
27-Sep-96,0
28-Sep-96,0.984529
29-Sep-96,2.177535
30-Sep-96,9.03575
1-Oct-96,15.49036
2-Oct-96,0.8320452
3-Oct-96,8.119509
4-Oct-96,4.051871
5-Oct-96,25.50266
6-Oct-96,5.533385
7-Oct-96,21.3198
8-Oct-96,0
9-Oct-96,0
10-Oct-96,8.727263
11-Oct-96,6.44119
12-Oct-96,8.613049
13-Oct-96,12.22493
14-Oct-96,0
15-Oct-96,0
16-Oct-96,3.748841
17-Oct-96,0
18-Oct-96,0
19-Oct-96,11.55614
20-Oct-96,1.785661
21-Oct-96,6.024439
22-Oct-96,0
23-Oct-96,5.601176
24-Oct-96,2.592321
25-Oct-96,5.766218
26-Oct-96,0
27-Oct-96,0
28-Oct-96,11.928
29-Oct-96,3.580894
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,2.318141
3-Nov-96,7.003648
4-Nov-96,3.28508
5-Nov-96,5.558331
6-Nov-96,16.95896
7-Nov-96,0
8-Nov-96,10.82481
9-Nov-96,6.551625
10-Nov-96,0
11-Nov-96,3.609697
12-Nov-96,6.081017
13-Nov-96,0
14-Nov-96,10.33228
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,5.647057
22-Nov-96,5.57464
23-Nov-96,2.049263
24-Nov-96,2.402468
25-Nov-96,16.47497
26-Nov-96,23.54692
27-Nov-96,3.738703
28-Nov-96,28.47818
29-Nov-96,69.28682
30-Nov-96,9.897954
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,2.535912
7-Dec-96,0
8-Dec-96,1.262595
9-Dec-96,9.291198
10-Dec-96,1.321666
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,0
22-Dec-96,23.89772
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,3.070081
4-Jan-97,5.705356
5-Jan-97,0
6-Jan-97,31.13904
7-Jan-97,0
8-Jan-97,0
9-Jan-97,4.402494
10-Jan-97,2.521613
11-Jan-97,2.924609
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,0
17-Jan-97,2.81249
18-Jan-97,6.985975
19-Jan-97,0
20-Jan-97,0
21-Jan-97,8.942349
22-Jan-97,0
23-Jan-97,0
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0.6789946
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,4.566569
16-Mar-97,3.698751
17-Mar-97,1.879593
18-Mar-97,0
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,6.96379
25-Mar-97,14.50353
26-Mar-97,25.73645
27-Mar-97,10.94346
28-Mar-97,8.217515
29-Mar-97,10.99227
30-Mar-97,21.30864
31-Mar-97,40.04588
1-Apr-97,8.4936
2-Apr-97,20.25776
3-Apr-97,0
4-Apr-97,4.600015
5-Apr-97,18.03102
6-Apr-97,10.14756
7-Apr-97,11.28024
8-Apr-97,0
9-Apr-97,5.829318
10-Apr-97,6.450809
11-Apr-97,0
12-Apr-97,6.085939
13-Apr-97,7.616123
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,12.91238
18-Apr-97,10.21632
19-Apr-97,15.5795
20-Apr-97,8.032051
21-Apr-97,9.230045
22-Apr-97,0
23-Apr-97,12.24996
24-Apr-97,6.257629
25-Apr-97,13.6918
26-Apr-97,27.78507
27-Apr-97,3.809659
28-Apr-97,13.79519
29-Apr-97,13.07883
30-Apr-97,11.99913
1-May-97,11.81863
2-May-97,5.49314
3-May-97,6.026959
4-May-97,0
6-May-97,44.04203
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,0
11-May-97,6.009197
12-May-97,0
13-May-97,6.940688
14-May-97,6.239477
15-May-97,10.32944
16-May-97,4.056602
17-May-97,5.864501
18-May-97,18.03418
19-May-97,13.31868
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,0
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,2.554265
3-Jun-97,0
4-Jun-97,0
5-Jun-97,0
6-Jun-97,0
7-Jun-97,2.354297
8-Jun-97,0.763219
9-Jun-97,0
10-Jun-97,0
11-Jun-97,3.171395
12-Jun-97,0
13-Jun-97,0
14-Jun-97,0.3886893
15-Jun-97,9.117344
16-Jun-97,4.47321
17-Jun-97,12.10147
18-Jun-97,4.691432
19-Jun-97,2.775151
20-Jun-97,0
21-Jun-97,5.262946
22-Jun-97,0
23-Jun-97,0
24-Jun-97,4.957637
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,2.255028
29-Jun-97,0
30-Jun-97,1.944124
1-Jul-97,0
2-Jul-97,0
3-Jul-97,6.435982
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,2.214078
9-Jul-97,4.56507
10-Jul-97,7.429595
11-Jul-97,14.17939
12-Jul-97,0
13-Jul-97,0.2226609
14-Jul-97,0.826216
15-Jul-97,0
16-Jul-97,0
17-Jul-97,0.8838795
18-Jul-97,0.8842815
19-Jul-97,0
20-Jul-97,0.4327663
21-Jul-97,0.310711
22-Jul-97,0
23-Jul-97,1.278264
24-Jul-97,0
25-Jul-97,0
26-Jul-97,5.299703
27-Jul-97,0
28-Jul-97,0
29-Jul-97,2.258963
30-Jul-97,24.0387
31-Jul-97,0
1-Aug-97,0
2-Aug-97,12.52634
3-Aug-97,4.760922
4-Aug-97,9.090023
5-Aug-97,2.542355
6-Aug-97,0
7-Aug-97,0
8-Aug-97,7.150392
9-Aug-97,0
10-Aug-97,0
11-Aug-97,18.17512
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,7.23447
20-Aug-97,21.52503
21-Aug-97,12.81272
22-Aug-97,0
23-Aug-97,8.485172
24-Aug-97,4.909078
25-Aug-97,0
26-Aug-97,0
27-Aug-97,0
28-Aug-97,0
29-Aug-97,0
30-Aug-97,0
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,0
6-Sep-97,0
7-Sep-97,5.650413
8-Sep-97,8.08342
9-Sep-97,11.25309
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,3.781238
14-Sep-97,0
15-Sep-97,0
16-Sep-97,0
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,0
26-Sep-97,4.280777
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,2.031752
1-Oct-97,2.165783
2-Oct-97,5.852283
3-Oct-97,0.2924212
4-Oct-97,0.7061002
5-Oct-97,0
6-Oct-97,5.731553
7-Oct-97,0
8-Oct-97,4.598681
9-Oct-97,7.870272
10-Oct-97,30.62111
11-Oct-97,9.557056
13-Oct-97,11.02396
14-Oct-97,7.318977
15-Oct-97,7.549246
16-Oct-97,1.487748
17-Oct-97,7.06151
18-Oct-97,17.31687
19-Oct-97,5.926508
20-Oct-97,17.43594
21-Oct-97,33.28512
22-Oct-97,20.01372
23-Oct-97,4.872608
24-Oct-97,2.329567
25-Oct-97,1.59615
26-Oct-97,0
27-Oct-97,6.359464
29-Oct-97,0
30-Oct-97,6.964898
31-Oct-97,4.040004
1-Nov-97,1.118497
2-Nov-97,6.145647
3-Nov-97,0
4-Nov-97,3.530729
5-Nov-97,6.638133
6-Nov-97,12.49615
7-Nov-97,0
8-Nov-97,6.941225
9-Nov-97,6.66143
10-Nov-97,4.557968
11-Nov-97,1.860991
12-Nov-97,10.61522
13-Nov-97,4.413964
14-Nov-97,5.539988
15-Nov-97,10.25585
16-Nov-97,6.78296
17-Nov-97,14.55321
18-Nov-97,0
19-Nov-97,2.998347
20-Nov-97,6.111753
21-Nov-97,14.12698
22-Nov-97,0
23-Nov-97,3.211867
24-Nov-97,6.955595
25-Nov-97,0
26-Nov-97,11.44754
27-Nov-97,0
28-Nov-97,2.35428
29-Nov-97,7.669919
30-Nov-97,0
1-Dec-97,24.0025
2-Dec-97,0
3-Dec-97,32.79027
4-Dec-97,19.28052
5-Dec-97,17.96218
6-Dec-97,24.37201
7-Dec-97,10.44159
8-Dec-97,0
9-Dec-97,0
10-Dec-97,0
11-Dec-97,0
12-Dec-97,15.74793
13-Dec-97,13.33417
14-Dec-97,1.930938
15-Dec-97,0
16-Dec-97,12.54605
17-Dec-97,15.43686
18-Dec-97,0
19-Dec-97,0.6630479
20-Dec-97,5.407863
21-Dec-97,0
22-Dec-97,0
23-Dec-97,5.805383
24-Dec-97,5.728533
25-Dec-97,5.639158
26-Dec-97,13.344
27-Dec-97,0
28-Dec-97,8.981422
29-Dec-97,0
30-Dec-97,0
1-Jan-98,0
2-Jan-98,7.779689
3-Jan-98,60.16578
5-Jan-98,0
6-Jan-98,4.419435
7-Jan-98,0
8-Jan-98,0
9-Jan-98,20.56505
10-Jan-98,46.66812
11-Jan-98,1.838366
12-Jan-98,4.096539
13-Jan-98,2.043207
14-Jan-98,0.3024424
15-Jan-98,3.714648
16-Jan-98,0
17-Jan-98,3.385904
18-Jan-98,0
19-Jan-98,2.105869
20-Jan-98,6.839059
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,2.774102
26-Jan-98,0
27-Jan-98,0
28-Jan-98,5.38239
29-Jan-98,7.081283
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,9.636765
9-Feb-98,15.9031
10-Feb-98,22.65145
11-Feb-98,0
12-Feb-98,11.64851
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,0.5628486
19-Feb-98,0
20-Feb-98,0
21-Feb-98,0
22-Feb-98,0
23-Feb-98,0
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,7.461752
4-Mar-98,0
6-Mar-98,12.34922
7-Mar-98,0
8-Mar-98,0
9-Mar-98,5.529443
10-Mar-98,6.051786
11-Mar-98,0
12-Mar-98,5.60866
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,6.591555
19-Mar-98,0
20-Mar-98,5.936931
21-Mar-98,5.177428
22-Mar-98,4.199698
23-Mar-98,12.49788
24-Mar-98,1.263443
25-Mar-98,9.832598
26-Mar-98,12.40205
27-Mar-98,8.524565
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,12.37624
4-Apr-98,2.211809
5-Apr-98,12.68845
6-Apr-98,13.50797
7-Apr-98,6.623518
8-Apr-98,3.724594
9-Apr-98,22.51746
10-Apr-98,2.627326
11-Apr-98,12.06046
12-Apr-98,19.29523
13-Apr-98,0
14-Apr-98,3.997336
15-Apr-98,2.288653
16-Apr-98,3.034838
17-Apr-98,11.44689
18-Apr-98,4.325068
19-Apr-98,3.280011
21-Apr-98,18.06575
22-Apr-98,8.959632
23-Apr-98,5.349302
24-Apr-98,18.31822
25-Apr-98,15.93971
26-Apr-98,9.704303
27-Apr-98,3.466748
28-Apr-98,0
29-Apr-98,0
30-Apr-98,10.478
1-May-98,0
2-May-98,4.18091
3-May-98,7.250154
4-May-98,9.071705
5-May-98,0
6-May-98,9.866991
7-May-98,1.870498
8-May-98,10.32696
9-May-98,20.79642
10-May-98,12.66893
11-May-98,13.40624
12-May-98,31.74937
13-May-98,0
14-May-98,11.34304
15-May-98,0
16-May-98,0
17-May-98,3.798665
18-May-98,1.662878
19-May-98,0
20-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,0
30-May-98,0
31-May-98,0
1-Jun-98,0
2-Jun-98,4.45708
3-Jun-98,0
4-Jun-98,0
5-Jun-98,0
6-Jun-98,0
7-Jun-98,15.69332
8-Jun-98,7.385552
9-Jun-98,4.515822
10-Jun-98,0
11-Jun-98,0
12-Jun-98,0
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,8.09669
18-Jun-98,0
19-Jun-98,0
20-Jun-98,42.33901
21-Jun-98,0
22-Jun-98,0
23-Jun-98,0
24-Jun-98,3.561872
25-Jun-98,2.37506
26-Jun-98,4.840647
27-Jun-98,0
28-Jun-98,0
29-Jun-98,0
30-Jun-98,0
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,20.38298
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,11.10088
9-Jul-98,8.03021
10-Jul-98,0
11-Jul-98,0
12-Jul-98,3.032861
13-Jul-98,0
14-Jul-98,0
15-Jul-98,0
16-Jul-98,0
17-Jul-98,0
18-Jul-98,5.364197
19-Jul-98,4.941135
20-Jul-98,13.20058
21-Jul-98,3.376415
22-Jul-98,1.482831
23-Jul-98,11.55867
24-Jul-98,0
25-Jul-98,0
26-Jul-98,0
27-Jul-98,0
28-Jul-98,0
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,0
3-Aug-98,1.656221
4-Aug-98,11.76486
5-Aug-98,0
6-Aug-98,0
7-Aug-98,4.032986
8-Aug-98,0
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,0
16-Aug-98,0
17-Aug-98,14.3867
18-Aug-98,3.723362
19-Aug-98,0
20-Aug-98,4.566368
21-Aug-98,0
22-Aug-98,0
23-Aug-98,0
24-Aug-98,6.518291
25-Aug-98,0
26-Aug-98,5.860962
27-Aug-98,0
28-Aug-98,3.05874
29-Aug-98,9.335419
30-Aug-98,16.74186
31-Aug-98,6.957327
1-Sep-98,0
2-Sep-98,0
3-Sep-98,3.545331
4-Sep-98,0
5-Sep-98,4.862661
6-Sep-98,2.611817
7-Sep-98,0
8-Sep-98,0
9-Sep-98,6.751367
10-Sep-98,8.044535
11-Sep-98,4.022457
12-Sep-98,5.203903
13-Sep-98,8.687366
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,0
18-Sep-98,5.120299
19-Sep-98,14.61292
20-Sep-98,15.03844
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0
25-Sep-98,4.728068
26-Sep-98,4.063774
27-Sep-98,2.398456
28-Sep-98,4.583131
29-Sep-98,2.663342
30-Sep-98,3.985502
1-Oct-98,0
2-Oct-98,0
3-Oct-98,0
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,10.02187
9-Oct-98,0
10-Oct-98,0
11-Oct-98,0
12-Oct-98,0
13-Oct-98,22.17343
14-Oct-98,10.12811
15-Oct-98,0
16-Oct-98,5.937702
17-Oct-98,2.647881
18-Oct-98,0
19-Oct-98,5.377009
20-Oct-98,6.828072
21-Oct-98,4.17575
22-Oct-98,0
23-Oct-98,0
24-Oct-98,3.464051
25-Oct-98,1.864923
26-Oct-98,0
27-Oct-98,0
28-Oct-98,0
29-Oct-98,6.789615
30-Oct-98,4.333637
31-Oct-98,6.902372
1-Nov-98,8.088047
2-Nov-98,7.5475
3-Nov-98,0
4-Nov-98,0
5-Nov-98,27.95659
6-Nov-98,16.34924
7-Nov-98,11.55808
8-Nov-98,2.12204
9-Nov-98,0
10-Nov-98,13.83442
11-Nov-98,6.517984
12-Nov-98,5.741073
13-Nov-98,0
14-Nov-98,0
15-Nov-98,0
16-Nov-98,0
17-Nov-98,0
18-Nov-98,9.4166
19-Nov-98,0
20-Nov-98,1.925584
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0
24-Nov-98,0
25-Nov-98,0
26-Nov-98,0
27-Nov-98,0
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
8-Dec-98,25.86238
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,0
13-Dec-98,0
14-Dec-98,0
15-Dec-98,0
16-Dec-98,0
17-Dec-98,0
18-Dec-98,0
19-Dec-98,8.44652
20-Dec-98,0
21-Dec-98,0
22-Dec-98,0
23-Dec-98,0
24-Dec-98,0
25-Dec-98,0
26-Dec-98,0
27-Dec-98,0
28-Dec-98,0
29-Dec-98,0
30-Dec-98,0
31-Dec-98,0
1-Jan-99,0
2-Jan-99,0
3-Jan-99,0
4-Jan-99,0
5-Jan-99,0
6-Jan-99,0
7-Jan-99,0
8-Jan-99,9.934905
9-Jan-99,1.672995
10-Jan-99,7.638995
11-Jan-99,5.775517
12-Jan-99,12.18271
13-Jan-99,6.823773
14-Jan-99,1.826142
15-Jan-99,3.618859
16-Jan-99,27.23715
17-Jan-99,0
18-Jan-99,14.83544
19-Jan-99,13.96088
20-Jan-99,0
22-Jan-99,0
23-Jan-99,0
24-Jan-99,0
25-Jan-99,0
26-Jan-99,0
27-Jan-99,0
28-Jan-99,0
29-Jan-99,0
30-Jan-99,0
31-Jan-99,0
1-Feb-99,0
2-Feb-99,0
3-Feb-99,0
4-Feb-99,0
5-Feb-99,0
6-Feb-99,0
7-Feb-99,0
8-Feb-99,0
9-Feb-99,0
10-Feb-99,0
11-Feb-99,0
12-Feb-99,5.687782
13-Feb-99,0
14-Feb-99,0
15-Feb-99,0
16-Feb-99,0
17-Feb-99,0
18-Feb-99,0
19-Feb-99,0
20-Feb-99,0
21-Feb-99,0
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,0
28-Feb-99,3.915282
1-Mar-99,0
2-Mar-99,22.56341
3-Mar-99,5.035493
4-Mar-99,1.083056
5-Mar-99,5.337683
6-Mar-99,2.123191
7-Mar-99,9.108925
8-Mar-99,14.56727
9-Mar-99,16.85914
10-Mar-99,1.896676
11-Mar-99,1.674624
12-Mar-99,2.537797
13-Mar-99,3.400133
14-Mar-99,25.03321
15-Mar-99,5.358562
16-Mar-99,0.9503382
17-Mar-99,6.486298
18-Mar-99,11.39681
19-Mar-99,5.09514
20-Mar-99,0
21-Mar-99,0
22-Mar-99,0
23-Mar-99,0
24-Mar-99,0
25-Mar-99,4.125931
26-Mar-99,13.72735
27-Mar-99,4.66626
28-Mar-99,4.077447
29-Mar-99,14.47926
30-Mar-99,7.760242
31-Mar-99,19.73035
1-Apr-99,11.28654
2-Apr-99,6.495164
3-Apr-99,0
4-Apr-99,0
5-Apr-99,13.63869
6-Apr-99,5.858917
7-Apr-99,0
8-Apr-99,4.310773
9-Apr-99,4.90835
10-Apr-99,10.57964
11-Apr-99,5.254693
12-Apr-99,0
13-Apr-99,0
14-Apr-99,5.457315
15-Apr-99,0
16-Apr-99,6.038533
17-Apr-99,0
18-Apr-99,14.71738
19-Apr-99,4.860873
20-Apr-99,18.41396
21-Apr-99,0
22-Apr-99,0
23-Apr-99,0
24-Apr-99,4.400742
25-Apr-99,4.306543
26-Apr-99,21.22718
27-Apr-99,8.724782
28-Apr-99,6.439536
29-Apr-99,9.522351
30-Apr-99,4.52703
1-May-99,14.43025
2-May-99,0
3-May-99,22.81048
4-May-99,15.31808
5-May-99,3.818437
6-May-99,2.079668
7-May-99,0
8-May-99,3.51438
9-May-99,0
10-May-99,0
11-May-99,6.533397
12-May-99,4.166261
13-May-99,15.63219
14-May-99,6.204171
15-May-99,11.98532
16-May-99,8.458002
17-May-99,5.464693
18-May-99,0
19-May-99,0
20-May-99,0
21-May-99,0
22-May-99,0
23-May-99,0
24-May-99,0
25-May-99,0
26-May-99,4.31247
27-May-99,4.993798
28-May-99,6.052013
29-May-99,0
30-May-99,0
31-May-99,0
1-Jun-99,0
2-Jun-99,0
3-Jun-99,0
4-Jun-99,0
5-Jun-99,0
6-Jun-99,8.634058
7-Jun-99,3.844691
8-Jun-99,0
9-Jun-99,0
10-Jun-99,0
11-Jun-99,0
12-Jun-99,0
13-Jun-99,0
14-Jun-99,0
15-Jun-99,0
16-Jun-99,0
17-Jun-99,0
18-Jun-99,0
19-Jun-99,4.736477
20-Jun-99,0
21-Jun-99,8.349855
22-Jun-99,2.60489
23-Jun-99,0
24-Jun-99,0
25-Jun-99,2.019303
26-Jun-99,1.782387
27-Jun-99,0
28-Jun-99,0
29-Jun-99,0
30-Jun-99,0
1-Jul-99,0
2-Jul-99,6.35011
3-Jul-99,6.750718
4-Jul-99,0
5-Jul-99,7.653501
6-Jul-99,0
7-Jul-99,0
8-Jul-99,0
9-Jul-99,0
10-Jul-99,0
11-Jul-99,0
12-Jul-99,0
13-Jul-99,1.084778
14-Jul-99,0
15-Jul-99,12.79125
16-Jul-99,0
17-Jul-99,0
18-Jul-99,3.730909
19-Jul-99,6.325885
20-Jul-99,0
21-Jul-99,3.067968
22-Jul-99,0
23-Jul-99,5.092207
24-Jul-99,14.24407
25-Jul-99,0
26-Jul-99,0
27-Jul-99,3.155604
28-Jul-99,0
29-Jul-99,0
30-Jul-99,0
31-Jul-99,5.176514
1-Aug-99,5.859351
2-Aug-99,0
3-Aug-99,10.92169
4-Aug-99,6.190444
5-Aug-99,0
6-Aug-99,9.909947
7-Aug-99,5.226982
8-Aug-99,0
9-Aug-99,81.30771
10-Aug-99,0
11-Aug-99,0
12-Aug-99,3.810336
13-Aug-99,0
14-Aug-99,8.484167
15-Aug-99,0
16-Aug-99,6.799578
17-Aug-99,0
18-Aug-99,0
19-Aug-99,0
20-Aug-99,0
21-Aug-99,0
22-Aug-99,0
23-Aug-99,0
24-Aug-99,5.415159
25-Aug-99,2.794461
26-Aug-99,3.850152
27-Aug-99,2.030805
28-Aug-99,2.161302
29-Aug-99,0
30-Aug-99,0
31-Aug-99,4.439277
1-Sep-99,3.222847
2-Sep-99,0
3-Sep-99,3.198773
4-Sep-99,0
5-Sep-99,0
6-Sep-99,0
7-Sep-99,9.517118
8-Sep-99,11.59299
9-Sep-99,0
10-Sep-99,0
12-Sep-99,1.563738
13-Sep-99,5.168821
14-Sep-99,10.29564
15-Sep-99,0
16-Sep-99,8.895419
17-Sep-99,0
18-Sep-99,5.244484
19-Sep-99,8.543715
20-Sep-99,1.062714
21-Sep-99,0.9205206
22-Sep-99,5.932235
23-Sep-99,11.95223
24-Sep-99,4.273835
25-Sep-99,3.567146
26-Sep-99,6.654188
27-Sep-99,3.652071
28-Sep-99,11.77994
29-Sep-99,7.395942
30-Sep-99,8.909162
1-Oct-99,6.194662
2-Oct-99,5.772363
3-Oct-99,7.565394
4-Oct-99,0
5-Oct-99,5.958265
6-Oct-99,5.53857
7-Oct-99,4.299611
8-Oct-99,20.798
9-Oct-99,7.714027
10-Oct-99,3.310464
11-Oct-99,1.882652
12-Oct-99,17.08624
13-Oct-99,5.498016
14-Oct-99,7.953045
15-Oct-99,6.074714
16-Oct-99,0
17-Oct-99,8.112451
18-Oct-99,3.85062
19-Oct-99,1.978143
20-Oct-99,0
21-Oct-99,3.247997
22-Oct-99,6.156111
23-Oct-99,0
24-Oct-99,25.80361
25-Oct-99,0
26-Oct-99,6.540729
27-Oct-99,0
28-Oct-99,0
29-Oct-99,3.184378
30-Oct-99,0
31-Oct-99,3.189502
1-Nov-99,0
2-Nov-99,19.07903
3-Nov-99,0
4-Nov-99,0
5-Nov-99,4.121199
6-Nov-99,7.315227
7-Nov-99,5.302147
8-Nov-99,8.556441
9-Nov-99,3.363568
10-Nov-99,16.70317
11-Nov-99,1.960823
12-Nov-99,14.14696
13-Nov-99,5.980741
14-Nov-99,0
15-Nov-99,7.691762
16-Nov-99,0
17-Nov-99,9.93286
18-Nov-99,0
19-Nov-99,0
20-Nov-99,0
21-Nov-99,4.282429
22-Nov-99,4.705042
23-Nov-99,4.162084
24-Nov-99,8.706967
25-Nov-99,0
26-Nov-99,0
27-Nov-99,7.361185
28-Nov-99,19.84454
29-Nov-99,13.00584
30-Nov-99,18.18358
1-Dec-99,11.18357
2-Dec-99,16.20926
3-Dec-99,0
4-Dec-99,0
5-Dec-99,0
6-Dec-99,0
7-Dec-99,6.769949
8-Dec-99,0
9-Dec-99,11.78693
10-Dec-99,0
11-Dec-99,1.429298
12-Dec-99,0
13-Dec-99,0
14-Dec-99,0
15-Dec-99,0
16-Dec-99,0
17-Dec-99,0
18-Dec-99,3.20478
19-Dec-99,0
20-Dec-99,3.410237
21-Dec-99,2.011288
22-Dec-99,2.935206
23-Dec-99,4.782142
24-Dec-99,4.0509
25-Dec-99,0
26-Dec-99,3.947067
27-Dec-99,14.99591
28-Dec-99,3.785703
29-Dec-99,0
30-Dec-99,1.554834
31-Dec-99,0
1-Jan-00,0
2-Jan-00,0
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,0
7-Jan-00,0
8-Jan-00,0
9-Jan-00,5.999432
10-Jan-00,0
11-Jan-00,0
12-Jan-00,0
13-Jan-00,0
14-Jan-00,0
15-Jan-00,0
16-Jan-00,0
17-Jan-00,0
18-Jan-00,0
19-Jan-00,6.129776
20-Jan-00,22.85122
