Time,KE3557
12-Mar-96,0
13-Mar-96,0
14-Mar-96,4.383291
15-Mar-96,12.16509
16-Mar-96,43.61838
17-Mar-96,6.83638
18-Mar-96,5.314607
19-Mar-96,5.314534
20-Mar-96,0
21-Mar-96,0
22-Mar-96,8.84201
23-Mar-96,8.499098
24-Mar-96,5.163348
25-Mar-96,49.58682
26-Mar-96,19.89672
27-Mar-96,8.257285
28-Mar-96,8.616934
29-Mar-96,21.94411
30-Mar-96,0
31-Mar-96,0.7683255
1-Apr-96,40.89423
2-Apr-96,35.90691
3-Apr-96,0
4-Apr-96,9.366835
5-Apr-96,0
6-Apr-96,2.240771
7-Apr-96,9.100839
8-Apr-96,33.66824
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,22.82741
13-Apr-96,4.89886
14-Apr-96,5.489835
15-Apr-96,11.78096
16-Apr-96,31.04813
17-Apr-96,14.92524
18-Apr-96,8.560958
19-Apr-96,0
20-Apr-96,18.22739
21-Apr-96,8.959284
22-Apr-96,0
23-Apr-96,0
24-Apr-96,13.15358
25-Apr-96,8.41099
26-Apr-96,6.613418
27-Apr-96,13.19228
28-Apr-96,6.325479
29-Apr-96,0
30-Apr-96,10.47624
1-May-96,0
2-May-96,0
3-May-96,4.043835
4-May-96,2.704551
5-May-96,0
6-May-96,0
7-May-96,3.744733
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,0
16-May-96,10.98722
17-May-96,4.790957
18-May-96,5.127117
19-May-96,30.03624
20-May-96,14.52993
21-May-96,12.84142
22-May-96,3.098997
23-May-96,35.71171
24-May-96,8.593143
25-May-96,16.82962
26-May-96,14.62266
27-May-96,15.04313
28-May-96,15.46389
29-May-96,16.78951
30-May-96,9.859344
31-May-96,5.060354
1-Jun-96,0
2-Jun-96,15.60077
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,0
8-Jun-96,0
9-Jun-96,3.246819
10-Jun-96,0
11-Jun-96,0
12-Jun-96,2.088283
13-Jun-96,7.816602
14-Jun-96,0
15-Jun-96,5.023473
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,13.23931
23-Jun-96,0
24-Jun-96,0
25-Jun-96,14.56105
26-Jun-96,0
27-Jun-96,0
28-Jun-96,0
29-Jun-96,0
30-Jun-96,21.41453
1-Jul-96,0
2-Jul-96,0
3-Jul-96,5.728323
4-Jul-96,0
5-Jul-96,4.52473
6-Jul-96,4.860712
7-Jul-96,0
8-Jul-96,1.0776
9-Jul-96,3.706279
10-Jul-96,0
11-Jul-96,1.737025
12-Jul-96,19.37459
13-Jul-96,0
14-Jul-96,3.834775
15-Jul-96,24.41974
16-Jul-96,1.774482
17-Jul-96,0
18-Jul-96,1.734235
19-Jul-96,0
20-Jul-96,0
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,18.98035
25-Jul-96,0
26-Jul-96,0
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0
8-Aug-96,0
9-Aug-96,0
10-Aug-96,0
11-Aug-96,0
12-Aug-96,0
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0
17-Aug-96,4.02739
18-Aug-96,18.2742
19-Aug-96,4.810011
20-Aug-96,20.36225
21-Aug-96,2.383491
22-Aug-96,5.869881
23-Aug-96,9.441936
24-Aug-96,0
25-Aug-96,3.919012
26-Aug-96,12.84077
27-Aug-96,7.683027
28-Aug-96,24.29783
29-Aug-96,3.211662
30-Aug-96,0
31-Aug-96,8.277688
1-Sep-96,0
2-Sep-96,0
3-Sep-96,10.90979
4-Sep-96,10.42019
5-Sep-96,35.46021
6-Sep-96,0
7-Sep-96,0
8-Sep-96,5.04469
9-Sep-96,4.69952
10-Sep-96,13.24676
11-Sep-96,2.389197
12-Sep-96,0
13-Sep-96,0
14-Sep-96,0
15-Sep-96,2.76005
16-Sep-96,3.899983
17-Sep-96,6.48056
18-Sep-96,4.520392
19-Sep-96,18.23917
20-Sep-96,4.916078
21-Sep-96,4.190544
22-Sep-96,0
23-Sep-96,0
24-Sep-96,0
25-Sep-96,0
26-Sep-96,0
27-Sep-96,0
28-Sep-96,0.5928194
29-Sep-96,2.08114
30-Sep-96,9.726533
1-Oct-96,15.24937
2-Oct-96,0
3-Oct-96,12.26336
4-Oct-96,0
5-Oct-96,28.21396
6-Oct-96,3.574802
7-Oct-96,17.47341
8-Oct-96,0
9-Oct-96,0
10-Oct-96,0
11-Oct-96,4.546244
12-Oct-96,6.761437
13-Oct-96,10.98994
14-Oct-96,0
15-Oct-96,0
16-Oct-96,2.831871
17-Oct-96,0
18-Oct-96,0
19-Oct-96,11.13154
20-Oct-96,2.982336
21-Oct-96,4.878994
22-Oct-96,7.207287
23-Oct-96,2.703813
24-Oct-96,3.575468
25-Oct-96,5.52954
26-Oct-96,0
27-Oct-96,0
28-Oct-96,16.35143
29-Oct-96,2.784135
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,2.206106
3-Nov-96,6.791116
4-Nov-96,2.737579
5-Nov-96,5.152495
6-Nov-96,11.28677
7-Nov-96,0
8-Nov-96,4.491536
9-Nov-96,3.975843
10-Nov-96,4.364749
11-Nov-96,4.661836
12-Nov-96,7.163652
13-Nov-96,0
14-Nov-96,12.22378
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,4.523038
22-Nov-96,4.661273
23-Nov-96,1.839668
24-Nov-96,3.406743
25-Nov-96,14.03819
26-Nov-96,0
27-Nov-96,3.553761
28-Nov-96,33.0029
29-Nov-96,0
30-Nov-96,10.43251
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,0
7-Dec-96,0
8-Dec-96,1.715306
9-Dec-96,7.301399
10-Dec-96,1.12868
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,0
22-Dec-96,0
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,3.88487
4-Jan-97,6.598562
5-Jan-97,6.766645
6-Jan-97,10.16772
7-Jan-97,0
8-Jan-97,0
9-Jan-97,3.896638
10-Jan-97,2.455298
11-Jan-97,3.468055
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,1.00217
17-Jan-97,2.770048
18-Jan-97,4.327007
19-Jan-97,0
20-Jan-97,0
21-Jan-97,4.72272
22-Jan-97,0
23-Jan-97,0.3097903
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0.6835628
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,3.873924
16-Mar-97,3.795086
17-Mar-97,2.089561
18-Mar-97,0
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,5.102344
25-Mar-97,16.39968
26-Mar-97,26.01826
27-Mar-97,7.389953
28-Mar-97,7.331979
29-Mar-97,11.22891
30-Mar-97,23.09195
31-Mar-97,37.28055
1-Apr-97,9.932455
2-Apr-97,21.34097
3-Apr-97,14.19977
4-Apr-97,4.542616
5-Apr-97,10.16289
6-Apr-97,10.84709
7-Apr-97,14.0669
8-Apr-97,5.827896
9-Apr-97,5.350198
10-Apr-97,7.007819
11-Apr-97,0
12-Apr-97,7.253066
13-Apr-97,6.793418
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,8.910621
18-Apr-97,9.772487
19-Apr-97,15.06257
20-Apr-97,8.794253
21-Apr-97,0
22-Apr-97,0
23-Apr-97,11.55083
24-Apr-97,7.941263
25-Apr-97,11.37639
26-Apr-97,26.15827
27-Apr-97,4.675591
28-Apr-97,15.06165
29-Apr-97,14.39285
30-Apr-97,10.9148
1-May-97,8.467876
2-May-97,7.598966
3-May-97,6.523715
4-May-97,0
6-May-97,31.97551
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,0
11-May-97,15.62976
12-May-97,0
13-May-97,6.932119
14-May-97,5.797491
15-May-97,14.68248
16-May-97,0
17-May-97,7.04035
18-May-97,27.71653
19-May-97,12.56182
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,0
29-May-97,12.08332
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,1.645982
3-Jun-97,0
4-Jun-97,0
5-Jun-97,0
6-Jun-97,3.247873
7-Jun-97,1.267473
8-Jun-97,0
9-Jun-97,0
10-Jun-97,0
11-Jun-97,3.54709
12-Jun-97,0
13-Jun-97,0
14-Jun-97,0.4158596
15-Jun-97,11.9732
16-Jun-97,4.274445
17-Jun-97,12.75113
18-Jun-97,0
19-Jun-97,2.666909
20-Jun-97,0
21-Jun-97,4.532899
22-Jun-97,0
23-Jun-97,0
24-Jun-97,3.599571
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,0
29-Jun-97,0
30-Jun-97,0
1-Jul-97,0
2-Jul-97,0
3-Jul-97,0
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,2.124083
9-Jul-97,4.263051
10-Jul-97,7.163295
11-Jul-97,9.515977
12-Jul-97,0
13-Jul-97,0
14-Jul-97,1.019438
15-Jul-97,0
16-Jul-97,0
17-Jul-97,0.9856272
18-Jul-97,0.5801398
19-Jul-97,8.761833
20-Jul-97,0
21-Jul-97,0.3214678
22-Jul-97,0
23-Jul-97,0
24-Jul-97,3.001091
25-Jul-97,0
26-Jul-97,2.948984
27-Jul-97,0
28-Jul-97,0
29-Jul-97,0
30-Jul-97,24.32451
31-Jul-97,0
1-Aug-97,0
2-Aug-97,11.68288
3-Aug-97,0
4-Aug-97,9.003842
5-Aug-97,1.386165
6-Aug-97,3.447444
7-Aug-97,0
8-Aug-97,2.738819
9-Aug-97,0
10-Aug-97,0
11-Aug-97,19.49946
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,10.388
20-Aug-97,0
21-Aug-97,5.647492
22-Aug-97,0
23-Aug-97,6.821338
24-Aug-97,4.451018
25-Aug-97,0
26-Aug-97,0
27-Aug-97,0
28-Aug-97,0
29-Aug-97,10.62539
30-Aug-97,0
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,0
6-Sep-97,0
7-Sep-97,6.226565
8-Sep-97,7.866366
9-Sep-97,6.217846
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,4.075224
14-Sep-97,0
15-Sep-97,0
16-Sep-97,0
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,0
26-Sep-97,4.650939
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,2.258614
1-Oct-97,1.891152
2-Oct-97,3.131861
3-Oct-97,0
4-Oct-97,0.5132673
5-Oct-97,0
6-Oct-97,1.579639
7-Oct-97,0
8-Oct-97,6.033059
9-Oct-97,4.775599
10-Oct-97,25.47185
11-Oct-97,18.36412
13-Oct-97,23.42118
14-Oct-97,0
15-Oct-97,6.990213
16-Oct-97,1.324359
17-Oct-97,7.550174
18-Oct-97,16.89621
19-Oct-97,6.094608
20-Oct-97,17.52535
21-Oct-97,19.31284
22-Oct-97,14.09559
23-Oct-97,2.257368
24-Oct-97,0
25-Oct-97,1.630371
26-Oct-97,0
27-Oct-97,10.81388
29-Oct-97,0
30-Oct-97,6.296475
31-Oct-97,2.651591
1-Nov-97,0
2-Nov-97,7.511014
3-Nov-97,2.875811
4-Nov-97,6.691047
5-Nov-97,6.51589
6-Nov-97,11.53269
7-Nov-97,0
8-Nov-97,9.07618
9-Nov-97,6.442347
10-Nov-97,2.694631
11-Nov-97,1.964634
12-Nov-97,9.041279
13-Nov-97,6.846883
14-Nov-97,5.59237
15-Nov-97,12.98157
16-Nov-97,5.3958
17-Nov-97,17.79236
18-Nov-97,0
19-Nov-97,3.147871
20-Nov-97,5.891065
21-Nov-97,11.26853
22-Nov-97,3.345089
23-Nov-97,2.555279
24-Nov-97,6.062931
25-Nov-97,0
26-Nov-97,15.20816
27-Nov-97,0
28-Nov-97,0
29-Nov-97,0.9713315
30-Nov-97,0
1-Dec-97,28.70969
2-Dec-97,0
3-Dec-97,47.99237
4-Dec-97,19.94615
5-Dec-97,24.92272
6-Dec-97,23.0328
7-Dec-97,9.502954
8-Dec-97,0
9-Dec-97,0
10-Dec-97,0
11-Dec-97,0
12-Dec-97,0
13-Dec-97,18.82292
14-Dec-97,3.003523
15-Dec-97,0
16-Dec-97,10.58499
17-Dec-97,12.57554
18-Dec-97,18.24394
19-Dec-97,0
20-Dec-97,0
21-Dec-97,0
22-Dec-97,0
23-Dec-97,0
24-Dec-97,7.753981
25-Dec-97,7.821272
26-Dec-97,18.08904
27-Dec-97,6.682049
28-Dec-97,31.59909
29-Dec-97,0
30-Dec-97,0
1-Jan-98,0
2-Jan-98,5.30084
3-Jan-98,43.8904
5-Jan-98,0
6-Jan-98,3.748148
7-Jan-98,0
8-Jan-98,0
9-Jan-98,14.64856
10-Jan-98,40.57924
11-Jan-98,1.89828
12-Jan-98,3.886981
13-Jan-98,2.364385
14-Jan-98,0.2647327
15-Jan-98,3.251459
16-Jan-98,0
17-Jan-98,3.694444
18-Jan-98,0
19-Jan-98,2.922258
20-Jan-98,7.228806
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,2.957139
26-Jan-98,0
27-Jan-98,2.182693
28-Jan-98,7.000428
29-Jan-98,4.034326
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,0
9-Feb-98,17.76391
10-Feb-98,18.05645
11-Feb-98,0
12-Feb-98,16.59944
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,1.350959
19-Feb-98,0
20-Feb-98,5.778947
21-Feb-98,0
22-Feb-98,0
23-Feb-98,0
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,0
4-Mar-98,0
6-Mar-98,8.734015
7-Mar-98,0
8-Mar-98,6.514619
9-Mar-98,4.610727
10-Mar-98,7.351639
11-Mar-98,0
12-Mar-98,0
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,6.879261
19-Mar-98,0
20-Mar-98,3.716726
21-Mar-98,4.87447
22-Mar-98,2.428707
23-Mar-98,12.98515
24-Mar-98,3.197485
25-Mar-98,6.494885
26-Mar-98,12.25177
27-Mar-98,7.745004
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,8.154911
4-Apr-98,2.702525
5-Apr-98,19.03061
6-Apr-98,7.383841
7-Apr-98,5.00388
8-Apr-98,3.14876
9-Apr-98,21.63467
10-Apr-98,0
11-Apr-98,12.50832
12-Apr-98,19.53413
13-Apr-98,0
14-Apr-98,2.192744
15-Apr-98,2.157437
16-Apr-98,1.620121
17-Apr-98,12.71993
18-Apr-98,3.971534
19-Apr-98,3.55763
21-Apr-98,17.14588
22-Apr-98,5.252969
23-Apr-98,4.923113
24-Apr-98,18.13596
25-Apr-98,16.02349
26-Apr-98,10.50135
27-Apr-98,4.530618
28-Apr-98,0
29-Apr-98,0
30-Apr-98,25.28712
1-May-98,0
2-May-98,5.475846
3-May-98,6.579641
4-May-98,12.0851
5-May-98,0
6-May-98,10.18707
7-May-98,5.627422
8-May-98,10.80865
9-May-98,6.599192
10-May-98,9.276521
11-May-98,14.87786
12-May-98,16.6349
13-May-98,0
14-May-98,9.322208
15-May-98,0
16-May-98,0
17-May-98,4.113142
18-May-98,1.500112
19-May-98,0
20-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,0
30-May-98,0
31-May-98,0
1-Jun-98,0
2-Jun-98,4.351299
3-Jun-98,0
4-Jun-98,0
5-Jun-98,18.20703
6-Jun-98,0
7-Jun-98,22.26409
8-Jun-98,8.353409
9-Jun-98,3.844948
10-Jun-98,0
11-Jun-98,0
12-Jun-98,0
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,5.597052
18-Jun-98,0
19-Jun-98,0
20-Jun-98,46.92331
21-Jun-98,0
22-Jun-98,0
23-Jun-98,11.66222
24-Jun-98,3.275552
25-Jun-98,2.789344
26-Jun-98,3.823086
27-Jun-98,0
28-Jun-98,0
29-Jun-98,0
30-Jun-98,0
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,24.28788
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,12.64403
9-Jul-98,7.926026
10-Jul-98,0
11-Jul-98,0
12-Jul-98,2.534078
13-Jul-98,0
14-Jul-98,2.8043
15-Jul-98,13.69701
16-Jul-98,2.313686
17-Jul-98,0
18-Jul-98,0
19-Jul-98,4.950017
20-Jul-98,10.46833
21-Jul-98,3.056394
22-Jul-98,0
23-Jul-98,14.63342
24-Jul-98,0
25-Jul-98,0
26-Jul-98,0
27-Jul-98,0
28-Jul-98,0
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,0
3-Aug-98,0
4-Aug-98,14.15834
5-Aug-98,0
6-Aug-98,0
7-Aug-98,3.642569
8-Aug-98,0
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,0
16-Aug-98,0.3267323
17-Aug-98,12.45753
18-Aug-98,0.990765
19-Aug-98,1.460664
20-Aug-98,6.204997
21-Aug-98,0
22-Aug-98,0
23-Aug-98,0
24-Aug-98,4.221548
25-Aug-98,0
26-Aug-98,2.804073
27-Aug-98,0
28-Aug-98,3.050341
29-Aug-98,9.454866
30-Aug-98,15.01038
31-Aug-98,6.116245
1-Sep-98,0
2-Sep-98,0
3-Sep-98,2.669287
4-Sep-98,0
5-Sep-98,3.706233
6-Sep-98,0
7-Sep-98,0
8-Sep-98,0
9-Sep-98,6.127525
10-Sep-98,11.22011
11-Sep-98,3.08779
12-Sep-98,2.77652
13-Sep-98,9.616743
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,0
18-Sep-98,5.115747
19-Sep-98,13.17411
20-Sep-98,14.64243
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0
25-Sep-98,7.103599
26-Sep-98,5.880473
27-Sep-98,2.297095
28-Sep-98,3.75653
29-Sep-98,5.636517
30-Sep-98,4.396946
1-Oct-98,0
2-Oct-98,20.16939
3-Oct-98,0
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,11.2373
9-Oct-98,0
10-Oct-98,0
11-Oct-98,0
12-Oct-98,3.940417
13-Oct-98,19.4359
14-Oct-98,10.88449
15-Oct-98,5.572067
16-Oct-98,3.938131
17-Oct-98,3.187777
18-Oct-98,0
19-Oct-98,0
20-Oct-98,5.610494
21-Oct-98,3.896044
22-Oct-98,0
23-Oct-98,1.519837
24-Oct-98,3.837048
25-Oct-98,0
26-Oct-98,1.105706
27-Oct-98,0
28-Oct-98,0
29-Oct-98,5.21223
30-Oct-98,0
31-Oct-98,8.158404
1-Nov-98,8.312895
2-Nov-98,6.64487
3-Nov-98,0
4-Nov-98,0
5-Nov-98,0
6-Nov-98,0
7-Nov-98,10.02298
8-Nov-98,2.040359
9-Nov-98,0
10-Nov-98,7.517747
11-Nov-98,3.173009
12-Nov-98,5.948153
13-Nov-98,0
14-Nov-98,0
15-Nov-98,0
16-Nov-98,0
17-Nov-98,0
18-Nov-98,6.346749
19-Nov-98,0
20-Nov-98,2.013955
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0
24-Nov-98,0
25-Nov-98,0
26-Nov-98,0
27-Nov-98,0
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
8-Dec-98,0
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,0
13-Dec-98,0
14-Dec-98,0
15-Dec-98,0
16-Dec-98,0
17-Dec-98,0
18-Dec-98,3.522426
19-Dec-98,19.62985
20-Dec-98,0
21-Dec-98,0
22-Dec-98,0
23-Dec-98,0
24-Dec-98,0
25-Dec-98,0
26-Dec-98,0
27-Dec-98,0
28-Dec-98,0
29-Dec-98,0
30-Dec-98,0
31-Dec-98,0
1-Jan-99,0
2-Jan-99,0
3-Jan-99,0
4-Jan-99,0
5-Jan-99,0
6-Jan-99,0
7-Jan-99,0
8-Jan-99,10.38468
9-Jan-99,1.443562
10-Jan-99,6.659681
11-Jan-99,5.270914
12-Jan-99,14.63501
13-Jan-99,0
14-Jan-99,1.334929
15-Jan-99,4.148092
16-Jan-99,14.16931
17-Jan-99,0
18-Jan-99,5.555546
19-Jan-99,14.32228
20-Jan-99,0
22-Jan-99,0
23-Jan-99,0
24-Jan-99,0
25-Jan-99,0
26-Jan-99,0
27-Jan-99,0
28-Jan-99,0
29-Jan-99,0
30-Jan-99,0
31-Jan-99,0
1-Feb-99,0
2-Feb-99,0
3-Feb-99,0
4-Feb-99,0
5-Feb-99,0
6-Feb-99,0
7-Feb-99,0
8-Feb-99,0
9-Feb-99,0
10-Feb-99,4.967741
11-Feb-99,0
12-Feb-99,5.879
13-Feb-99,0
14-Feb-99,0
15-Feb-99,0
16-Feb-99,0
17-Feb-99,0
18-Feb-99,0
19-Feb-99,0
20-Feb-99,0
21-Feb-99,0
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,0.4049052
28-Feb-99,8.45042
1-Mar-99,0
2-Mar-99,17.50358
3-Mar-99,7.045686
4-Mar-99,1.472776
5-Mar-99,5.502449
6-Mar-99,1.378105
7-Mar-99,8.626166
8-Mar-99,16.23723
9-Mar-99,15.26167
10-Mar-99,1.823925
11-Mar-99,2.92229
12-Mar-99,0
13-Mar-99,3.500281
14-Mar-99,19.3703
15-Mar-99,6.846902
16-Mar-99,0.864918
17-Mar-99,5.630564
18-Mar-99,9.034528
19-Mar-99,5.256362
20-Mar-99,0
21-Mar-99,0
22-Mar-99,0
23-Mar-99,0
24-Mar-99,0
25-Mar-99,7.538575
26-Mar-99,14.6534
27-Mar-99,14.14487
28-Mar-99,3.202968
29-Mar-99,10.9602
30-Mar-99,5.338042
31-Mar-99,24.59296
1-Apr-99,13.25382
2-Apr-99,9.452356
3-Apr-99,0
4-Apr-99,0
5-Apr-99,25.67021
6-Apr-99,10.38095
7-Apr-99,0
8-Apr-99,3.917996
9-Apr-99,5.555622
10-Apr-99,6.992944
11-Apr-99,7.448881
12-Apr-99,0
13-Apr-99,0
14-Apr-99,3.671921
15-Apr-99,11.3649
16-Apr-99,7.042164
17-Apr-99,0
18-Apr-99,15.75113
19-Apr-99,6.439027
20-Apr-99,18.97402
21-Apr-99,0
22-Apr-99,0
23-Apr-99,0
24-Apr-99,6.57945
25-Apr-99,4.843076
26-Apr-99,22.90892
27-Apr-99,7.615196
28-Apr-99,6.767333
29-Apr-99,13.66458
30-Apr-99,4.729693
1-May-99,11.17994
2-May-99,0
3-May-99,26.30513
4-May-99,14.61627
5-May-99,3.533341
6-May-99,2.292609
7-May-99,0
8-May-99,4.377707
9-May-99,0
10-May-99,3.808385
11-May-99,7.52597
12-May-99,3.659114
13-May-99,15.06387
14-May-99,8.795346
15-May-99,11.75276
16-May-99,8.684202
17-May-99,8.281101
18-May-99,0
19-May-99,0
20-May-99,0
21-May-99,0
22-May-99,0
23-May-99,3.642202
24-May-99,0
25-May-99,0
26-May-99,6.113179
27-May-99,4.666751
28-May-99,6.800239
29-May-99,0
30-May-99,0
31-May-99,0
1-Jun-99,0
2-Jun-99,0
3-Jun-99,0
4-Jun-99,0
5-Jun-99,0
6-Jun-99,9.85064
7-Jun-99,4.847311
8-Jun-99,0
9-Jun-99,0
10-Jun-99,0
11-Jun-99,0
12-Jun-99,0
13-Jun-99,0
14-Jun-99,0
15-Jun-99,0
16-Jun-99,0
17-Jun-99,0
18-Jun-99,0
19-Jun-99,4.748141
20-Jun-99,0
21-Jun-99,8.561166
22-Jun-99,1.942412
23-Jun-99,0
24-Jun-99,6.248616
25-Jun-99,2.181054
26-Jun-99,1.693482
27-Jun-99,0
28-Jun-99,0
29-Jun-99,0
30-Jun-99,0
1-Jul-99,0
2-Jul-99,7.266669
3-Jul-99,6.367252
4-Jul-99,0
5-Jul-99,0
6-Jul-99,0
7-Jul-99,0
8-Jul-99,0
9-Jul-99,0
10-Jul-99,0
11-Jul-99,0
12-Jul-99,0
13-Jul-99,0
14-Jul-99,0
15-Jul-99,4.300456
16-Jul-99,0
17-Jul-99,0
18-Jul-99,0
19-Jul-99,7.535926
20-Jul-99,0
21-Jul-99,3.003143
22-Jul-99,7.247186
23-Jul-99,4.600834
24-Jul-99,1.569281
25-Jul-99,0
26-Jul-99,0
27-Jul-99,3.1245
28-Jul-99,0
29-Jul-99,0
30-Jul-99,0
31-Jul-99,4.365163
1-Aug-99,10.07418
2-Aug-99,39.66201
3-Aug-99,0
4-Aug-99,6.425705
5-Aug-99,0
6-Aug-99,6.344145
7-Aug-99,4.065253
8-Aug-99,0
9-Aug-99,0
10-Aug-99,0
11-Aug-99,3.543403
12-Aug-99,3.86624
13-Aug-99,0
14-Aug-99,9.472061
15-Aug-99,0
16-Aug-99,4.584192
17-Aug-99,0
18-Aug-99,0
19-Aug-99,0
20-Aug-99,0
21-Aug-99,0
22-Aug-99,0
23-Aug-99,0
24-Aug-99,5.189925
25-Aug-99,0
26-Aug-99,7.892543
27-Aug-99,1.212697
28-Aug-99,1.23058
29-Aug-99,0
