Time,KE3558
8-Mar-96,7.740621
9-Mar-96,0
10-Mar-96,5.328642
11-Mar-96,3.283719
12-Mar-96,0
13-Mar-96,0
14-Mar-96,3.067253
15-Mar-96,12.10261
16-Mar-96,0
17-Mar-96,6.430826
18-Mar-96,0
19-Mar-96,4.806175
20-Mar-96,0
21-Mar-96,6.499011
22-Mar-96,9.034942
23-Mar-96,8.917788
24-Mar-96,4.755659
25-Mar-96,46.13473
26-Mar-96,27.57393
27-Mar-96,9.204667
28-Mar-96,11.28981
29-Mar-96,18.34239
30-Mar-96,0
31-Mar-96,0.9426953
1-Apr-96,31.33076
2-Apr-96,42.542
3-Apr-96,0
4-Apr-96,8.592749
5-Apr-96,0
6-Apr-96,1.592419
7-Apr-96,7.704271
8-Apr-96,29.34133
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,21.7718
13-Apr-96,3.91241
14-Apr-96,6.48909
15-Apr-96,11.30353
16-Apr-96,31.15264
17-Apr-96,13.16616
18-Apr-96,11.74228
19-Apr-96,0
20-Apr-96,20.52625
21-Apr-96,0
22-Apr-96,0
23-Apr-96,0
24-Apr-96,15.08602
25-Apr-96,9.088216
26-Apr-96,39.89222
27-Apr-96,14.32919
28-Apr-96,7.534639
29-Apr-96,0
30-Apr-96,8.547515
1-May-96,5.107105
2-May-96,0
3-May-96,3.514031
4-May-96,2.495581
5-May-96,4.366448
6-May-96,3.668265
7-May-96,3.325485
8-May-96,0
9-May-96,0.8520664
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,0
16-May-96,23.03935
17-May-96,0
18-May-96,4.40458
19-May-96,35.88303
20-May-96,15.99378
21-May-96,12.17806
22-May-96,2.776802
23-May-96,26.69048
24-May-96,7.810821
25-May-96,14.49669
26-May-96,16.05521
27-May-96,14.20935
28-May-96,13.92449
29-May-96,12.79878
30-May-96,9.734875
31-May-96,4.985855
1-Jun-96,0
2-Jun-96,19.86486
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,0
8-Jun-96,0
9-Jun-96,2.658854
10-Jun-96,0
11-Jun-96,0
12-Jun-96,2.424117
13-Jun-96,4.951138
14-Jun-96,0
15-Jun-96,0
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,0
23-Jun-96,0
24-Jun-96,0
25-Jun-96,0
26-Jun-96,0
27-Jun-96,0
28-Jun-96,0
29-Jun-96,0
30-Jun-96,18.01228
1-Jul-96,0
2-Jul-96,0
3-Jul-96,5.5281
4-Jul-96,0
5-Jul-96,4.992006
6-Jul-96,4.098199
7-Jul-96,0
8-Jul-96,2.360549
9-Jul-96,3.578001
10-Jul-96,0
11-Jul-96,3.664781
12-Jul-96,14.2732
13-Jul-96,0
14-Jul-96,6.486133
15-Jul-96,23.62391
16-Jul-96,2.823771
17-Jul-96,0
18-Jul-96,1.623734
19-Jul-96,0
20-Jul-96,0
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,15.93276
25-Jul-96,7.882123
26-Jul-96,0
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0
8-Aug-96,0
9-Aug-96,0
10-Aug-96,0
11-Aug-96,1.709578
12-Aug-96,0
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0
17-Aug-96,3.758295
18-Aug-96,24.95697
19-Aug-96,3.834092
20-Aug-96,16.33447
21-Aug-96,1.970671
22-Aug-96,5.864582
23-Aug-96,10.08221
24-Aug-96,0
25-Aug-96,4.270698
26-Aug-96,12.66271
27-Aug-96,7.942109
28-Aug-96,6.920039
29-Aug-96,3.017505
30-Aug-96,1.823804
31-Aug-96,9.17153
1-Sep-96,1.731695
2-Sep-96,0
3-Sep-96,15.5666
4-Sep-96,9.76796
5-Sep-96,34.56626
6-Sep-96,0
7-Sep-96,0
8-Sep-96,4.192827
9-Sep-96,4.293205
10-Sep-96,16.11491
11-Sep-96,2.848307
12-Sep-96,0
13-Sep-96,0
14-Sep-96,1.51501
15-Sep-96,2.444153
16-Sep-96,3.933541
17-Sep-96,6.730768
18-Sep-96,5.07849
19-Sep-96,15.86488
20-Sep-96,8.512465
21-Sep-96,4.981572
22-Sep-96,0
23-Sep-96,0
24-Sep-96,0
25-Sep-96,0
26-Sep-96,0
27-Sep-96,0
28-Sep-96,1.011287
29-Sep-96,1.948
30-Sep-96,10.77306
1-Oct-96,16.20354
2-Oct-96,0
3-Oct-96,9.824804
4-Oct-96,0
5-Oct-96,26.43071
6-Oct-96,3.170003
7-Oct-96,20.3807
8-Oct-96,0
9-Oct-96,0
10-Oct-96,0
11-Oct-96,7.146214
12-Oct-96,5.935729
13-Oct-96,10.50445
14-Oct-96,0
15-Oct-96,0
16-Oct-96,2.653069
17-Oct-96,5.859218
18-Oct-96,0
19-Oct-96,11.5062
20-Oct-96,1.388523
21-Oct-96,5.778799
22-Oct-96,10.51884
23-Oct-96,8.966154
24-Oct-96,0
25-Oct-96,5.290769
26-Oct-96,3.980343
27-Oct-96,0
28-Oct-96,13.07774
29-Oct-96,2.586404
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,4.500394
3-Nov-96,6.758486
4-Nov-96,2.307687
5-Nov-96,4.887206
6-Nov-96,10.39593
7-Nov-96,0
8-Nov-96,3.973948
9-Nov-96,2.701641
10-Nov-96,4.884799
11-Nov-96,2.718392
12-Nov-96,4.421462
13-Nov-96,0
14-Nov-96,8.637054
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,4.765177
22-Nov-96,1.560521
23-Nov-96,2.666476
24-Nov-96,3.652772
25-Nov-96,10.13029
26-Nov-96,0
27-Nov-96,3.359846
28-Nov-96,34.87937
29-Nov-96,0
30-Nov-96,10.95225
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,0
7-Dec-96,0
8-Dec-96,1.776804
9-Dec-96,8.370779
10-Dec-96,0
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,0
22-Dec-96,0
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,5.193713
4-Jan-97,6.091549
5-Jan-97,7.485688
6-Jan-97,19.31618
7-Jan-97,0
8-Jan-97,0
9-Jan-97,3.05679
10-Jan-97,2.263053
11-Jan-97,0
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,1.143869
17-Jan-97,2.159186
18-Jan-97,3.544611
19-Jan-97,19.08324
20-Jan-97,0
21-Jan-97,0
22-Jan-97,0
23-Jan-97,0.6239028
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0.4594951
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,0
16-Mar-97,3.805612
17-Mar-97,2.299797
18-Mar-97,0.6153456
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,4.655562
25-Mar-97,15.5989
26-Mar-97,16.41017
27-Mar-97,11.376
28-Mar-97,8.328568
29-Mar-97,11.21698
30-Mar-97,25.60864
31-Mar-97,39.01199
1-Apr-97,7.076575
2-Apr-97,21.84304
3-Apr-97,17.40571
4-Apr-97,4.186687
5-Apr-97,10.71817
6-Apr-97,9.614503
7-Apr-97,8.917111
8-Apr-97,8.934711
9-Apr-97,4.388494
10-Apr-97,2.577287
11-Apr-97,0
12-Apr-97,6.89406
13-Apr-97,5.984685
14-Apr-97,0
15-Apr-97,0
16-Apr-97,1.224073
17-Apr-97,7.59059
18-Apr-97,7.613831
19-Apr-97,13.59619
20-Apr-97,7.216214
21-Apr-97,0
22-Apr-97,0
23-Apr-97,11.74773
24-Apr-97,6.559603
25-Apr-97,10.50351
26-Apr-97,21.98761
27-Apr-97,4.859426
28-Apr-97,15.94307
29-Apr-97,15.47003
30-Apr-97,10.54449
1-May-97,12.17675
2-May-97,9.865732
3-May-97,0
4-May-97,0
6-May-97,30.56709
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,1.091842
11-May-97,5.716416
12-May-97,0
13-May-97,7.867182
14-May-97,4.854071
15-May-97,14.04067
16-May-97,0
17-May-97,7.724211
18-May-97,26.20494
19-May-97,12.27366
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,10.74902
29-May-97,12.76962
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,2.351543
3-Jun-97,0
4-Jun-97,0
5-Jun-97,0
6-Jun-97,4.021532
7-Jun-97,1.180159
8-Jun-97,0
9-Jun-97,0
10-Jun-97,0
11-Jun-97,3.536284
12-Jun-97,0
13-Jun-97,0
14-Jun-97,0.3590234
15-Jun-97,12.12229
16-Jun-97,4.146869
17-Jun-97,13.65139
18-Jun-97,0
19-Jun-97,2.587317
20-Jun-97,0
21-Jun-97,4.22473
22-Jun-97,0
23-Jun-97,0
24-Jun-97,0
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,0
29-Jun-97,0
30-Jun-97,1.046757
1-Jul-97,0
2-Jul-97,0
3-Jul-97,0
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,2.40588
9-Jul-97,4.278002
10-Jul-97,6.431592
11-Jul-97,0
12-Jul-97,0
13-Jul-97,0
14-Jul-97,0
15-Jul-97,0
16-Jul-97,0
17-Jul-97,0
18-Jul-97,0
19-Jul-97,9.25194
20-Jul-97,0
21-Jul-97,0
22-Jul-97,0
23-Jul-97,0
24-Jul-97,1.66544
25-Jul-97,0
26-Jul-97,2.870941
27-Jul-97,6.115738
28-Jul-97,0
29-Jul-97,0
30-Jul-97,26.30125
31-Jul-97,0
1-Aug-97,0
2-Aug-97,11.18866
3-Aug-97,0
4-Aug-97,9.123531
5-Aug-97,1.056744
6-Aug-97,3.288423
7-Aug-97,0
8-Aug-97,3.757817
9-Aug-97,0
10-Aug-97,0
11-Aug-97,0
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,11.03559
20-Aug-97,0
21-Aug-97,11.46997
22-Aug-97,1.05088
23-Aug-97,6.362973
24-Aug-97,4.236603
25-Aug-97,0
26-Aug-97,0
27-Aug-97,0
28-Aug-97,0
29-Aug-97,10.63786
30-Aug-97,0
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,0
6-Sep-97,0
7-Sep-97,0
8-Sep-97,8.291311
9-Sep-97,6.367893
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,4.074811
14-Sep-97,0
15-Sep-97,0
16-Sep-97,0
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,0
26-Sep-97,4.802351
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,2.397641
1-Oct-97,1.633216
2-Oct-97,2.868798
3-Oct-97,0
4-Oct-97,0
5-Oct-97,0
6-Oct-97,1.833449
7-Oct-97,0
8-Oct-97,6.875618
9-Oct-97,5.352783
10-Oct-97,23.45955
11-Oct-97,15.36088
13-Oct-97,0
14-Oct-97,0
15-Oct-97,7.946016
16-Oct-97,0.9110328
17-Oct-97,5.145808
18-Oct-97,23.27291
19-Oct-97,5.857793
20-Oct-97,17.25879
21-Oct-97,22.9263
22-Oct-97,10.06115
23-Oct-97,2.018282
24-Oct-97,0
25-Oct-97,1.62106
26-Oct-97,0
27-Oct-97,12.31422
29-Oct-97,0
30-Oct-97,6.216099
31-Oct-97,2.659478
1-Nov-97,1.313963
2-Nov-97,7.926991
3-Nov-97,4.662613
4-Nov-97,7.007073
5-Nov-97,5.354018
6-Nov-97,12.38421
7-Nov-97,0
8-Nov-97,5.798239
9-Nov-97,6.112419
10-Nov-97,0
11-Nov-97,2.374443
12-Nov-97,9.400215
13-Nov-97,7.83914
14-Nov-97,5.973998
15-Nov-97,15.8548
16-Nov-97,5.56194
17-Nov-97,19.81313
18-Nov-97,4.139597
19-Nov-97,2.82216
20-Nov-97,4.380262
21-Nov-97,7.681657
22-Nov-97,2.105281
23-Nov-97,2.248344
24-Nov-97,7.997097
25-Nov-97,0
26-Nov-97,13.44483
27-Nov-97,0
28-Nov-97,2.15371
29-Nov-97,9.168407
30-Nov-97,0
1-Dec-97,29.49606
2-Dec-97,0
3-Dec-97,48.3465
4-Dec-97,23.006
5-Dec-97,25.89097
6-Dec-97,23.53598
7-Dec-97,17.52581
8-Dec-97,0
9-Dec-97,0
10-Dec-97,28.96552
11-Dec-97,0
12-Dec-97,0
13-Dec-97,20.15915
14-Dec-97,0
15-Dec-97,0
16-Dec-97,7.449825
17-Dec-97,12.37736
18-Dec-97,19.22
19-Dec-97,0
20-Dec-97,14.2092
21-Dec-97,0
22-Dec-97,0
23-Dec-97,0
24-Dec-97,7.561222
25-Dec-97,4.36943
26-Dec-97,28.37225
27-Dec-97,9.064981
28-Dec-97,35.09713
29-Dec-97,0
30-Dec-97,0
1-Jan-98,9.968431
2-Jan-98,9.149455
3-Jan-98,35.14254
5-Jan-98,0
6-Jan-98,0
7-Jan-98,0
8-Jan-98,0
9-Jan-98,20.09111
10-Jan-98,37.39406
11-Jan-98,2.175447
12-Jan-98,4.211088
13-Jan-98,2.387333
14-Jan-98,0.366475
15-Jan-98,3.073973
16-Jan-98,0
17-Jan-98,3.755666
18-Jan-98,5.298548
19-Jan-98,2.959445
20-Jan-98,7.484642
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,3.043542
26-Jan-98,0
27-Jan-98,0
28-Jan-98,4.455758
29-Jan-98,0
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,0
9-Feb-98,17.08811
10-Feb-98,5.823134
11-Feb-98,0
12-Feb-98,20.52307
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,1.197854
19-Feb-98,0
20-Feb-98,9.011681
21-Feb-98,0
22-Feb-98,0
23-Feb-98,0
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,0
4-Mar-98,0
6-Mar-98,6.807721
7-Mar-98,0
8-Mar-98,9.372766
9-Mar-98,3.536167
10-Mar-98,8.523649
11-Mar-98,0
12-Mar-98,0
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,6.962091
19-Mar-98,0
20-Mar-98,3.435494
21-Mar-98,4.763065
22-Mar-98,2.198813
23-Mar-98,13.16538
24-Mar-98,2.436942
25-Mar-98,13.92798
26-Mar-98,5.945698
27-Mar-98,6.126805
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,6.555037
4-Apr-98,3.413628
5-Apr-98,17.39209
6-Apr-98,12.79945
7-Apr-98,5.255699
8-Apr-98,3.512313
9-Apr-98,17.78224
10-Apr-98,0
11-Apr-98,13.34396
12-Apr-98,21.24932
13-Apr-98,0
14-Apr-98,1.910721
15-Apr-98,2.248652
16-Apr-98,1.616295
17-Apr-98,9.483021
18-Apr-98,3.747155
19-Apr-98,4.924212
21-Apr-98,22.67042
22-Apr-98,4.945415
23-Apr-98,5.594137
24-Apr-98,17.30653
25-Apr-98,16.88559
26-Apr-98,10.71111
27-Apr-98,5.308917
28-Apr-98,0
29-Apr-98,0
30-Apr-98,21.25108
1-May-98,0
2-May-98,5.000475
3-May-98,5.865348
4-May-98,15.40002
5-May-98,0
6-May-98,10.44047
7-May-98,3.00008
8-May-98,11.34452
9-May-98,6.696521
10-May-98,9.686051
11-May-98,16.59448
12-May-98,0
13-May-98,8.693581
14-May-98,8.008544
15-May-98,0
16-May-98,0
17-May-98,3.141317
18-May-98,1.427731
19-May-98,0
20-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,0
30-May-98,0
31-May-98,5.570274
1-Jun-98,4.040587
2-Jun-98,4.447219
3-Jun-98,0
4-Jun-98,2.848718
5-Jun-98,17.97357
6-Jun-98,0
7-Jun-98,17.76871
8-Jun-98,8.258609
9-Jun-98,0
10-Jun-98,0
11-Jun-98,0
12-Jun-98,0
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,5.374967
18-Jun-98,0
19-Jun-98,0
20-Jun-98,51.57981
21-Jun-98,0
22-Jun-98,0
23-Jun-98,7.671242
24-Jun-98,3.040895
25-Jun-98,2.529928
26-Jun-98,6.568843
27-Jun-98,0
28-Jun-98,0
29-Jun-98,0
30-Jun-98,0
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,22.94377
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,18.25335
9-Jul-98,7.66427
10-Jul-98,0
11-Jul-98,0
12-Jul-98,2.378813
13-Jul-98,0
14-Jul-98,3.521645
15-Jul-98,13.76487
16-Jul-98,2.286827
17-Jul-98,0
18-Jul-98,16.17636
19-Jul-98,5.226763
20-Jul-98,11.74227
21-Jul-98,2.841588
22-Jul-98,0
23-Jul-98,16.68534
24-Jul-98,0
25-Jul-98,0
26-Jul-98,0
27-Jul-98,0
28-Jul-98,0
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,0
3-Aug-98,4.657507
4-Aug-98,13.92957
5-Aug-98,0
6-Aug-98,0
7-Aug-98,3.234548
8-Aug-98,0
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,0
16-Aug-98,0.708339
17-Aug-98,11.32623
18-Aug-98,1.911095
19-Aug-98,1.347281
20-Aug-98,5.735772
21-Aug-98,0
22-Aug-98,0
23-Aug-98,0
24-Aug-98,3.916302
25-Aug-98,2.848562
26-Aug-98,2.675067
27-Aug-98,0
28-Aug-98,1.981372
29-Aug-98,9.204838
30-Aug-98,14.84081
31-Aug-98,5.847051
1-Sep-98,0
2-Sep-98,0
3-Sep-98,3.53607
4-Sep-98,0
5-Sep-98,0
6-Sep-98,1.345014
7-Sep-98,0
8-Sep-98,0
9-Sep-98,5.756567
10-Sep-98,9.030871
11-Sep-98,0
12-Sep-98,2.231209
13-Sep-98,10.78685
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,9.721145
18-Sep-98,5.266322
19-Sep-98,12.40126
20-Sep-98,14.69343
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0
25-Sep-98,9.629825
26-Sep-98,7.849459
27-Sep-98,2.234153
28-Sep-98,3.543078
29-Sep-98,4.495599
30-Sep-98,3.724417
1-Oct-98,3.960653
2-Oct-98,32.56242
3-Oct-98,0
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,9.467823
9-Oct-98,0
10-Oct-98,0
11-Oct-98,0
12-Oct-98,3.833864
13-Oct-98,17.54631
14-Oct-98,11.83131
15-Oct-98,5.118025
16-Oct-98,4.411421
17-Oct-98,2.771844
18-Oct-98,0
19-Oct-98,3.205578
20-Oct-98,3.273137
21-Oct-98,4.154639
22-Oct-98,0
23-Oct-98,2.242093
24-Oct-98,5.300044
25-Oct-98,0
26-Oct-98,5.709642
27-Oct-98,0
28-Oct-98,0
29-Oct-98,6.135275
30-Oct-98,0
31-Oct-98,4.654892
1-Nov-98,8.575654
2-Nov-98,7.114773
3-Nov-98,0
4-Nov-98,0
5-Nov-98,0
6-Nov-98,0
7-Nov-98,9.812967
8-Nov-98,2.083037
9-Nov-98,0
10-Nov-98,9.262451
11-Nov-98,4.8264
12-Nov-98,5.11263
13-Nov-98,0
14-Nov-98,1.398404
15-Nov-98,0
16-Nov-98,0
17-Nov-98,0
18-Nov-98,5.786823
19-Nov-98,1.706137
20-Nov-98,1.871661
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0
24-Nov-98,0
25-Nov-98,0
26-Nov-98,0
27-Nov-98,0
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
8-Dec-98,0
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,0
13-Dec-98,0
14-Dec-98,0
15-Dec-98,1.097629
16-Dec-98,0
17-Dec-98,0
18-Dec-98,3.398403
19-Dec-98,23.0551
20-Dec-98,0
21-Dec-98,0
22-Dec-98,0
23-Dec-98,0
24-Dec-98,0
25-Dec-98,0
26-Dec-98,0
27-Dec-98,0.2909812
28-Dec-98,0
29-Dec-98,0
30-Dec-98,0
31-Dec-98,0
1-Jan-99,0
2-Jan-99,0
3-Jan-99,0
4-Jan-99,0
5-Jan-99,0
6-Jan-99,0
7-Jan-99,0
8-Jan-99,10.82154
9-Jan-99,1.511374
10-Jan-99,6.666524
11-Jan-99,4.330089
12-Jan-99,14.33641
13-Jan-99,0
14-Jan-99,2.173136
15-Jan-99,3.694151
16-Jan-99,5.105845
17-Jan-99,0
18-Jan-99,12.56883
19-Jan-99,14.27685
20-Jan-99,0
22-Jan-99,4.689249
23-Jan-99,0
24-Jan-99,0
25-Jan-99,0
26-Jan-99,0
27-Jan-99,0
28-Jan-99,0
29-Jan-99,0
30-Jan-99,0
31-Jan-99,0
1-Feb-99,0
2-Feb-99,0
3-Feb-99,0
4-Feb-99,0
5-Feb-99,0
6-Feb-99,0
7-Feb-99,0
8-Feb-99,0
9-Feb-99,0
10-Feb-99,5.102567
11-Feb-99,0
12-Feb-99,3.406175
13-Feb-99,0
14-Feb-99,0
15-Feb-99,0
16-Feb-99,0
17-Feb-99,0
18-Feb-99,0
19-Feb-99,0
20-Feb-99,0
21-Feb-99,0
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,1.017097
28-Feb-99,9.436086
1-Mar-99,0
2-Mar-99,19.96014
3-Mar-99,7.445513
4-Mar-99,1.363036
5-Mar-99,6.226902
6-Mar-99,1.294697
7-Mar-99,7.425193
8-Mar-99,16.11591
9-Mar-99,13.59151
10-Mar-99,1.655178
11-Mar-99,4.246782
12-Mar-99,0
13-Mar-99,3.575222
14-Mar-99,20.10462
15-Mar-99,7.375519
16-Mar-99,0.7304882
17-Mar-99,4.07321
18-Mar-99,8.288779
19-Mar-99,5.379434
20-Mar-99,0
21-Mar-99,0
22-Mar-99,0
23-Mar-99,0
24-Mar-99,0
25-Mar-99,6.324882
26-Mar-99,14.8264
27-Mar-99,14.75334
28-Mar-99,2.650474
29-Mar-99,10.93257
30-Mar-99,6.746101
31-Mar-99,26.21799
1-Apr-99,12.97544
2-Apr-99,6.879221
3-Apr-99,0
4-Apr-99,0
5-Apr-99,22.48417
6-Apr-99,17.1038
7-Apr-99,0
8-Apr-99,3.37906
9-Apr-99,5.883598
10-Apr-99,5.895901
11-Apr-99,7.59862
12-Apr-99,0
13-Apr-99,0
14-Apr-99,3.544142
15-Apr-99,10.74381
16-Apr-99,3.57372
17-Apr-99,0
18-Apr-99,13.53223
19-Apr-99,13.37892
20-Apr-99,17.07375
21-Apr-99,0
22-Apr-99,0
23-Apr-99,0
24-Apr-99,3.933262
25-Apr-99,4.606994
26-Apr-99,25.58335
27-Apr-99,7.274064
28-Apr-99,6.905405
29-Apr-99,13.95288
30-Apr-99,5.709081
1-May-99,12.45295
2-May-99,0
3-May-99,28.63744
4-May-99,13.90135
5-May-99,3.246152
6-May-99,3.460968
7-May-99,1.730589
8-May-99,4.075046
9-May-99,11.33285
10-May-99,3.412004
11-May-99,8.154337
12-May-99,3.195708
13-May-99,15.36703
14-May-99,12.63443
15-May-99,12.55212
16-May-99,8.42148
17-May-99,8.184583
18-May-99,0
19-May-99,17.27227
20-May-99,0
21-May-99,0
22-May-99,0
23-May-99,0
24-May-99,0
25-May-99,0
26-May-99,12.25755
27-May-99,4.674045
28-May-99,0
29-May-99,0
30-May-99,0
31-May-99,0
1-Jun-99,0
2-Jun-99,0
3-Jun-99,0
4-Jun-99,0
5-Jun-99,0
6-Jun-99,9.461251
7-Jun-99,7.58844
8-Jun-99,0
9-Jun-99,0
10-Jun-99,0
11-Jun-99,0
12-Jun-99,0
13-Jun-99,0
14-Jun-99,0
15-Jun-99,0
16-Jun-99,0
17-Jun-99,0
18-Jun-99,0
19-Jun-99,7.166149
20-Jun-99,0
21-Jun-99,8.923355
22-Jun-99,2.210928
23-Jun-99,0
24-Jun-99,9.845458
25-Jun-99,2.553498
26-Jun-99,1.782394
27-Jun-99,0
28-Jun-99,0
29-Jun-99,0
30-Jun-99,0
1-Jul-99,0
2-Jul-99,8.434285
3-Jul-99,6.100458
4-Jul-99,0
5-Jul-99,0
6-Jul-99,0
7-Jul-99,0
8-Jul-99,0
9-Jul-99,0
10-Jul-99,0
11-Jul-99,0
12-Jul-99,0
13-Jul-99,0
14-Jul-99,0
15-Jul-99,6.153466
16-Jul-99,0
17-Jul-99,0
18-Jul-99,0
19-Jul-99,9.241604
20-Jul-99,0
21-Jul-99,4.329704
22-Jul-99,7.145355
23-Jul-99,7.292363
24-Jul-99,8.924699
25-Jul-99,3.559611
26-Jul-99,0
27-Jul-99,3.183694
28-Jul-99,0
29-Jul-99,0
30-Jul-99,0
31-Jul-99,5.267876
1-Aug-99,10.12364
2-Aug-99,39.1589
3-Aug-99,0
4-Aug-99,7.128923
5-Aug-99,0
6-Aug-99,5.839102
7-Aug-99,3.824085
8-Aug-99,0
9-Aug-99,0
10-Aug-99,0
11-Aug-99,0
12-Aug-99,3.904001
13-Aug-99,0
14-Aug-99,10.55892
15-Aug-99,0
16-Aug-99,4.553026
17-Aug-99,0
18-Aug-99,0
19-Aug-99,0
20-Aug-99,0
21-Aug-99,0
22-Aug-99,0
23-Aug-99,5.324447
