Time,KE3482
3-Apr-96,8.948548
4-Apr-96,0
5-Apr-96,0
6-Apr-96,3.445043
7-Apr-96,9.011421
8-Apr-96,41.01078
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,24.47536
13-Apr-96,5.338365
14-Apr-96,5.651169
15-Apr-96,12.02629
16-Apr-96,28.7
17-Apr-96,10.43219
18-Apr-96,17.18244
19-Apr-96,0
20-Apr-96,10.81163
21-Apr-96,0
22-Apr-96,0
23-Apr-96,2.241709
24-Apr-96,15.78997
25-Apr-96,10.08082
26-Apr-96,36.34713
27-Apr-96,8.284175
28-Apr-96,5.028682
29-Apr-96,0
30-Apr-96,0
1-May-96,0
2-May-96,0
3-May-96,4.949006
4-May-96,4.253099
5-May-96,0
6-May-96,0
7-May-96,4.463041
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,0
16-May-96,8.141693
17-May-96,0
18-May-96,8.807309
19-May-96,26.12547
20-May-96,9.387164
21-May-96,16.68449
22-May-96,3.711549
23-May-96,44.17358
24-May-96,8.031278
25-May-96,12.45802
26-May-96,13.78537
27-May-96,11.59922
28-May-96,17.21348
29-May-96,18.38753
30-May-96,10.27671
31-May-96,5.303376
1-Jun-96,0
2-Jun-96,0
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,0
8-Jun-96,0
9-Jun-96,3.415681
10-Jun-96,0
11-Jun-96,0
12-Jun-96,1.837101
13-Jun-96,5.405252
14-Jun-96,5.784525
15-Jun-96,0
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,13.73306
23-Jun-96,0
24-Jun-96,0
25-Jun-96,14.35124
26-Jun-96,0
27-Jun-96,0
28-Jun-96,0
29-Jun-96,0
30-Jun-96,25.56927
1-Jul-96,0
2-Jul-96,0
3-Jul-96,4.293162
4-Jul-96,0
5-Jul-96,4.372057
6-Jul-96,3.485407
7-Jul-96,0
8-Jul-96,0
9-Jul-96,4.271984
10-Jul-96,0
11-Jul-96,1.857061
12-Jul-96,21.60394
13-Jul-96,0
14-Jul-96,3.735458
15-Jul-96,28.91563
16-Jul-96,2.832455
17-Jul-96,0
18-Jul-96,1.918624
19-Jul-96,0
20-Jul-96,0
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,20.88898
25-Jul-96,0
26-Jul-96,0
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0
8-Aug-96,0
9-Aug-96,0
10-Aug-96,0
11-Aug-96,0
12-Aug-96,0
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0
17-Aug-96,3.417249
18-Aug-96,12.86549
19-Aug-96,8.38092
20-Aug-96,20.48864
21-Aug-96,1.515593
22-Aug-96,4.215747
23-Aug-96,10.05915
24-Aug-96,0
25-Aug-96,3.740711
26-Aug-96,11.52894
27-Aug-96,6.1762
28-Aug-96,24.80245
29-Aug-96,3.357027
30-Aug-96,8.221769
31-Aug-96,7.187403
1-Sep-96,0
2-Sep-96,0
3-Sep-96,0
4-Sep-96,10.84359
5-Sep-96,46.19494
6-Sep-96,0
7-Sep-96,0
8-Sep-96,5.002954
9-Sep-96,6.078861
10-Sep-96,15.51326
11-Sep-96,2.309789
12-Sep-96,0
13-Sep-96,0
14-Sep-96,0
15-Sep-96,0
16-Sep-96,5.632187
17-Sep-96,4.467437
18-Sep-96,4.066461
19-Sep-96,13.64028
20-Sep-96,4.799764
21-Sep-96,3.083037
22-Sep-96,0
23-Sep-96,0
24-Sep-96,0
25-Sep-96,0
26-Sep-96,0
27-Sep-96,0
28-Sep-96,0
29-Sep-96,2.184078
30-Sep-96,8.520958
1-Oct-96,14.10524
2-Oct-96,0
3-Oct-96,12.0598
4-Oct-96,0
5-Oct-96,25.82117
6-Oct-96,4.856477
7-Oct-96,0
8-Oct-96,0
9-Oct-96,0
10-Oct-96,0
11-Oct-96,0
12-Oct-96,7.45362
13-Oct-96,10.24222
14-Oct-96,0
15-Oct-96,0
16-Oct-96,1.896704
17-Oct-96,0
18-Oct-96,0
19-Oct-96,11.39244
20-Oct-96,1.946569
21-Oct-96,0
22-Oct-96,4.358702
23-Oct-96,0
24-Oct-96,3.766868
25-Oct-96,6.048001
26-Oct-96,0
27-Oct-96,0
28-Oct-96,21.1529
29-Oct-96,1.568729
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,2.117755
3-Nov-96,6.72191
4-Nov-96,3.650454
5-Nov-96,5.463861
6-Nov-96,8.124407
7-Nov-96,0
8-Nov-96,3.530375
9-Nov-96,4.280818
10-Nov-96,5.854909
11-Nov-96,0
12-Nov-96,11.29211
13-Nov-96,0
14-Nov-96,13.0084
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,5.954516
22-Nov-96,4.675742
23-Nov-96,2.060936
24-Nov-96,3.439443
25-Nov-96,15.59913
26-Nov-96,0
27-Nov-96,3.773669
28-Nov-96,33.17157
29-Nov-96,0
30-Nov-96,10.80504
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,0
7-Dec-96,0
8-Dec-96,2.300833
9-Dec-96,10.10275
10-Dec-96,0
11-Dec-96,0
12-Dec-96,0
13-Dec-96,5.463356
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,7.748875
22-Dec-96,0
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,5.554831
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,4.350994
4-Jan-97,6.528723
5-Jan-97,5.03712
6-Jan-97,0
7-Jan-97,0
8-Jan-97,12.38451
9-Jan-97,4.067397
10-Jan-97,2.615581
11-Jan-97,3.754906
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,1.227144
17-Jan-97,5.621472
18-Jan-97,3.982882
19-Jan-97,0
20-Jan-97,0
21-Jan-97,8.870394
22-Jan-97,0
23-Jan-97,0.6329796
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0.4164462
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,4.477609
16-Mar-97,2.892331
17-Mar-97,3.84637
18-Mar-97,0
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,5.109615
24-Mar-97,4.904841
25-Mar-97,17.31133
26-Mar-97,32.35147
27-Mar-97,6.038622
28-Mar-97,5.083816
29-Mar-97,12.16498
30-Mar-97,23.17539
31-Mar-97,38.75253
1-Apr-97,7.17136
2-Apr-97,21.57187
3-Apr-97,13.43082
4-Apr-97,4.756494
5-Apr-97,8.965846
6-Apr-97,10.76335
7-Apr-97,19.19611
8-Apr-97,6.766858
9-Apr-97,9.502659
10-Apr-97,6.49069
11-Apr-97,0
12-Apr-97,4.005345
13-Apr-97,7.783401
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,9.583182
18-Apr-97,5.488586
19-Apr-97,14.48601
20-Apr-97,6.255491
21-Apr-97,0
22-Apr-97,0
23-Apr-97,7.5134
24-Apr-97,9.620553
25-Apr-97,12.21524
26-Apr-97,33.14546
27-Apr-97,5.49661
28-Apr-97,13.16765
29-Apr-97,10.33333
30-Apr-97,11.01469
1-May-97,7.36677
2-May-97,6.186699
3-May-97,6.02023
4-May-97,0
6-May-97,36.46796
7-May-97,8.867136
8-May-97,0
9-May-97,0
10-May-97,0.9393311
11-May-97,20.88299
12-May-97,0
13-May-97,7.537048
14-May-97,5.42553
15-May-97,11.51344
16-May-97,1.849036
17-May-97,8.796643
18-May-97,18.17467
19-May-97,13.68282
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,0
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,1.791649
3-Jun-97,0
4-Jun-97,0
5-Jun-97,0
6-Jun-97,0
7-Jun-97,1.020574
8-Jun-97,0
9-Jun-97,0
10-Jun-97,0
11-Jun-97,3.621893
12-Jun-97,0
13-Jun-97,0
14-Jun-97,0.6286216
15-Jun-97,6.808887
16-Jun-97,4.941266
17-Jun-97,11.24641
18-Jun-97,0
19-Jun-97,3.088687
20-Jun-97,0
21-Jun-97,6.340019
22-Jun-97,0
23-Jun-97,0
24-Jun-97,0
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,0
29-Jun-97,0
30-Jun-97,0
1-Jul-97,0
2-Jul-97,0
3-Jul-97,0
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,2.352101
9-Jul-97,4.426424
10-Jul-97,6.855656
11-Jul-97,0
12-Jul-97,0
13-Jul-97,0
14-Jul-97,0
15-Jul-97,0
16-Jul-97,0
17-Jul-97,0
18-Jul-97,0
19-Jul-97,0
20-Jul-97,0
21-Jul-97,0
22-Jul-97,0
23-Jul-97,0
24-Jul-97,5.628637
25-Jul-97,0
26-Jul-97,3.8878
27-Jul-97,0
28-Jul-97,0
29-Jul-97,0
30-Jul-97,0
31-Jul-97,0
1-Aug-97,0
2-Aug-97,13.26139
3-Aug-97,0
4-Aug-97,9.066184
5-Aug-97,1.400265
6-Aug-97,0.5881705
7-Aug-97,0
8-Aug-97,3.115059
9-Aug-97,0
10-Aug-97,0
11-Aug-97,17.4957
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,7.059015
20-Aug-97,0
21-Aug-97,0
22-Aug-97,0
23-Aug-97,0
24-Aug-97,0
25-Aug-97,0
26-Aug-97,0
27-Aug-97,0
28-Aug-97,0
29-Aug-97,10.15449
30-Aug-97,0
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,0
6-Sep-97,0
7-Sep-97,0
8-Sep-97,0
9-Sep-97,5.972208
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,4.313018
14-Sep-97,0
15-Sep-97,0
16-Sep-97,0
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,0
26-Sep-97,4.693296
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,2.16973
1-Oct-97,2.065139
2-Oct-97,3.549932
3-Oct-97,0
4-Oct-97,0
5-Oct-97,0
6-Oct-97,0
7-Oct-97,0
8-Oct-97,5.413476
9-Oct-97,2.864741
10-Oct-97,21.00548
11-Oct-97,13.20493
13-Oct-97,23.47946
14-Oct-97,0
15-Oct-97,5.481056
16-Oct-97,1.363963
17-Oct-97,7.528708
18-Oct-97,16.19498
19-Oct-97,6.50351
20-Oct-97,13.41386
21-Oct-97,27.24587
22-Oct-97,7.251905
23-Oct-97,3.64682
24-Oct-97,0
25-Oct-97,1.769244
26-Oct-97,0
27-Oct-97,17.13644
29-Oct-97,0
30-Oct-97,6.252309
31-Oct-97,2.668494
1-Nov-97,0
2-Nov-97,7.514526
3-Nov-97,0
4-Nov-97,7.169337
5-Nov-97,4.160561
6-Nov-97,6.416618
7-Nov-97,0
8-Nov-97,7.959044
9-Nov-97,6.384085
10-Nov-97,4.008337
11-Nov-97,1.986749
12-Nov-97,10.43092
13-Nov-97,3.373421
14-Nov-97,8.233485
15-Nov-97,11.87937
16-Nov-97,5.543944
17-Nov-97,17.23618
18-Nov-97,0
19-Nov-97,5.213502
20-Nov-97,9.323494
21-Nov-97,12.67678
22-Nov-97,10.25333
23-Nov-97,2.915355
24-Nov-97,9.683038
25-Nov-97,0
26-Nov-97,17.06705
27-Nov-97,0
28-Nov-97,5.634655
29-Nov-97,0
30-Nov-97,0
1-Dec-97,27.34444
2-Dec-97,0
3-Dec-97,34.17523
4-Dec-97,15.99338
5-Dec-97,25.42875
6-Dec-97,20.39417
7-Dec-97,3.962045
8-Dec-97,0
9-Dec-97,0
10-Dec-97,0
11-Dec-97,0
12-Dec-97,0
13-Dec-97,16.97021
14-Dec-97,3.608138
15-Dec-97,0
16-Dec-97,10.58804
17-Dec-97,14.62807
18-Dec-97,11.17735
19-Dec-97,0
20-Dec-97,9.285687
21-Dec-97,0
22-Dec-97,0
23-Dec-97,0
24-Dec-97,7.505409
25-Dec-97,9.427584
26-Dec-97,12.74729
27-Dec-97,7.587614
28-Dec-97,29.6202
29-Dec-97,0
30-Dec-97,0
1-Jan-98,0
2-Jan-98,4.154902
3-Jan-98,41.80335
5-Jan-98,0
6-Jan-98,5.003457
7-Jan-98,0
8-Jan-98,0
9-Jan-98,16.78388
10-Jan-98,41.63364
11-Jan-98,2.195146
12-Jan-98,4.649317
13-Jan-98,3.584477
14-Jan-98,0.3488469
15-Jan-98,2.921549
16-Jan-98,0
17-Jan-98,3.968222
18-Jan-98,0
19-Jan-98,3.249721
20-Jan-98,7.347475
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,3.166025
26-Jan-98,0
27-Jan-98,3.207007
28-Jan-98,9.050994
29-Jan-98,5.524266
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,0
9-Feb-98,19.5934
10-Feb-98,28.56729
11-Feb-98,13.21023
12-Feb-98,15.47975
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,2.272915
19-Feb-98,0
20-Feb-98,4.695076
21-Feb-98,0
22-Feb-98,0
23-Feb-98,0
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,0
4-Mar-98,0
6-Mar-98,14.33638
7-Mar-98,0
8-Mar-98,3.941031
9-Mar-98,5.82052
10-Mar-98,5.42095
11-Mar-98,0
12-Mar-98,0
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,12.14947
19-Mar-98,0
20-Mar-98,4.288152
21-Mar-98,7.447095
22-Mar-98,2.506694
23-Mar-98,12.25618
24-Mar-98,5.936656
25-Mar-98,7.574353
26-Mar-98,12.5788
27-Mar-98,8.232415
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,8.722635
4-Apr-98,4.27862
5-Apr-98,19.96681
6-Apr-98,9.572117
7-Apr-98,3.602183
8-Apr-98,5.903666
9-Apr-98,17.03214
10-Apr-98,0
11-Apr-98,10.44693
12-Apr-98,15.85897
13-Apr-98,0
14-Apr-98,2.479398
15-Apr-98,2.403623
16-Apr-98,1.718352
17-Apr-98,12.16484
18-Apr-98,4.20643
19-Apr-98,3.333469
21-Apr-98,16.39232
22-Apr-98,6.993119
23-Apr-98,4.229612
24-Apr-98,17.45158
25-Apr-98,14.2075
26-Apr-98,10.52405
27-Apr-98,3.554639
28-Apr-98,0
29-Apr-98,0
30-Apr-98,12.35342
1-May-98,0
2-May-98,5.881764
3-May-98,11.2132
4-May-98,9.737428
5-May-98,8.64379
6-May-98,9.432461
7-May-98,6.285997
8-May-98,6.361755
9-May-98,0
10-May-98,6.805392
11-May-98,12.71355
12-May-98,0
13-May-98,0
14-May-98,11.16666
15-May-98,0
16-May-98,0
17-May-98,4.348918
18-May-98,0
19-May-98,17.13437
20-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,0
30-May-98,0
31-May-98,0
1-Jun-98,0
2-Jun-98,0
3-Jun-98,0
4-Jun-98,0
5-Jun-98,17.5564
6-Jun-98,0
7-Jun-98,17.09045
8-Jun-98,8.068995
9-Jun-98,5.069253
10-Jun-98,0
11-Jun-98,0
12-Jun-98,0
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,5.798787
18-Jun-98,0
19-Jun-98,0
20-Jun-98,45.17052
21-Jun-98,0
22-Jun-98,0
23-Jun-98,13.19788
24-Jun-98,0
25-Jun-98,3.33173
26-Jun-98,4.08801
27-Jun-98,0
28-Jun-98,0
29-Jun-98,0
30-Jun-98,0
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,23.68717
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,10.83185
9-Jul-98,8.26131
10-Jul-98,0
11-Jul-98,0
12-Jul-98,3.166792
13-Jul-98,0
14-Jul-98,5.312098
15-Jul-98,12.47089
16-Jul-98,0
17-Jul-98,0
18-Jul-98,8.451758
19-Jul-98,7.571773
20-Jul-98,10.85029
21-Jul-98,3.404141
22-Jul-98,0
23-Jul-98,12.6511
24-Jul-98,0
25-Jul-98,0
26-Jul-98,0
27-Jul-98,0
28-Jul-98,0
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,0
3-Aug-98,0
4-Aug-98,13.42655
5-Aug-98,0
6-Aug-98,0
7-Aug-98,3.940768
8-Aug-98,0
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,0
16-Aug-98,0.494245
17-Aug-98,13.39781
18-Aug-98,0
19-Aug-98,0
20-Aug-98,6.490595
21-Aug-98,0
22-Aug-98,0
23-Aug-98,0
24-Aug-98,0
25-Aug-98,3.896852
26-Aug-98,2.991252
27-Aug-98,0
28-Aug-98,0
29-Aug-98,9.798145
30-Aug-98,15.10781
31-Aug-98,6.230065
1-Sep-98,0
2-Sep-98,21.51011
3-Sep-98,3.022641
4-Sep-98,0
5-Sep-98,0
6-Sep-98,0
7-Sep-98,0
8-Sep-98,0
9-Sep-98,6.537426
10-Sep-98,15.31187
11-Sep-98,0
12-Sep-98,4.663453
13-Sep-98,8.474959
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,0
18-Sep-98,4.751325
19-Sep-98,14.61901
20-Sep-98,14.5046
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0
25-Sep-98,6.321428
26-Sep-98,7.403049
27-Sep-98,2.425423
28-Sep-98,0
29-Sep-98,5.974838
30-Sep-98,4.438924
1-Oct-98,0
2-Oct-98,15.12564
3-Oct-98,0
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,11.89723
9-Oct-98,0
10-Oct-98,0
11-Oct-98,0
12-Oct-98,0
13-Oct-98,27.52793
14-Oct-98,9.385285
15-Oct-98,6.60497
16-Oct-98,5.373472
17-Oct-98,2.721008
18-Oct-98,0
19-Oct-98,0
20-Oct-98,6.83849
21-Oct-98,3.709008
22-Oct-98,0
23-Oct-98,2.331978
24-Oct-98,2.536578
25-Oct-98,0
26-Oct-98,0
27-Oct-98,0
28-Oct-98,0
29-Oct-98,5.848195
30-Oct-98,0
31-Oct-98,3.679263
1-Nov-98,8.597675
2-Nov-98,0
3-Nov-98,0
4-Nov-98,0
5-Nov-98,0
6-Nov-98,0
7-Nov-98,5.383503
8-Nov-98,0
9-Nov-98,0
10-Nov-98,0
11-Nov-98,2.496993
12-Nov-98,6.30301
13-Nov-98,0
14-Nov-98,0
15-Nov-98,0
16-Nov-98,0
17-Nov-98,0
18-Nov-98,6.279362
19-Nov-98,0
20-Nov-98,0
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0
24-Nov-98,0
25-Nov-98,0
26-Nov-98,0
27-Nov-98,6.985167
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
8-Dec-98,0
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,0
13-Dec-98,0
14-Dec-98,0
15-Dec-98,3.346616
16-Dec-98,0
17-Dec-98,0
18-Dec-98,0
19-Dec-98,21.96105
20-Dec-98,0
21-Dec-98,0
22-Dec-98,0
23-Dec-98,0
24-Dec-98,0
25-Dec-98,0
26-Dec-98,0
27-Dec-98,0.9524336
28-Dec-98,0
29-Dec-98,0
30-Dec-98,0
31-Dec-98,0
1-Jan-99,0
2-Jan-99,0
3-Jan-99,0
4-Jan-99,0
5-Jan-99,0
6-Jan-99,0
7-Jan-99,0
8-Jan-99,10.04213
9-Jan-99,2.246601
10-Jan-99,6.876534
11-Jan-99,5.457709
12-Jan-99,10.2651
13-Jan-99,0
14-Jan-99,1.197428
15-Jan-99,6.426459
16-Jan-99,7.361713
17-Jan-99,0
18-Jan-99,7.56357
19-Jan-99,13.01422
20-Jan-99,0
22-Jan-99,0
23-Jan-99,0
24-Jan-99,0
25-Jan-99,0
26-Jan-99,0
27-Jan-99,0
28-Jan-99,0
29-Jan-99,0
30-Jan-99,0
31-Jan-99,0
1-Feb-99,0
2-Feb-99,0
3-Feb-99,0
4-Feb-99,0
5-Feb-99,0
6-Feb-99,0
7-Feb-99,0
8-Feb-99,0
9-Feb-99,0
10-Feb-99,5.054606
11-Feb-99,0
12-Feb-99,4.902301
13-Feb-99,0
14-Feb-99,0
15-Feb-99,0
16-Feb-99,0
17-Feb-99,0
18-Feb-99,0
19-Feb-99,0
20-Feb-99,0
21-Feb-99,0
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,0
28-Feb-99,11.51912
1-Mar-99,0
2-Mar-99,16.03995
3-Mar-99,3.694138
4-Mar-99,3.095012
5-Mar-99,5.352918
6-Mar-99,1.821187
7-Mar-99,9.015236
8-Mar-99,17.87145
9-Mar-99,16.67327
10-Mar-99,2.12122
11-Mar-99,2.165606
12-Mar-99,5.723169
13-Mar-99,3.984414
14-Mar-99,22.12119
15-Mar-99,8.495783
16-Mar-99,1.46677
17-Mar-99,7.69417
18-Mar-99,7.102841
19-Mar-99,4.990335
20-Mar-99,0
21-Mar-99,0
22-Mar-99,0
23-Mar-99,0
24-Mar-99,0
25-Mar-99,5.838235
26-Mar-99,13.86077
27-Mar-99,8.010356
28-Mar-99,3.713722
29-Mar-99,15.30605
30-Mar-99,7.096125
31-Mar-99,23.25734
1-Apr-99,10.20328
2-Apr-99,4.806756
3-Apr-99,0
4-Apr-99,0
5-Apr-99,25.03013
6-Apr-99,6.580748
7-Apr-99,0
8-Apr-99,4.430152
9-Apr-99,5.667525
10-Apr-99,6.923479
11-Apr-99,5.667686
12-Apr-99,0
13-Apr-99,0
14-Apr-99,0
15-Apr-99,11.5472
16-Apr-99,8.886746
17-Apr-99,0
18-Apr-99,18.86159
19-Apr-99,9.032979
20-Apr-99,18.41637
21-Apr-99,0
22-Apr-99,0
23-Apr-99,0
24-Apr-99,7.143254
25-Apr-99,6.271722
26-Apr-99,24.70511
27-Apr-99,12.58111
28-Apr-99,3.013437
29-Apr-99,13.13205
30-Apr-99,5.60906
1-May-99,0
2-May-99,0
3-May-99,25.2744
4-May-99,10.73173
5-May-99,3.824616
6-May-99,2.146049
7-May-99,0
8-May-99,4.548395
9-May-99,0
10-May-99,3.838427
11-May-99,0
12-May-99,3.579982
13-May-99,11.99714
14-May-99,5.082174
15-May-99,6.42427
16-May-99,8.220572
17-May-99,6.803657
18-May-99,0
19-May-99,0
20-May-99,0
21-May-99,0
22-May-99,0
23-May-99,4.154572
24-May-99,0
25-May-99,0
26-May-99,6.796722
27-May-99,4.962857
28-May-99,8.131605
29-May-99,0
30-May-99,0
31-May-99,0
1-Jun-99,0
2-Jun-99,0
3-Jun-99,0
4-Jun-99,0
5-Jun-99,0
6-Jun-99,5.841095
7-Jun-99,4.52287
8-Jun-99,0
9-Jun-99,0
10-Jun-99,0
11-Jun-99,0
12-Jun-99,0
13-Jun-99,0
14-Jun-99,0
15-Jun-99,0
16-Jun-99,0
17-Jun-99,0
18-Jun-99,0
19-Jun-99,0
20-Jun-99,0
21-Jun-99,5.802013
22-Jun-99,0
23-Jun-99,0
24-Jun-99,0
25-Jun-99,0
26-Jun-99,2.075989
27-Jun-99,0
28-Jun-99,0
29-Jun-99,0
30-Jun-99,0
1-Jul-99,0
2-Jul-99,6.788765
3-Jul-99,6.74392
4-Jul-99,0
5-Jul-99,0
6-Jul-99,0
7-Jul-99,0
8-Jul-99,0
9-Jul-99,0
10-Jul-99,0
11-Jul-99,0
12-Jul-99,0
13-Jul-99,0
14-Jul-99,0
15-Jul-99,0
16-Jul-99,0
17-Jul-99,0
18-Jul-99,0
19-Jul-99,4.615209
20-Jul-99,0
21-Jul-99,3.925433
22-Jul-99,6.999917
23-Jul-99,0
24-Jul-99,0
25-Jul-99,0
26-Jul-99,0
27-Jul-99,0
28-Jul-99,0
29-Jul-99,0
30-Jul-99,0
31-Jul-99,3.97285
1-Aug-99,5.980633
2-Aug-99,0
3-Aug-99,0
4-Aug-99,5.596713
5-Aug-99,0
6-Aug-99,6.922348
7-Aug-99,0
8-Aug-99,0
9-Aug-99,0
10-Aug-99,0
11-Aug-99,4.225659
12-Aug-99,3.805568
13-Aug-99,0
14-Aug-99,5.225963
15-Aug-99,0
16-Aug-99,4.399661
17-Aug-99,0
18-Aug-99,0
19-Aug-99,0
20-Aug-99,0
21-Aug-99,0
22-Aug-99,0
23-Aug-99,0
24-Aug-99,5.139069
25-Aug-99,0
26-Aug-99,4.493
27-Aug-99,0
28-Aug-99,0
29-Aug-99,0
30-Aug-99,2.542171
31-Aug-99,3.107879
1-Sep-99,2.900789
2-Sep-99,0
3-Sep-99,2.249182
4-Sep-99,0
5-Sep-99,0
6-Sep-99,0
7-Sep-99,0
8-Sep-99,0
9-Sep-99,0
10-Sep-99,0
12-Sep-99,4.808266
13-Sep-99,2.789224
14-Sep-99,10.25294
15-Sep-99,0
16-Sep-99,0
17-Sep-99,0
18-Sep-99,5.234708
19-Sep-99,8.097372
20-Sep-99,0
21-Sep-99,0.7984081
22-Sep-99,0
23-Sep-99,0
24-Sep-99,5.226573
25-Sep-99,0
26-Sep-99,6.791067
27-Sep-99,3.587586
28-Sep-99,14.56459
29-Sep-99,5.385304
30-Sep-99,9.589956
1-Oct-99,0
2-Oct-99,4.088218
3-Oct-99,3.682277
4-Oct-99,0
5-Oct-99,4.026501
