Time,KE3633
23-Oct-95,10.00305
24-Oct-95,6.801818
25-Oct-95,23.98416
26-Oct-95,0
27-Oct-95,5.21048
28-Oct-95,27.49584
29-Oct-95,3.605578
30-Oct-95,5.22773
31-Oct-95,24.07491
1-Nov-95,0
2-Nov-95,7.530237
3-Nov-95,4.640799
4-Nov-95,13.11379
5-Nov-95,14.60967
6-Nov-95,4.41125
7-Nov-95,12.50268
8-Nov-95,0
9-Nov-95,10.05731
10-Nov-95,3.225876
11-Nov-95,2.188456
12-Nov-95,0
13-Nov-95,5.449443
14-Nov-95,6.618393
15-Nov-95,0
16-Nov-95,5.585321
17-Nov-95,0
18-Nov-95,7.770123
19-Nov-95,5.203887
20-Nov-95,8.579237
21-Nov-95,18.20944
22-Nov-95,9.239466
23-Nov-95,0.7554435
24-Nov-95,6.211112
25-Nov-95,0
26-Nov-95,2.753849
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,2.615637
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,0
7-Dec-95,1.616883
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,11.30141
18-Dec-95,4.564294
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0.3199437
22-Dec-95,0
23-Dec-95,3.809297
24-Dec-95,1.052059
25-Dec-95,3.903669
26-Dec-95,0
27-Dec-95,0
28-Dec-95,2.489211
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,5.203081
6-Jan-96,3.810312
7-Jan-96,15.73399
8-Jan-96,4.747393
9-Jan-96,13.56463
10-Jan-96,0
11-Jan-96,10.5409
12-Jan-96,12.68258
13-Jan-96,5.964299
14-Jan-96,0
15-Jan-96,0
16-Jan-96,0
17-Jan-96,0
18-Jan-96,0
19-Jan-96,0
20-Jan-96,1.603716
21-Jan-96,0
22-Jan-96,1.417169
23-Jan-96,0
24-Jan-96,4.813598
25-Jan-96,7.660961
26-Jan-96,2.441282
27-Jan-96,0
28-Jan-96,3.875091
29-Jan-96,0
30-Jan-96,0
31-Jan-96,3.274034
1-Feb-96,0
2-Feb-96,6.12338
3-Feb-96,2.640382
4-Feb-96,29.80678
5-Feb-96,2.264283
6-Feb-96,0
7-Feb-96,8.755862
8-Feb-96,15.91286
9-Feb-96,0
10-Feb-96,23.87159
11-Feb-96,5.89688
12-Feb-96,3.099548
13-Feb-96,2.534299
14-Feb-96,1.863595
15-Feb-96,0
16-Feb-96,0
17-Feb-96,5.859996
18-Feb-96,0
19-Feb-96,11.66461
20-Feb-96,5.042497
21-Feb-96,5.794565
22-Feb-96,0
23-Feb-96,0
24-Feb-96,3.164195
25-Feb-96,11.76166
26-Feb-96,0
27-Feb-96,2.029839
28-Feb-96,0.8735569
29-Feb-96,10.28571
1-Mar-96,44.86995
2-Mar-96,0
3-Mar-96,0.9591122
4-Mar-96,0
5-Mar-96,8.950149
6-Mar-96,12.90777
7-Mar-96,5.720126
8-Mar-96,8.323982
9-Mar-96,0
10-Mar-96,3.511019
11-Mar-96,3.954831
12-Mar-96,0
13-Mar-96,0
14-Mar-96,0
15-Mar-96,12.83159
16-Mar-96,0
17-Mar-96,4.901244
18-Mar-96,10.86637
19-Mar-96,5.860563
20-Mar-96,37.21124
21-Mar-96,5.882167
22-Mar-96,9.317952
23-Mar-96,7.748235
24-Mar-96,2.51917
25-Mar-96,8.658075
26-Mar-96,21.00994
27-Mar-96,9.579941
28-Mar-96,10.80753
29-Mar-96,18.58725
30-Mar-96,0
31-Mar-96,1.556801
1-Apr-96,27.28293
2-Apr-96,18.83953
3-Apr-96,0
4-Apr-96,8.139711
5-Apr-96,3.808975
6-Apr-96,0
7-Apr-96,7.269788
8-Apr-96,30.56666
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,24.36215
13-Apr-96,2.467231
14-Apr-96,3.91104
15-Apr-96,7.962974
16-Apr-96,34.355
17-Apr-96,11.93798
18-Apr-96,10.82541
19-Apr-96,7.894703
20-Apr-96,21.8546
21-Apr-96,0
22-Apr-96,0.3937778
23-Apr-96,0
24-Apr-96,7.380216
25-Apr-96,5.558388
26-Apr-96,31.2464
27-Apr-96,4.911653
28-Apr-96,10.04956
29-Apr-96,0
30-Apr-96,8.728108
1-May-96,5.969325
2-May-96,0
3-May-96,2.597582
4-May-96,2.039855
5-May-96,3.902051
6-May-96,2.238622
7-May-96,2.759341
8-May-96,1.487436
9-May-96,0.7365785
10-May-96,0
11-May-96,0
12-May-96,9.04683
13-May-96,0
14-May-96,0
15-May-96,5.752892
16-May-96,24.11322
17-May-96,3.256149
18-May-96,4.80944
19-May-96,28.89163
20-May-96,13.89074
21-May-96,12.62228
22-May-96,4.878394
23-May-96,46.43164
24-May-96,5.411821
25-May-96,15.44405
26-May-96,15.87434
27-May-96,10.26132
28-May-96,12.87056
29-May-96,11.22937
30-May-96,10.01005
31-May-96,4.802547
1-Jun-96,0
2-Jun-96,23.32266
3-Jun-96,0
4-Jun-96,0
5-Jun-96,2.960473
6-Jun-96,0.5177631
7-Jun-96,1.50018
8-Jun-96,0
9-Jun-96,2.807143
10-Jun-96,0
11-Jun-96,17.67537
12-Jun-96,1.008502
13-Jun-96,5.000477
14-Jun-96,0
15-Jun-96,4.615276
16-Jun-96,0.3657457
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,0
23-Jun-96,8.65081
24-Jun-96,0
25-Jun-96,0
26-Jun-96,0
27-Jun-96,0
28-Jun-96,0
29-Jun-96,0
30-Jun-96,16.8985
1-Jul-96,0
2-Jul-96,0
3-Jul-96,4.445142
4-Jul-96,0
5-Jul-96,8.969432
6-Jul-96,2.128175
7-Jul-96,0
8-Jul-96,3.933297
9-Jul-96,2.240997
10-Jul-96,0
11-Jul-96,4.435763
12-Jul-96,20.91268
13-Jul-96,0
14-Jul-96,2.791137
15-Jul-96,16.53879
16-Jul-96,4.088287
17-Jul-96,0
18-Jul-96,1.305111
19-Jul-96,0
20-Jul-96,0.9645913
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,17.59087
25-Jul-96,7.843731
26-Jul-96,0
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0.4121184
8-Aug-96,3.71013
9-Aug-96,0
10-Aug-96,0
11-Aug-96,2.330479
12-Aug-96,2.206599
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0
17-Aug-96,3.913677
18-Aug-96,23.9125
19-Aug-96,4.276683
20-Aug-96,22.86597
21-Aug-96,1.667847
22-Aug-96,7.668598
23-Aug-96,5.804835
24-Aug-96,0
25-Aug-96,5.731525
26-Aug-96,23.47322
27-Aug-96,8.609328
28-Aug-96,0
29-Aug-96,2.62254
30-Aug-96,4.230196
31-Aug-96,9.510535
1-Sep-96,3.654202
2-Sep-96,13.90266
3-Sep-96,18.46527
4-Sep-96,7.088827
5-Sep-96,32.9923
6-Sep-96,0
7-Sep-96,0
8-Sep-96,2.560595
9-Sep-96,4.27117
10-Sep-96,13.23623
11-Sep-96,3.370133
12-Sep-96,0
13-Sep-96,0
14-Sep-96,2.084247
15-Sep-96,2.204235
16-Sep-96,3.345301
17-Sep-96,6.183988
18-Sep-96,5.477355
19-Sep-96,9.510381
20-Sep-96,5.361609
21-Sep-96,4.713923
22-Sep-96,3.807034
23-Sep-96,1.008378
24-Sep-96,34.19252
25-Sep-96,0
26-Sep-96,0.4925246
27-Sep-96,0
28-Sep-96,0.6209474
29-Sep-96,1.841314
30-Sep-96,0
1-Oct-96,16.30087
2-Oct-96,2.188631
3-Oct-96,0
4-Oct-96,3.153967
5-Oct-96,27.50644
6-Oct-96,2.380065
7-Oct-96,20.26897
8-Oct-96,14.93201
9-Oct-96,0
10-Oct-96,0
11-Oct-96,7.521484
12-Oct-96,6.230443
13-Oct-96,12.45171
14-Oct-96,0
15-Oct-96,0.4237908
16-Oct-96,2.771195
17-Oct-96,5.663274
18-Oct-96,1.806374
19-Oct-96,12.38461
20-Oct-96,1.250223
21-Oct-96,5.653852
22-Oct-96,12.11081
23-Oct-96,6.018445
24-Oct-96,0
25-Oct-96,4.759545
26-Oct-96,0
27-Oct-96,1.934683
28-Oct-96,8.210547
29-Oct-96,2.400111
30-Oct-96,0
31-Oct-96,0
1-Nov-96,1.790338
2-Nov-96,4.020319
3-Nov-96,6.870616
4-Nov-96,4.140694
5-Nov-96,4.971901
6-Nov-96,9.810756
7-Nov-96,0
8-Nov-96,7.753985
9-Nov-96,2.363677
10-Nov-96,3.988541
11-Nov-96,1.606091
12-Nov-96,0
13-Nov-96,0.8871405
14-Nov-96,6.390278
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,3.207996
22-Nov-96,2.510586
23-Nov-96,3.451385
24-Nov-96,3.435119
25-Nov-96,10.92707
26-Nov-96,0
27-Nov-96,3.971229
28-Nov-96,26.95745
29-Nov-96,0
30-Nov-96,11.36961
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,10.23001
7-Dec-96,0
8-Dec-96,1.631245
9-Dec-96,6.291748
10-Dec-96,0.8685275
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,27.41173
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0.8881539
19-Dec-96,0
20-Dec-96,2.739886
21-Dec-96,0
22-Dec-96,0
23-Dec-96,0
24-Dec-96,0
25-Dec-96,1.505243
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,4.646707
4-Jan-97,5.146789
5-Jan-97,4.117385
6-Jan-97,17.5484
7-Jan-97,0
8-Jan-97,0
9-Jan-97,1.678017
10-Jan-97,1.915765
11-Jan-97,0
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,1.967579
17-Jan-97,1.892255
18-Jan-97,5.562286
19-Jan-97,19.60027
20-Jan-97,0.7986192
21-Jan-97,0
22-Jan-97,0
23-Jan-97,1.198431
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,5.017799
28-Jan-97,0
29-Jan-97,0
30-Jan-97,4.027991
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,0
16-Mar-97,2.958619
17-Mar-97,3.50639
18-Mar-97,0.8206546
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,4.900552
25-Mar-97,14.35425
26-Mar-97,13.63627
27-Mar-97,14.2341
28-Mar-97,9.435033
29-Mar-97,11.0013
30-Mar-97,31.94583
31-Mar-97,34.00169
1-Apr-97,5.448856
2-Apr-97,21.16069
3-Apr-97,15.34699
4-Apr-97,4.702336
5-Apr-97,12.01314
6-Apr-97,5.566989
7-Apr-97,0.7422115
8-Apr-97,6.389417
9-Apr-97,3.707719
10-Apr-97,2.41679
11-Apr-97,0
12-Apr-97,7.176024
13-Apr-97,4.906931
14-Apr-97,0
15-Apr-97,0
16-Apr-97,1.098101
17-Apr-97,7.260967
18-Apr-97,7.512678
19-Apr-97,13.4952
20-Apr-97,4.669344
21-Apr-97,11.0387
22-Apr-97,0
23-Apr-97,2.748981
24-Apr-97,3.541456
25-Apr-97,12.25814
26-Apr-97,20.01777
27-Apr-97,4.132808
28-Apr-97,9.663441
29-Apr-97,16.24501
30-Apr-97,11.18243
1-May-97,12.48145
2-May-97,12.58158
3-May-97,0
4-May-97,0
6-May-97,26.35427
7-May-97,0
8-May-97,2.186827
9-May-97,0
10-May-97,0.6889387
11-May-97,0
12-May-97,0
13-May-97,15.95287
14-May-97,5.246198
15-May-97,9.983206
16-May-97,7.329217
17-May-97,4.639733
18-May-97,25.57213
19-May-97,10.95844
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,9.713844
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,2.796864
3-Jun-97,0
4-Jun-97,0
5-Jun-97,0
6-Jun-97,4.335944
7-Jun-97,2.020887
8-Jun-97,0.6842869
9-Jun-97,0
10-Jun-97,0
11-Jun-97,3.644135
12-Jun-97,0.8440379
13-Jun-97,10.22388
14-Jun-97,0.2629446
15-Jun-97,11.46872
16-Jun-97,4.299128
17-Jun-97,17.30234
18-Jun-97,3.535393
19-Jun-97,2.814339
20-Jun-97,0
21-Jun-97,4.109152
22-Jun-97,0
23-Jun-97,0
24-Jun-97,4.662566
25-Jun-97,1.849104
26-Jun-97,0
27-Jun-97,2.032409
28-Jun-97,0
29-Jun-97,0
30-Jun-97,0.8347989
1-Jul-97,0
2-Jul-97,0
3-Jul-97,9.873395
4-Jul-97,1.044565
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,3.774823
9-Jul-97,4.598395
10-Jul-97,5.216073
11-Jul-97,13.76809
12-Jul-97,2.028656
13-Jul-97,0.8943402
14-Jul-97,1.218039
15-Jul-97,1.028597
16-Jul-97,0
17-Jul-97,1.719691
18-Jul-97,0.8412978
19-Jul-97,9.178832
20-Jul-97,0.8897082
21-Jul-97,0.6019987
22-Jul-97,0
23-Jul-97,1.736927
24-Jul-97,0
25-Jul-97,0
26-Jul-97,3.064495
27-Jul-97,6.896137
28-Jul-97,0
29-Jul-97,3.530096
30-Jul-97,30.16208
31-Jul-97,0
1-Aug-97,0
2-Aug-97,11.29492
3-Aug-97,0
4-Aug-97,9.386334
5-Aug-97,0.898857
6-Aug-97,5.328106
7-Aug-97,0
8-Aug-97,4.922607
9-Aug-97,0
10-Aug-97,0
11-Aug-97,0
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,6.426505
20-Aug-97,0
21-Aug-97,15.91364
22-Aug-97,0.9671692
23-Aug-97,8.149649
24-Aug-97,4.345012
25-Aug-97,0
26-Aug-97,0
27-Aug-97,16.29358
28-Aug-97,0
29-Aug-97,0
30-Aug-97,1.859324
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,1.937742
6-Sep-97,0
7-Sep-97,0
8-Sep-97,0
9-Sep-97,6.707487
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,3.893294
14-Sep-97,0
15-Sep-97,0
16-Sep-97,0
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,1.559859
24-Sep-97,2.176546
25-Sep-97,0.2784823
26-Sep-97,2.389893
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,0
1-Oct-97,1.629437
2-Oct-97,5.06161
3-Oct-97,0.2584579
4-Oct-97,1.10656
5-Oct-97,0
6-Oct-97,1.300918
7-Oct-97,5.452084
8-Oct-97,6.582706
9-Oct-97,7.093376
10-Oct-97,23.22964
11-Oct-97,10.69843
13-Oct-97,0
14-Oct-97,0
15-Oct-97,8.928987
16-Oct-97,1.0233
17-Oct-97,4.273297
18-Oct-97,8.875364
19-Oct-97,5.710175
20-Oct-97,17.27363
21-Oct-97,38.78456
22-Oct-97,10.04733
23-Oct-97,2.876552
24-Oct-97,0
25-Oct-97,1.619613
26-Oct-97,0
27-Oct-97,7.847057
29-Oct-97,0
30-Oct-97,7.047736
31-Oct-97,4.076542
1-Nov-97,1.539764
2-Nov-97,4.87406
3-Nov-97,5.225086
4-Nov-97,4.809775
5-Nov-97,9.742957
6-Nov-97,12.51054
7-Nov-97,0
8-Nov-97,0
9-Nov-97,5.978858
10-Nov-97,0.8818042
11-Nov-97,1.6973
12-Nov-97,9.114657
13-Nov-97,7.440201
14-Nov-97,5.119825
15-Nov-97,13.62984
16-Nov-97,6.303138
17-Nov-97,19.66008
18-Nov-97,8.051778
19-Nov-97,2.21521
20-Nov-97,3.309845
21-Nov-97,13.88795
22-Nov-97,2.535107
23-Nov-97,2.234419
24-Nov-97,7.024923
25-Nov-97,0
26-Nov-97,11.23285
27-Nov-97,0
28-Nov-97,0
29-Nov-97,6.594483
30-Nov-97,0
1-Dec-97,14.6268
2-Dec-97,0
3-Dec-97,18.43443
4-Dec-97,19.30058
5-Dec-97,23.35526
6-Dec-97,30.66129
7-Dec-97,16.27365
8-Dec-97,2.536004
9-Dec-97,0
10-Dec-97,0
11-Dec-97,0
12-Dec-97,0
13-Dec-97,7.2892
14-Dec-97,0
15-Dec-97,0
16-Dec-97,3.469694
17-Dec-97,8.430975
18-Dec-97,26.23259
19-Dec-97,0
20-Dec-97,9.068501
21-Dec-97,0
22-Dec-97,0
23-Dec-97,0
24-Dec-97,4.336402
25-Dec-97,3.98509
26-Dec-97,33.72336
27-Dec-97,4.395165
28-Dec-97,0
29-Dec-97,0
30-Dec-97,0
1-Jan-98,14.8602
2-Jan-98,11.55999
3-Jan-98,36.71795
5-Jan-98,0
6-Jan-98,0
7-Jan-98,0
8-Jan-98,0
9-Jan-98,16.23763
10-Jan-98,43.08675
11-Jan-98,2.908458
12-Jan-98,4.101494
13-Jan-98,3.407589
14-Jan-98,0.5185753
15-Jan-98,7.700807
16-Jan-98,0
17-Jan-98,6.485627
18-Jan-98,11.68998
19-Jan-98,2.743965
20-Jan-98,6.909743
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,0
26-Jan-98,0
27-Jan-98,0
28-Jan-98,2.652995
29-Jan-98,0
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,0
9-Feb-98,16.2797
10-Feb-98,16.12569
11-Feb-98,0
12-Feb-98,0
13-Feb-98,0
14-Feb-98,0.6278093
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,0.940822
19-Feb-98,0
20-Feb-98,1.4846
21-Feb-98,0
22-Feb-98,0
23-Feb-98,3.695162
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,0
4-Mar-98,0
6-Mar-98,13.7352
7-Mar-98,0
8-Mar-98,4.75032
9-Mar-98,3.846402
10-Mar-98,9.182004
11-Mar-98,0
12-Mar-98,0
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,0
19-Mar-98,0
20-Mar-98,9.582669
21-Mar-98,4.605958
22-Mar-98,2.107854
23-Mar-98,9.343102
24-Mar-98,1.375577
25-Mar-98,14.47846
26-Mar-98,10.46874
27-Mar-98,6.356874
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,7.013575
4-Apr-98,3.452116
5-Apr-98,11.81463
6-Apr-98,13.70743
7-Apr-98,10.04915
8-Apr-98,3.043491
9-Apr-98,32.67063
10-Apr-98,0.700069
11-Apr-98,15.20656
12-Apr-98,21.90127
13-Apr-98,39.91905
14-Apr-98,2.564034
15-Apr-98,3.094498
16-Apr-98,2.20944
17-Apr-98,8.745883
18-Apr-98,3.888559
19-Apr-98,9.4631
21-Apr-98,19.23412
22-Apr-98,3.99129
23-Apr-98,6.984256
24-Apr-98,16.60054
25-Apr-98,16.79489
26-Apr-98,10.97055
27-Apr-98,1.948027
28-Apr-98,0
29-Apr-98,0
30-Apr-98,26.53581
1-May-98,0
2-May-98,4.818441
3-May-98,5.500421
4-May-98,9.916655
5-May-98,12.63734
6-May-98,0
7-May-98,6.125237
8-May-98,10.5612
9-May-98,9.283916
10-May-98,9.939485
11-May-98,19.71312
12-May-98,28.57022
13-May-98,5.573151
14-May-98,6.15758
15-May-98,3.031283
16-May-98,0
17-May-98,2.487554
18-May-98,1.339101
19-May-98,0
20-May-98,0
22-May-98,4.325691
23-May-98,0
24-May-98,0.9693518
25-May-98,0
26-May-98,0
27-May-98,7.213192
28-May-98,2.557975
29-May-98,0
30-May-98,1.474682
31-May-98,5.760501
1-Jun-98,3.997924
2-Jun-98,4.749965
3-Jun-98,6.836219
4-Jun-98,2.896217
5-Jun-98,22.09913
6-Jun-98,0
7-Jun-98,8.80051
8-Jun-98,6.603642
9-Jun-98,1.751976
10-Jun-98,13.56673
11-Jun-98,0
12-Jun-98,3.317683
13-Jun-98,0
14-Jun-98,0
15-Jun-98,1.247444
16-Jun-98,0.5141812
17-Jun-98,5.172835
18-Jun-98,4.01862
19-Jun-98,1.326159
20-Jun-98,53.03849
21-Jun-98,7.271728
22-Jun-98,0
23-Jun-98,10.03963
24-Jun-98,2.771392
25-Jun-98,2.08248
26-Jun-98,6.062696
27-Jun-98,0
28-Jun-98,0
29-Jun-98,1.127133
30-Jun-98,0.8132128
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,18.33003
5-Jul-98,0
6-Jul-98,0
7-Jul-98,14.07797
8-Jul-98,0
9-Jul-98,7.283911
10-Jul-98,0
11-Jul-98,6.293653
12-Jul-98,2.032554
13-Jul-98,0
14-Jul-98,3.528764
15-Jul-98,13.10803
16-Jul-98,2.44403
17-Jul-98,5.197963
18-Jul-98,15.46261
19-Jul-98,5.512655
20-Jul-98,8.387668
21-Jul-98,5.818765
22-Jul-98,0
23-Jul-98,13.82805
24-Jul-98,0
25-Jul-98,0
26-Jul-98,6.032423
27-Jul-98,0
28-Jul-98,5.408531
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,3.818911
3-Aug-98,5.633822
4-Aug-98,0
5-Aug-98,0
6-Aug-98,0
7-Aug-98,2.988582
8-Aug-98,0
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,1.493732
16-Aug-98,0.7637168
17-Aug-98,10.81091
18-Aug-98,3.085723
19-Aug-98,1.218711
20-Aug-98,4.480006
21-Aug-98,4.12362
22-Aug-98,0
23-Aug-98,0
24-Aug-98,3.838711
25-Aug-98,3.831859
26-Aug-98,3.648482
27-Aug-98,0
28-Aug-98,2.987375
29-Aug-98,9.495753
30-Aug-98,7.840549
31-Aug-98,6.31049
1-Sep-98,2.119427
2-Sep-98,0
3-Sep-98,2.425016
4-Sep-98,0
5-Sep-98,2.691924
6-Sep-98,3.227622
7-Sep-98,0
8-Sep-98,0
9-Sep-98,5.773346
10-Sep-98,10.58978
11-Sep-98,3.540763
12-Sep-98,2.269493
13-Sep-98,12.88649
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,8.798507
18-Sep-98,2.859563
19-Sep-98,12.2868
20-Sep-98,15.97697
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0.8655707
25-Sep-98,5.847569
26-Sep-98,8.442066
27-Sep-98,2.616261
28-Sep-98,3.634207
29-Sep-98,2.571608
30-Sep-98,1.510148
1-Oct-98,7.969852
2-Oct-98,0
3-Oct-98,0.2202908
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,7.627695
9-Oct-98,11.16043
10-Oct-98,0
11-Oct-98,0
12-Oct-98,3.621492
13-Oct-98,15.86341
14-Oct-98,26.75242
15-Oct-98,4.219572
16-Oct-98,7.298473
17-Oct-98,3.160185
18-Oct-98,0
19-Oct-98,7.608586
20-Oct-98,4.186335
21-Oct-98,5.038599
22-Oct-98,0
23-Oct-98,0
24-Oct-98,5.916546
25-Oct-98,1.728257
26-Oct-98,6.441852
27-Oct-98,0
28-Oct-98,0
29-Oct-98,9.086393
30-Oct-98,0
31-Oct-98,5.91582
1-Nov-98,0
2-Nov-98,5.955925
3-Nov-98,0
4-Nov-98,0
5-Nov-98,42.32026
6-Nov-98,0
7-Nov-98,10.76788
8-Nov-98,2.285218
9-Nov-98,0
10-Nov-98,17.28067
11-Nov-98,6.653006
12-Nov-98,4.535507
13-Nov-98,0
14-Nov-98,3.014476
15-Nov-98,0
16-Nov-98,0
17-Nov-98,19.0694
18-Nov-98,9.257237
19-Nov-98,3.532472
20-Nov-98,0
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0.5828284
24-Nov-98,0.4236276
25-Nov-98,0
26-Nov-98,0
27-Nov-98,0
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
8-Dec-98,0
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,0
13-Dec-98,0
14-Dec-98,0
15-Dec-98,0
16-Dec-98,0
17-Dec-98,7.073096
18-Dec-98,3.629176
19-Dec-98,19.08461
20-Dec-98,0.5887265
21-Dec-98,0
22-Dec-98,0
23-Dec-98,0
24-Dec-98,0
25-Dec-98,0
26-Dec-98,0
27-Dec-98,0.705644
28-Dec-98,0
29-Dec-98,0
30-Dec-98,0
31-Dec-98,0
1-Jan-99,0
2-Jan-99,0
3-Jan-99,0
4-Jan-99,0
5-Jan-99,0
6-Jan-99,0
7-Jan-99,0
8-Jan-99,8.357078
9-Jan-99,1.473585
10-Jan-99,6.383285
11-Jan-99,2.695211
12-Jan-99,18.31736
13-Jan-99,2.736781
14-Jan-99,2.205885
15-Jan-99,4.16928
16-Jan-99,17.81803
17-Jan-99,0
18-Jan-99,19.40413
19-Jan-99,11.21606
20-Jan-99,0
22-Jan-99,2.063149
23-Jan-99,0
24-Jan-99,0
25-Jan-99,0
26-Jan-99,0
27-Jan-99,0
28-Jan-99,0
29-Jan-99,0
30-Jan-99,0
31-Jan-99,0
1-Feb-99,0
2-Feb-99,0
3-Feb-99,0
4-Feb-99,0
5-Feb-99,0
6-Feb-99,0
7-Feb-99,0
8-Feb-99,0
9-Feb-99,0
10-Feb-99,0
11-Feb-99,0
12-Feb-99,0
13-Feb-99,0
14-Feb-99,0
15-Feb-99,0
16-Feb-99,0
17-Feb-99,0
18-Feb-99,0
19-Feb-99,0
20-Feb-99,0
21-Feb-99,0
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,0.7421847
28-Feb-99,4.01427
1-Mar-99,0
2-Mar-99,21.96265
3-Mar-99,10.88253
4-Mar-99,2.785209
5-Mar-99,7.10263
