Time,KE3486
7-Jul-95,4.793282
8-Jul-95,3.261529
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,0
13-Jul-95,3.746726
14-Jul-95,4.284791
15-Jul-95,3.733802
16-Jul-95,1.46266
17-Jul-95,7.404127
18-Jul-95,9.706681
19-Jul-95,0
20-Jul-95,0.8665614
21-Jul-95,0
22-Jul-95,2.183803
23-Jul-95,1.991261
24-Jul-95,3.970143
25-Jul-95,0
26-Jul-95,8.189783
27-Jul-95,3.703397
28-Jul-95,0
29-Jul-95,5.768001
30-Jul-95,0
31-Jul-95,4.347438
1-Aug-95,3.640681
2-Aug-95,0
3-Aug-95,0
4-Aug-95,7.304773
5-Aug-95,2.183704
6-Aug-95,1.689695
7-Aug-95,1.107397
8-Aug-95,0
9-Aug-95,0.7754325
10-Aug-95,0.9271705
11-Aug-95,0
12-Aug-95,0
13-Aug-95,2.174881
14-Aug-95,8.364727
15-Aug-95,35.19275
16-Aug-95,0
17-Aug-95,4.235194
18-Aug-95,0
19-Aug-95,0
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,5.644928
24-Aug-95,0
25-Aug-95,7.188726
26-Aug-95,0
27-Aug-95,1.057379
28-Aug-95,3.024756
29-Aug-95,0
30-Aug-95,0
31-Aug-95,0
1-Sep-95,1.619651
2-Sep-95,0
3-Sep-95,12.6489
4-Sep-95,7.001405
5-Sep-95,3.585171
6-Sep-95,0
7-Sep-95,8.485386
8-Sep-95,13.18028
9-Sep-95,0
10-Sep-95,10.52176
11-Sep-95,4.866945
13-Sep-95,7.047572
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,0
18-Sep-95,0
19-Sep-95,17.7171
20-Sep-95,9.685367
21-Sep-95,0
22-Sep-95,0
23-Sep-95,0
24-Sep-95,0
25-Sep-95,0
26-Sep-95,3.773206
27-Sep-95,5.818409
28-Sep-95,1.573028
29-Sep-95,7.971105
30-Sep-95,2.657671
1-Oct-95,0
2-Oct-95,0
3-Oct-95,0
4-Oct-95,3.603201
5-Oct-95,2.030859
6-Oct-95,7.980124
7-Oct-95,1.997311
8-Oct-95,4.736418
9-Oct-95,0
10-Oct-95,0
11-Oct-95,0
13-Oct-95,1.751294
14-Oct-95,0
15-Oct-95,1.640632
16-Oct-95,0
17-Oct-95,3.256509
18-Oct-95,8.590798
19-Oct-95,14.39364
20-Oct-95,20.43782
21-Oct-95,0
22-Oct-95,4.84394
23-Oct-95,8.75205
24-Oct-95,6.910205
25-Oct-95,20.77518
26-Oct-95,0
27-Oct-95,6.084146
28-Oct-95,0
29-Oct-95,3.391455
30-Oct-95,5.923469
31-Oct-95,7.631926
1-Nov-95,0
2-Nov-95,4.578026
3-Nov-95,5.103638
4-Nov-95,14.41608
5-Nov-95,17.82635
6-Nov-95,7.854108
7-Nov-95,6.985878
8-Nov-95,0
9-Nov-95,11.82697
10-Nov-95,0
11-Nov-95,2.423725
12-Nov-95,0
13-Nov-95,4.689783
14-Nov-95,4.242206
15-Nov-95,0
16-Nov-95,3.949487
17-Nov-95,0
18-Nov-95,7.734022
19-Nov-95,2.583204
20-Nov-95,5.384342
21-Nov-95,19.72223
22-Nov-95,8.160787
23-Nov-95,0.878076
24-Nov-95,5.950131
25-Nov-95,0.3173934
26-Nov-95,2.757634
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,1.26326
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,0
7-Dec-95,1.583222
8-Dec-95,0.5198002
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,5.239007
18-Dec-95,5.218721
19-Dec-95,1.92177
20-Dec-95,0
21-Dec-95,1.091686
22-Dec-95,0
23-Dec-95,5.256935
24-Dec-95,0.9338483
25-Dec-95,6.18232
26-Dec-95,24.652
27-Dec-95,0
28-Dec-95,2.106716
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,4.210967
6-Jan-96,2.832663
7-Jan-96,14.43344
8-Jan-96,4.682516
9-Jan-96,0
10-Jan-96,0
11-Jan-96,8.44302
12-Jan-96,9.772521
13-Jan-96,2.679202
14-Jan-96,0
15-Jan-96,0
16-Jan-96,0
17-Jan-96,1.516772
18-Jan-96,0
19-Jan-96,0
20-Jan-96,2.142272
21-Jan-96,0
22-Jan-96,1.208577
23-Jan-96,0
24-Jan-96,11.80267
25-Jan-96,3.872035
26-Jan-96,4.678796
27-Jan-96,0
28-Jan-96,4.204144
29-Jan-96,0
30-Jan-96,0
31-Jan-96,0
1-Feb-96,0
2-Feb-96,0
3-Feb-96,2.350386
4-Feb-96,34.61345
5-Feb-96,5.178369
6-Feb-96,0
7-Feb-96,8.333342
8-Feb-96,8.301548
9-Feb-96,0
10-Feb-96,18.58032
11-Feb-96,0
12-Feb-96,2.30326
13-Feb-96,3.039784
14-Feb-96,4.069573
15-Feb-96,0
16-Feb-96,0
17-Feb-96,1.727549
18-Feb-96,0
19-Feb-96,19.28216
20-Feb-96,0
21-Feb-96,7.553766
22-Feb-96,0.6594313
23-Feb-96,0
24-Feb-96,2.726485
25-Feb-96,11.28111
26-Feb-96,0
27-Feb-96,1.064272
28-Feb-96,2.139753
29-Feb-96,10.28571
1-Mar-96,0
2-Mar-96,0
3-Mar-96,1.046714
4-Mar-96,0
5-Mar-96,6.195957
6-Mar-96,26.40989
7-Mar-96,6.19613
8-Mar-96,12.04171
9-Mar-96,0
10-Mar-96,0
11-Mar-96,1.054626
12-Mar-96,0
13-Mar-96,0
14-Mar-96,0
15-Mar-96,10.80333
16-Mar-96,0
17-Mar-96,5.639489
18-Mar-96,0
19-Mar-96,5.981587
20-Mar-96,0
21-Mar-96,10.57515
22-Mar-96,6.512859
23-Mar-96,5.995497
24-Mar-96,4.321989
25-Mar-96,17.99884
26-Mar-96,28.98625
27-Mar-96,0.8628436
28-Mar-96,9.388491
29-Mar-96,8.82768
30-Mar-96,0
31-Mar-96,0.9173609
1-Apr-96,28.99129
2-Apr-96,34.28669
3-Apr-96,0
4-Apr-96,7.687766
5-Apr-96,9.218921
6-Apr-96,1.459801
7-Apr-96,7.749071
8-Apr-96,21.38746
9-Apr-96,18.67268
10-Apr-96,0
11-Apr-96,6.240929
12-Apr-96,0
13-Apr-96,4.187241
14-Apr-96,3.205569
15-Apr-96,3.512571
16-Apr-96,28.56702
17-Apr-96,15.81794
18-Apr-96,3.512738
19-Apr-96,0
20-Apr-96,11.16648
21-Apr-96,0
22-Apr-96,0
23-Apr-96,0
24-Apr-96,10.47318
25-Apr-96,4.520288
26-Apr-96,31.34659
27-Apr-96,7.907558
28-Apr-96,9.294479
29-Apr-96,4.711752
30-Apr-96,5.732913
1-May-96,7.02659
2-May-96,0
3-May-96,6.05031
4-May-96,3.698179
5-May-96,3.199795
6-May-96,5.783538
7-May-96,3.196831
8-May-96,0
9-May-96,0.6105738
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,3.140142
15-May-96,5.21031
16-May-96,24.75039
17-May-96,0
18-May-96,4.420814
19-May-96,28.74282
20-May-96,11.22988
21-May-96,10.68346
22-May-96,4.206842
23-May-96,30.26339
24-May-96,4.597402
25-May-96,19.54024
26-May-96,30.16999
27-May-96,12.95742
28-May-96,10.60066
29-May-96,10.59316
30-May-96,10.91084
31-May-96,4.872701
1-Jun-96,0
2-Jun-96,22.23403
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,1.129542
8-Jun-96,0
9-Jun-96,0
10-Jun-96,4.496233
11-Jun-96,0
12-Jun-96,2.057764
13-Jun-96,2.826908
14-Jun-96,0
15-Jun-96,7.302881
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,12.28078
23-Jun-96,11.29595
24-Jun-96,0
25-Jun-96,14.4423
26-Jun-96,0
27-Jun-96,0
28-Jun-96,7.978383
29-Jun-96,0
30-Jun-96,14.05683
1-Jul-96,0
2-Jul-96,0
3-Jul-96,5.893135
4-Jul-96,6.966666
5-Jul-96,11.11257
6-Jul-96,3.40125
7-Jul-96,0
8-Jul-96,1.495742
9-Jul-96,3.810143
10-Jul-96,2.552415
11-Jul-96,4.013398
12-Jul-96,0
13-Jul-96,0
14-Jul-96,5.061547
15-Jul-96,20.23891
16-Jul-96,4.188244
17-Jul-96,0
18-Jul-96,1.57283
19-Jul-96,0
20-Jul-96,0.9217368
21-Jul-96,0
22-Jul-96,0
23-Jul-96,1.637705
24-Jul-96,0
25-Jul-96,0
26-Jul-96,1.029937
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0.6608831
8-Aug-96,5.146502
9-Aug-96,0
10-Aug-96,0
11-Aug-96,1.982001
12-Aug-96,1.754243
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0.9967185
17-Aug-96,2.771959
18-Aug-96,13.56893
19-Aug-96,5.172559
20-Aug-96,21.49558
21-Aug-96,1.519682
22-Aug-96,3.168736
23-Aug-96,10.69758
24-Aug-96,0
25-Aug-96,6.099398
26-Aug-96,24.9967
27-Aug-96,7.882958
28-Aug-96,15.38749
29-Aug-96,2.318872
30-Aug-96,4.472614
31-Aug-96,7.711062
1-Sep-96,5.293931
2-Sep-96,0
3-Sep-96,15.63232
4-Sep-96,9.074127
5-Sep-96,0
6-Sep-96,0
7-Sep-96,0
8-Sep-96,2.761778
9-Sep-96,8.166688
10-Sep-96,15.37574
11-Sep-96,5.264835
12-Sep-96,19.36558
13-Sep-96,0
14-Sep-96,2.138103
15-Sep-96,1.983192
16-Sep-96,5.003128
17-Sep-96,6.487833
18-Sep-96,5.952322
19-Sep-96,9.660244
20-Sep-96,5.583654
21-Sep-96,4.25738
22-Sep-96,0
23-Sep-96,0
24-Sep-96,0
25-Sep-96,0
26-Sep-96,1.157279
27-Sep-96,0.4068562
28-Sep-96,0.8790332
29-Sep-96,1.730911
30-Sep-96,13.99958
1-Oct-96,16.85029
2-Oct-96,0
3-Oct-96,6.892176
4-Oct-96,5.434494
5-Oct-96,17.32061
6-Oct-96,3.390789
7-Oct-96,12.23757
8-Oct-96,11.95477
9-Oct-96,0
10-Oct-96,7.762644
11-Oct-96,8.924668
12-Oct-96,4.219729
13-Oct-96,8.873305
14-Oct-96,0
15-Oct-96,0.3421742
16-Oct-96,1.075636
17-Oct-96,6.261246
18-Oct-96,0.8630697
19-Oct-96,20.98268
20-Oct-96,1.428648
21-Oct-96,5.659554
22-Oct-96,7.030623
23-Oct-96,0
24-Oct-96,0
25-Oct-96,0
26-Oct-96,5.14391
27-Oct-96,0
28-Oct-96,0
29-Oct-96,1.844255
30-Oct-96,3.670461
31-Oct-96,0
1-Nov-96,0
2-Nov-96,3.708029
3-Nov-96,7.304928
4-Nov-96,2.858704
5-Nov-96,4.473155
6-Nov-96,6.373099
7-Nov-96,0
8-Nov-96,2.46071
9-Nov-96,0
10-Nov-96,4.386618
11-Nov-96,1.521414
12-Nov-96,4.563349
13-Nov-96,1.792862
14-Nov-96,6.456056
15-Nov-96,0
16-Nov-96,1.739413
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,2.721838
22-Nov-96,2.701138
23-Nov-96,3.203441
24-Nov-96,4.155016
25-Nov-96,3.651133
26-Nov-96,0
27-Nov-96,3.478636
28-Nov-96,29.83101
29-Nov-96,0
30-Nov-96,13.00838
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,18.46163
6-Dec-96,31.18345
7-Dec-96,0
8-Dec-96,2.009422
9-Dec-96,9.001388
10-Dec-96,0
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,2.236029
15-Dec-96,0
16-Dec-96,0
17-Dec-96,1.825348
18-Dec-96,2.096118
19-Dec-96,0
20-Dec-96,3.897646
21-Dec-96,11.3759
22-Dec-96,0
23-Dec-96,0
24-Dec-96,3.1705
25-Dec-96,1.737457
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,5.046999
4-Jan-97,3.879847
5-Jan-97,3.271111
6-Jan-97,0
7-Jan-97,0.8088132
8-Jan-97,0
9-Jan-97,1.035903
10-Jan-97,0
11-Jan-97,0
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,1.366907
17-Jan-97,1.918719
18-Jan-97,4.66604
19-Jan-97,26.669
20-Jan-97,1.203422
21-Jan-97,0
22-Jan-97,0
23-Jan-97,0.8733528
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,4.709826
28-Jan-97,0.8643587
29-Jan-97,0.6353391
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,0
16-Mar-97,3.433029
17-Mar-97,4.580324
18-Mar-97,0.8595712
19-Mar-97,8.82228
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,3.770503
25-Mar-97,12.28574
26-Mar-97,11.97087
27-Mar-97,7.005164
28-Mar-97,7.017524
29-Mar-97,13.98497
30-Mar-97,40.58098
31-Mar-97,27.78929
1-Apr-97,3.806099
2-Apr-97,17.69989
3-Apr-97,16.49503
4-Apr-97,4.50962
5-Apr-97,23.17567
6-Apr-97,5.600652
7-Apr-97,19.62968
8-Apr-97,7.904813
9-Apr-97,4.457932
10-Apr-97,2.311267
11-Apr-97,0
12-Apr-97,5.674317
13-Apr-97,4.494588
14-Apr-97,0
15-Apr-97,0
16-Apr-97,1.388343
17-Apr-97,4.99463
18-Apr-97,6.710324
19-Apr-97,8.591818
20-Apr-97,4.41199
21-Apr-97,0
22-Apr-97,6.647289
23-Apr-97,16.23458
24-Apr-97,3.637545
25-Apr-97,18.47766
26-Apr-97,17.79761
27-Apr-97,6.420452
28-Apr-97,13.32033
29-Apr-97,17.61835
30-Apr-97,6.695745
1-May-97,12.74934
2-May-97,12.13733
3-May-97,0
4-May-97,0
6-May-97,34.13205
7-May-97,0
8-May-97,0.4295822
9-May-97,0
10-May-97,1.161472
11-May-97,10.1418
12-May-97,0
13-May-97,7.85816
14-May-97,5.009613
15-May-97,14.23802
16-May-97,4.890132
17-May-97,7.434853
18-May-97,18.71808
19-May-97,7.427756
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,17.80545
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,5.46031
2-Jun-97,1.548349
3-Jun-97,0
4-Jun-97,0
5-Jun-97,3.974717
6-Jun-97,2.205798
7-Jun-97,1.291552
8-Jun-97,0
9-Jun-97,0
10-Jun-97,0
11-Jun-97,6.386113
12-Jun-97,0.7810255
13-Jun-97,0
14-Jun-97,0.6405939
15-Jun-97,6.789423
16-Jun-97,3.12586
17-Jun-97,24.89634
18-Jun-97,0
19-Jun-97,5.114563
20-Jun-97,0
21-Jun-97,4.483492
22-Jun-97,0
23-Jun-97,2.887777
24-Jun-97,3.694137
25-Jun-97,0
26-Jun-97,1.448916
27-Jun-97,0
28-Jun-97,0
29-Jun-97,0
30-Jun-97,0.8029915
1-Jul-97,0
2-Jul-97,0
3-Jul-97,7.175561
4-Jul-97,2.791863
5-Jul-97,0
6-Jul-97,11.36306
7-Jul-97,0
8-Jul-97,2.433496
9-Jul-97,4.874235
10-Jul-97,6.026118
11-Jul-97,8.532284
12-Jul-97,0
13-Jul-97,1.217365
14-Jul-97,1.868687
15-Jul-97,1.158584
16-Jul-97,0
17-Jul-97,2.183941
18-Jul-97,0
19-Jul-97,8.056293
20-Jul-97,1.022849
21-Jul-97,0.4700243
22-Jul-97,0
23-Jul-97,0
24-Jul-97,0
25-Jul-97,0
26-Jul-97,2.505958
27-Jul-97,5.396626
28-Jul-97,0
29-Jul-97,1.852013
30-Jul-97,0
31-Jul-97,0
1-Aug-97,0
2-Aug-97,0
3-Aug-97,0
4-Aug-97,7.190105
5-Aug-97,0.8319448
6-Aug-97,4.430538
7-Aug-97,0
8-Aug-97,3.929621
9-Aug-97,0
10-Aug-97,3.637661
11-Aug-97,0
12-Aug-97,5.935332
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,11.09559
20-Aug-97,0
21-Aug-97,10.0181
22-Aug-97,1.349361
23-Aug-97,5.101965
24-Aug-97,3.730437
25-Aug-97,0
26-Aug-97,47.27856
27-Aug-97,0
28-Aug-97,0
29-Aug-97,8.477341
30-Aug-97,5.816003
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,1.464064
6-Sep-97,1.22136
7-Sep-97,0
8-Sep-97,0
9-Sep-97,0
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,0
14-Sep-97,12.59633
15-Sep-97,0
16-Sep-97,0.4786089
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,0
26-Sep-97,2.686051
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,0
1-Oct-97,1.384912
2-Oct-97,2.780199
3-Oct-97,0
4-Oct-97,1.074999
5-Oct-97,0
6-Oct-97,1.260004
7-Oct-97,2.644663
8-Oct-97,9.468326
9-Oct-97,3.432344
10-Oct-97,16.22108
11-Oct-97,10.63708
13-Oct-97,0
14-Oct-97,0
15-Oct-97,12.24857
16-Oct-97,0.566453
17-Oct-97,4.607732
18-Oct-97,7.520302
19-Oct-97,8.327061
20-Oct-97,12.42585
21-Oct-97,47.79072
22-Oct-97,11.69673
23-Oct-97,3.79314
24-Oct-97,0
25-Oct-97,1.61305
26-Oct-97,3.500596
27-Oct-97,10.61955
29-Oct-97,0
30-Oct-97,6.394744
31-Oct-97,2.995954
1-Nov-97,3.322634
2-Nov-97,8.591692
3-Nov-97,2.541337
4-Nov-97,8.321221
5-Nov-97,0
6-Nov-97,11.71958
7-Nov-97,0
8-Nov-97,0
9-Nov-97,5.717532
10-Nov-97,1.946739
11-Nov-97,3.037542
12-Nov-97,9.447005
13-Nov-97,11.39368
14-Nov-97,7.265402
15-Nov-97,17.1477
16-Nov-97,4.052943
17-Nov-97,20.96585
18-Nov-97,4.605681
19-Nov-97,3.097028
20-Nov-97,4.29142
21-Nov-97,11.23894
22-Nov-97,5.222851
23-Nov-97,2.173463
24-Nov-97,6.145246
25-Nov-97,0
26-Nov-97,11.90927
27-Nov-97,11.64196
28-Nov-97,14.48643
29-Nov-97,7.385611
30-Nov-97,0
1-Dec-97,0
2-Dec-97,0
3-Dec-97,45.00539
4-Dec-97,22.00817
5-Dec-97,26.1312
6-Dec-97,30.47201
7-Dec-97,26.1248
8-Dec-97,0
9-Dec-97,59.09075
10-Dec-97,26.67636
11-Dec-97,1.916203
12-Dec-97,0
13-Dec-97,18.58528
14-Dec-97,0
15-Dec-97,0
16-Dec-97,5.146479
17-Dec-97,9.296791
18-Dec-97,52.40801
19-Dec-97,0
20-Dec-97,15.5803
21-Dec-97,0
22-Dec-97,0
23-Dec-97,10.15899
24-Dec-97,3.609533
25-Dec-97,4.773836
26-Dec-97,20.0903
27-Dec-97,9.971364
28-Dec-97,0
29-Dec-97,0
30-Dec-97,0
1-Jan-98,9.012343
2-Jan-98,15.01533
3-Jan-98,33.33271
5-Jan-98,0
6-Jan-98,0
7-Jan-98,0
8-Jan-98,0
9-Jan-98,15.02896
10-Jan-98,36.38395
11-Jan-98,4.334559
12-Jan-98,5.825647
13-Jan-98,5.754402
14-Jan-98,0.5045288
15-Jan-98,2.078083
16-Jan-98,0
17-Jan-98,2.334257
18-Jan-98,6.046488
19-Jan-98,3.152098
20-Jan-98,6.903994
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,0
26-Jan-98,0
27-Jan-98,0
28-Jan-98,2.103745
29-Jan-98,0
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,0
9-Feb-98,21.69474
10-Feb-98,0
11-Feb-98,0
12-Feb-98,0
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,1.20334
19-Feb-98,0
20-Feb-98,5.394881
21-Feb-98,1.061949
22-Feb-98,0
23-Feb-98,5.227128
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,0
4-Mar-98,0
6-Mar-98,13.54313
7-Mar-98,0
8-Mar-98,4.508531
9-Mar-98,3.694302
10-Mar-98,10.90411
11-Mar-98,0
12-Mar-98,0
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,0
19-Mar-98,0
20-Mar-98,4.985976
21-Mar-98,4.274629
22-Mar-98,1.91615
23-Mar-98,5.312703
24-Mar-98,2.74192
25-Mar-98,15.85236
26-Mar-98,14.36985
27-Mar-98,7.381169
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,8.132442
4-Apr-98,3.665808
5-Apr-98,12.38617
6-Apr-98,14.16831
7-Apr-98,9.59475
8-Apr-98,3.802243
9-Apr-98,21.47735
10-Apr-98,0
11-Apr-98,14.94857
12-Apr-98,24.92772
13-Apr-98,21.77254
14-Apr-98,1.519537
15-Apr-98,2.273811
16-Apr-98,3.405139
17-Apr-98,8.304647
18-Apr-98,3.060798
19-Apr-98,7.38777
21-Apr-98,16.74141
22-Apr-98,3.036007
23-Apr-98,3.941353
24-Apr-98,9.260538
25-Apr-98,17.3782
26-Apr-98,11.20241
27-Apr-98,3.83035
28-Apr-98,0
29-Apr-98,0
30-Apr-98,10.61704
1-May-98,0
2-May-98,5.894087
3-May-98,5.434836
4-May-98,21.82543
5-May-98,0
6-May-98,0
7-May-98,0
8-May-98,8.939979
9-May-98,6.215727
10-May-98,20.05154
11-May-98,19.36203
12-May-98,0
13-May-98,4.172905
14-May-98,10.82504
15-May-98,0
16-May-98,0
17-May-98,2.37252
18-May-98,1.15745
19-May-98,0
20-May-98,0
22-May-98,3.579546
23-May-98,0
24-May-98,1.446902
25-May-98,4.51974
26-May-98,0
27-May-98,7.83644
28-May-98,0
29-May-98,0
30-May-98,0
31-May-98,4.607005
1-Jun-98,8.213065
2-Jun-98,7.305551
3-Jun-98,0
4-Jun-98,2.441345
5-Jun-98,6.815192
6-Jun-98,0
7-Jun-98,10.60297
8-Jun-98,6.108836
9-Jun-98,0
10-Jun-98,0
11-Jun-98,0
12-Jun-98,2.216253
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0.944923
16-Jun-98,0
17-Jun-98,5.303198
18-Jun-98,5.156153
19-Jun-98,1.769226
20-Jun-98,0
21-Jun-98,0
22-Jun-98,0
23-Jun-98,16.67138
24-Jun-98,0
25-Jun-98,2.302758
26-Jun-98,5.912631
27-Jun-98,0
28-Jun-98,0
29-Jun-98,1.62521
30-Jun-98,0.7570483
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,0
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,20.80317
9-Jul-98,8.03303
10-Jul-98,0
11-Jul-98,0
12-Jul-98,3.267088
13-Jul-98,0
14-Jul-98,3.822413
15-Jul-98,15.72839
16-Jul-98,2.209692
17-Jul-98,8.587275
18-Jul-98,11.83198
19-Jul-98,5.28757
20-Jul-98,4.988697
21-Jul-98,5.443646
22-Jul-98,0
23-Jul-98,12.3355
24-Jul-98,1.165018
25-Jul-98,0
26-Jul-98,4.538273
27-Jul-98,0
28-Jul-98,0
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,0
3-Aug-98,8.397704
4-Aug-98,0
5-Aug-98,0
6-Aug-98,0
7-Aug-98,3.278111
8-Aug-98,2.575246
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,1.851642
16-Aug-98,0.9886928
17-Aug-98,10.46541
18-Aug-98,4.247563
19-Aug-98,1.231102
20-Aug-98,2.228578
21-Aug-98,5.377619
22-Aug-98,0
23-Aug-98,0
24-Aug-98,1.774564
25-Aug-98,6.95641
26-Aug-98,2.428574
27-Aug-98,0
28-Aug-98,0
29-Aug-98,4.30663
30-Aug-98,15.32117
31-Aug-98,4.924657
1-Sep-98,2.979715
2-Sep-98,0
3-Sep-98,4.371252
4-Sep-98,0
5-Sep-98,0
6-Sep-98,1.644595
7-Sep-98,0
8-Sep-98,0
9-Sep-98,5.131039
10-Sep-98,19.76188
11-Sep-98,0
12-Sep-98,1.675149
13-Sep-98,0
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,7.347965
18-Sep-98,4.028684
19-Sep-98,13.155
20-Sep-98,15.12535
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0.9011567
25-Sep-98,9.567274
26-Sep-98,7.390188
27-Sep-98,2.093502
28-Sep-98,2.952894
29-Sep-98,4.207535
30-Sep-98,1.774445
1-Oct-98,0
2-Oct-98,24.32888
3-Oct-98,0.310542
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,8.083335
9-Oct-98,8.310896
10-Oct-98,0
11-Oct-98,0
12-Oct-98,2.874832
13-Oct-98,15.20193
14-Oct-98,22.82725
15-Oct-98,5.190909
16-Oct-98,4.955949
17-Oct-98,2.659685
18-Oct-98,0
19-Oct-98,4.297974
20-Oct-98,3.411454
21-Oct-98,7.363813
22-Oct-98,0
23-Oct-98,2.236086
24-Oct-98,1.960408
25-Oct-98,0
26-Oct-98,5.774328
27-Oct-98,0
28-Oct-98,0
29-Oct-98,3.702935
30-Oct-98,0
31-Oct-98,4.418859
1-Nov-98,8.920051
2-Nov-98,5.917417
3-Nov-98,0
4-Nov-98,0.8794714
5-Nov-98,0
6-Nov-98,0
7-Nov-98,9.003923
8-Nov-98,3.640626
9-Nov-98,0
10-Nov-98,14.01644
11-Nov-98,4.54755
12-Nov-98,0
13-Nov-98,0
14-Nov-98,2.456697
15-Nov-98,0
16-Nov-98,0
