Time,KE3631
14-Jul-95,0
15-Jul-95,7.753899
16-Jul-95,0
17-Jul-95,0
18-Jul-95,0
19-Jul-95,0
20-Jul-95,0
21-Jul-95,0
22-Jul-95,1.62794
23-Jul-95,0
24-Jul-95,3.670074
25-Jul-95,0
26-Jul-95,8.415076
27-Jul-95,4.954099
28-Jul-95,54.19328
29-Jul-95,0
30-Jul-95,5.519361
31-Jul-95,4.803759
1-Aug-95,3.570671
2-Aug-95,0
3-Aug-95,0
4-Aug-95,9.49185
5-Aug-95,6.600142
6-Aug-95,2.172788
7-Aug-95,2.171836
8-Aug-95,0
9-Aug-95,0
10-Aug-95,1.995137
11-Aug-95,0
12-Aug-95,0
13-Aug-95,0
14-Aug-95,6.608174
15-Aug-95,27.95729
16-Aug-95,0
17-Aug-95,0
18-Aug-95,15.60534
19-Aug-95,7.315164
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,0
24-Aug-95,0
25-Aug-95,0
26-Aug-95,0
27-Aug-95,0
28-Aug-95,2.183108
29-Aug-95,2.739829
30-Aug-95,0
31-Aug-95,0
1-Sep-95,4.736214
2-Sep-95,21.84674
3-Sep-95,5.337238
4-Sep-95,8.023869
5-Sep-95,3.454498
6-Sep-95,0
7-Sep-95,17.50852
8-Sep-95,16.46102
9-Sep-95,0
10-Sep-95,7.333453
11-Sep-95,12.56454
13-Sep-95,6.632037
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,8.291741
18-Sep-95,3.295363
19-Sep-95,14.40251
20-Sep-95,14.23332
21-Sep-95,0
22-Sep-95,9.310874
23-Sep-95,0
24-Sep-95,32.20108
25-Sep-95,0
26-Sep-95,0
27-Sep-95,8.612687
28-Sep-95,2.257359
29-Sep-95,4.764091
30-Sep-95,2.229577
1-Oct-95,18.62702
2-Oct-95,9.900005
3-Oct-95,0
4-Oct-95,0
5-Oct-95,10.30381
6-Oct-95,7.831189
7-Oct-95,1.511628
8-Oct-95,7.100218
9-Oct-95,0
10-Oct-95,1.97188
11-Oct-95,0
13-Oct-95,2.349346
14-Oct-95,15.39627
15-Oct-95,1.389097
16-Oct-95,7.594317
17-Oct-95,2.939158
18-Oct-95,7.447335
19-Oct-95,9.523108
20-Oct-95,14.42439
21-Oct-95,0
22-Oct-95,8.907825
23-Oct-95,13.41325
24-Oct-95,6.894832
25-Oct-95,14.61112
26-Oct-95,56.1268
27-Oct-95,7.768356
28-Oct-95,0
29-Oct-95,2.070792
30-Oct-95,6.101829
31-Oct-95,20.5071
1-Nov-95,0
2-Nov-95,8.708828
3-Nov-95,4.295812
4-Nov-95,9.584221
5-Nov-95,14.74311
6-Nov-95,4.00912
7-Nov-95,0
8-Nov-95,0
9-Nov-95,6.835373
10-Nov-95,0
11-Nov-95,0
12-Nov-95,8.380473
13-Nov-95,6.586386
14-Nov-95,6.721916
15-Nov-95,0
16-Nov-95,0
17-Nov-95,0
18-Nov-95,2.728858
19-Nov-95,6.862704
20-Nov-95,16.4796
21-Nov-95,16.77391
22-Nov-95,6.202781
23-Nov-95,0.896115
24-Nov-95,6.072717
25-Nov-95,0
26-Nov-95,2.087365
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,2.669456
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,0
7-Dec-95,1.830117
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,14.37304
18-Dec-95,4.455398
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0.6913855
24-Dec-95,2.098826
25-Dec-95,4.78056
26-Dec-95,0
27-Dec-95,45.13617
28-Dec-95,2.898561
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,4.397281
6-Jan-96,4.360624
7-Jan-96,23.1102
8-Jan-96,6.071237
9-Jan-96,7.265691
10-Jan-96,0
11-Jan-96,8.433803
12-Jan-96,8.106065
13-Jan-96,9.023729
14-Jan-96,0
15-Jan-96,0
16-Jan-96,0
17-Jan-96,2.878402
18-Jan-96,0
19-Jan-96,0
20-Jan-96,0.3739157
21-Jan-96,0
22-Jan-96,1.528878
23-Jan-96,0
24-Jan-96,7.649562
25-Jan-96,5.41151
26-Jan-96,0
27-Jan-96,0
28-Jan-96,5.798186
29-Jan-96,0
30-Jan-96,0
31-Jan-96,3.100068
1-Feb-96,0
2-Feb-96,0
3-Feb-96,6.606091
4-Feb-96,27.56331
5-Feb-96,0.5538706
6-Feb-96,0
7-Feb-96,8.584198
8-Feb-96,18.78732
9-Feb-96,44.46124
10-Feb-96,16.12453
11-Feb-96,6.07422
12-Feb-96,1.355579
13-Feb-96,2.294472
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,6.317752
18-Feb-96,0
19-Feb-96,13.69421
20-Feb-96,18.95661
21-Feb-96,6.080022
22-Feb-96,0
23-Feb-96,0
24-Feb-96,6.24188
25-Feb-96,24.62435
26-Feb-96,3.732268
27-Feb-96,1.520955
28-Feb-96,0
29-Feb-96,18.85714
1-Mar-96,30.63013
2-Mar-96,25.84814
3-Mar-96,0
4-Mar-96,0
5-Mar-96,10.37744
6-Mar-96,0
7-Mar-96,5.667609
8-Mar-96,11.88377
9-Mar-96,0
10-Mar-96,5.212216
11-Mar-96,2.502364
12-Mar-96,0
13-Mar-96,0
14-Mar-96,6.732309
15-Mar-96,13.07408
16-Mar-96,0
17-Mar-96,6.778853
18-Mar-96,8.170375
19-Mar-96,6.680834
20-Mar-96,42.56815
21-Mar-96,5.65832
22-Mar-96,8.682707
23-Mar-96,4.665442
24-Mar-96,4.908442
25-Mar-96,43.99931
26-Mar-96,18.42855
27-Mar-96,8.353745
28-Mar-96,10.16282
29-Mar-96,20.12396
30-Mar-96,0
31-Mar-96,0.8596613
1-Apr-96,33.79367
2-Apr-96,27.38159
3-Apr-96,0
4-Apr-96,8.715094
5-Apr-96,0
6-Apr-96,1.627982
7-Apr-96,7.850052
8-Apr-96,34.55519
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,20.87238
13-Apr-96,2.821438
14-Apr-96,6.055986
15-Apr-96,12.03277
16-Apr-96,33.1543
17-Apr-96,16.88575
18-Apr-96,16.94463
19-Apr-96,0
20-Apr-96,19.40549
21-Apr-96,11.04456
22-Apr-96,0.2870244
23-Apr-96,0
24-Apr-96,5.727942
25-Apr-96,13.25128
26-Apr-96,26.02153
27-Apr-96,10.4254
28-Apr-96,7.538634
29-Apr-96,0
30-Apr-96,10.88352
1-May-96,6.09339
2-May-96,0
3-May-96,3.760428
4-May-96,1.993926
5-May-96,3.00799
6-May-96,0
7-May-96,3.614764
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,5.307104
16-May-96,11.19918
17-May-96,4.833139
18-May-96,4.653612
19-May-96,12.80973
20-May-96,18.89471
21-May-96,13.42225
22-May-96,5.436733
23-May-96,33.87513
24-May-96,8.916376
25-May-96,16.42287
26-May-96,14.038
27-May-96,14.87374
28-May-96,15.59551
29-May-96,10.34278
30-May-96,13.5451
31-May-96,5.125454
1-Jun-96,0
2-Jun-96,16.24546
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,0.9072315
8-Jun-96,0
9-Jun-96,3.030756
10-Jun-96,0
11-Jun-96,0
12-Jun-96,0.7502807
13-Jun-96,5.306496
14-Jun-96,0
15-Jun-96,3.786908
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,15.47278
23-Jun-96,0
24-Jun-96,0
25-Jun-96,13.79613
26-Jun-96,0
27-Jun-96,0
28-Jun-96,0
29-Jun-96,0
30-Jun-96,23.50235
1-Jul-96,0.4633462
2-Jul-96,0
3-Jul-96,5.3408
4-Jul-96,0
5-Jul-96,0
6-Jul-96,4.982584
7-Jul-96,0
8-Jul-96,4.62647
9-Jul-96,2.362797
10-Jul-96,0
11-Jul-96,3.30875
12-Jul-96,23.96725
13-Jul-96,0
14-Jul-96,4.320292
15-Jul-96,13.09707
16-Jul-96,1.237265
17-Jul-96,0
18-Jul-96,1.617294
19-Jul-96,0
20-Jul-96,0.3857492
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,18.90943
25-Jul-96,7.577903
26-Jul-96,0
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0
8-Aug-96,0
9-Aug-96,0
10-Aug-96,0
11-Aug-96,0
12-Aug-96,0
13-Aug-96,0
14-Aug-96,0
15-Aug-96,4.392455
16-Aug-96,0
17-Aug-96,4.383101
18-Aug-96,23.58487
19-Aug-96,3.001926
20-Aug-96,20.08275
21-Aug-96,3.45099
22-Aug-96,7.731526
23-Aug-96,8.354916
24-Aug-96,0
25-Aug-96,3.545885
26-Aug-96,12.84216
27-Aug-96,7.958519
28-Aug-96,0
29-Aug-96,2.897919
30-Aug-96,0
31-Aug-96,12.89595
1-Sep-96,3.801006
2-Sep-96,0
3-Sep-96,20.00917
4-Sep-96,10.77588
5-Sep-96,34.20015
6-Sep-96,5.746434
7-Sep-96,0
8-Sep-96,5.17194
9-Sep-96,4.973224
10-Sep-96,8.279854
11-Sep-96,2.464283
12-Sep-96,0
13-Sep-96,0
14-Sep-96,0
15-Sep-96,3.018506
16-Sep-96,3.37985
17-Sep-96,5.985352
18-Sep-96,4.27648
19-Sep-96,10.28942
20-Sep-96,4.755921
21-Sep-96,5.824512
22-Sep-96,0
23-Sep-96,1.25786
24-Sep-96,0
25-Sep-96,0
26-Sep-96,1.760058
27-Sep-96,0
28-Sep-96,0.8326175
29-Sep-96,2.112425
30-Sep-96,10.07821
1-Oct-96,15.47205
2-Oct-96,0.7686471
3-Oct-96,6.160273
4-Oct-96,0
5-Oct-96,31.77978
6-Oct-96,4.199522
7-Oct-96,27.50055
8-Oct-96,0
9-Oct-96,0
10-Oct-96,7.9908
11-Oct-96,6.904401
12-Oct-96,7.762793
13-Oct-96,13.28972
14-Oct-96,0
15-Oct-96,0
16-Oct-96,3.41468
17-Oct-96,0
18-Oct-96,0
19-Oct-96,11.15782
20-Oct-96,1.831156
21-Oct-96,6.142159
22-Oct-96,7.51138
23-Oct-96,5.639155
24-Oct-96,2.899342
25-Oct-96,5.530703
26-Oct-96,0
27-Oct-96,0
28-Oct-96,9.567853
29-Oct-96,3.16447
30-Oct-96,0
31-Oct-96,0
1-Nov-96,1.397922
2-Nov-96,3.305402
3-Nov-96,6.686874
4-Nov-96,2.931994
5-Nov-96,4.468893
6-Nov-96,16.0442
7-Nov-96,0
8-Nov-96,9.828959
9-Nov-96,6.027242
10-Nov-96,0
11-Nov-96,2.268972
12-Nov-96,0
13-Nov-96,0
14-Nov-96,11.0021
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,4.973275
22-Nov-96,3.350176
23-Nov-96,2.571986
24-Nov-96,3.177811
25-Nov-96,17.06959
26-Nov-96,0
27-Nov-96,3.550941
28-Nov-96,37.14121
29-Nov-96,0
30-Nov-96,10.03231
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,2.345286
7-Dec-96,0
8-Dec-96,1.478924
9-Dec-96,8.072417
10-Dec-96,1.304367
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,0
22-Dec-96,35.49527
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,2.52937
4-Jan-97,5.658265
5-Jan-97,4.803479
6-Jan-97,37.34785
7-Jan-97,0
8-Jan-97,0
9-Jan-97,4.137116
10-Jan-97,2.409537
11-Jan-97,0
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,1.18878
17-Jan-97,2.279687
18-Jan-97,7.16414
19-Jan-97,0
20-Jan-97,0
21-Jan-97,0
22-Jan-97,0
23-Jan-97,0
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0.8178151
30-Jan-97,4.669152
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,0
16-Mar-97,3.323941
17-Mar-97,1.811149
18-Mar-97,0
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,6.403441
25-Mar-97,14.45299
26-Mar-97,21.10763
27-Mar-97,12.05136
28-Mar-97,8.589906
29-Mar-97,10.85471
30-Mar-97,18.18537
31-Mar-97,34.64674
1-Apr-97,10.44336
2-Apr-97,20.30855
3-Apr-97,4.241287
4-Apr-97,4.629424
5-Apr-97,16.38564
6-Apr-97,8.22889
7-Apr-97,9.541726
8-Apr-97,1.459977
9-Apr-97,5.28953
10-Apr-97,6.126087
11-Apr-97,0
12-Apr-97,7.721829
13-Apr-97,6.579418
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,11.71669
18-Apr-97,8.234681
19-Apr-97,15.41973
20-Apr-97,6.619277
21-Apr-97,14.15866
22-Apr-97,0
23-Apr-97,11.23671
24-Apr-97,4.691721
25-Apr-97,13.80433
26-Apr-97,23.61867
27-Apr-97,3.951367
28-Apr-97,15.57088
29-Apr-97,14.42241
30-Apr-97,10.74941
1-May-97,12.42458
2-May-97,5.690334
3-May-97,0
4-May-97,0
6-May-97,30.61794
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,0.5635971
11-May-97,10.65765
12-May-97,0
13-May-97,9.372538
14-May-97,6.511492
15-May-97,11.38275
16-May-97,3.004151
17-May-97,6.083783
18-May-97,18.9182
19-May-97,12.95167
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,5.544786
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,2.647654
3-Jun-97,0
4-Jun-97,0
5-Jun-97,0
6-Jun-97,6.223933
7-Jun-97,1.953979
8-Jun-97,0.7019235
9-Jun-97,0
10-Jun-97,0
11-Jun-97,0
12-Jun-97,0
13-Jun-97,8.62941
14-Jun-97,0.3449227
15-Jun-97,11.45097
16-Jun-97,4.568308
17-Jun-97,13.41278
18-Jun-97,3.975827
19-Jun-97,2.496627
20-Jun-97,0
21-Jun-97,4.434206
22-Jun-97,0
23-Jun-97,0
24-Jun-97,4.868524
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,2.086746
29-Jun-97,0
30-Jun-97,0
1-Jul-97,0
2-Jul-97,0
3-Jul-97,5.944622
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,2.071421
9-Jul-97,4.549839
10-Jul-97,6.483179
11-Jul-97,13.88136
12-Jul-97,0
13-Jul-97,0.2068614
14-Jul-97,0.8462508
15-Jul-97,0
16-Jul-97,0
17-Jul-97,0.8995818
18-Jul-97,0.8659983
19-Jul-97,0
20-Jul-97,0.3978131
21-Jul-97,0.3184738
22-Jul-97,0
23-Jul-97,1.180938
24-Jul-97,0
25-Jul-97,0
26-Jul-97,4.128975
27-Jul-97,0
28-Jul-97,0
29-Jul-97,2.085423
30-Jul-97,26.31398
31-Jul-97,0
1-Aug-97,0
2-Aug-97,11.28722
3-Aug-97,0
4-Aug-97,9.14731
5-Aug-97,2.377377
6-Aug-97,0
7-Aug-97,0
8-Aug-97,6.026301
9-Aug-97,0
10-Aug-97,0
11-Aug-97,19.85405
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,9.436426
20-Aug-97,0
21-Aug-97,16.15236
22-Aug-97,0.7800027
23-Aug-97,8.333201
24-Aug-97,4.789351
25-Aug-97,0
26-Aug-97,0
27-Aug-97,0
28-Aug-97,0
29-Aug-97,0
30-Aug-97,0
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,0
6-Sep-97,0
7-Sep-97,5.80373
8-Sep-97,8.362024
9-Sep-97,8.076586
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,3.907006
14-Sep-97,0
15-Sep-97,0
16-Sep-97,0
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0
24-Sep-97,1.794015
25-Sep-97,0
26-Sep-97,4.500502
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,2.251223
1-Oct-97,2.008034
2-Oct-97,5.808865
3-Oct-97,0.2702381
4-Oct-97,0.6981994
5-Oct-97,0
6-Oct-97,3.789732
7-Oct-97,0
8-Oct-97,5.281825
9-Oct-97,8.657891
10-Oct-97,30.76588
11-Oct-97,11.51711
13-Oct-97,0
14-Oct-97,9.219306
15-Oct-97,7.771292
16-Oct-97,1.210236
17-Oct-97,7.18033
18-Oct-97,17.3839
19-Oct-97,5.643483
20-Oct-97,19.70282
21-Oct-97,30.9214
22-Oct-97,22.15626
23-Oct-97,4.499428
24-Oct-97,2.671335
25-Oct-97,1.591948
26-Oct-97,0
27-Oct-97,7.651894
29-Oct-97,0
30-Oct-97,6.733524
31-Oct-97,4.935825
1-Nov-97,2.489771
2-Nov-97,5.75104
3-Nov-97,0
4-Nov-97,5.713915
5-Nov-97,7.213293
6-Nov-97,12.1531
7-Nov-97,0
8-Nov-97,8.183681
9-Nov-97,6.504438
10-Nov-97,3.820112
11-Nov-97,1.935278
12-Nov-97,9.148871
13-Nov-97,5.373888
14-Nov-97,4.293448
15-Nov-97,10.86499
16-Nov-97,5.532502
17-Nov-97,16.32844
18-Nov-97,0
19-Nov-97,2.859793
20-Nov-97,3.985564
21-Nov-97,13.68756
22-Nov-97,0
23-Nov-97,2.558372
24-Nov-97,6.126265
25-Nov-97,0
26-Nov-97,11.82255
27-Nov-97,0
28-Nov-97,0
29-Nov-97,5.565686
30-Nov-97,0
1-Dec-97,19.20213
2-Dec-97,0
3-Dec-97,37.04988
4-Dec-97,20.22082
5-Dec-97,21.19117
6-Dec-97,29.26567
7-Dec-97,12.86338
8-Dec-97,0
9-Dec-97,0
10-Dec-97,0
11-Dec-97,0
12-Dec-97,0
13-Dec-97,14.53229
14-Dec-97,0
15-Dec-97,0
16-Dec-97,9.051197
17-Dec-97,11.44976
18-Dec-97,0
19-Dec-97,0
20-Dec-97,2.532528
21-Dec-97,0
22-Dec-97,0
23-Dec-97,0
24-Dec-97,7.721872
25-Dec-97,5.186193
26-Dec-97,23.73233
27-Dec-97,0
28-Dec-97,0
29-Dec-97,0
30-Dec-97,0
1-Jan-98,4.729795
2-Jan-98,8.999981
3-Jan-98,30.00245
5-Jan-98,0
6-Jan-98,4.601907
7-Jan-98,0
8-Jan-98,0
9-Jan-98,23.04225
10-Jan-98,34.89409
11-Jan-98,1.764779
12-Jan-98,4.455614
13-Jan-98,2.043187
14-Jan-98,0.4135869
15-Jan-98,4.819083
16-Jan-98,0
17-Jan-98,3.427122
18-Jan-98,0
19-Jan-98,2.630308
20-Jan-98,6.04812
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,2.832466
26-Jan-98,0
27-Jan-98,0
28-Jan-98,4.297908
29-Jan-98,0
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,7.941998
9-Feb-98,15.24763
10-Feb-98,31.32783
11-Feb-98,0
12-Feb-98,14.18225
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,0.3310356
19-Feb-98,0
20-Feb-98,0
21-Feb-98,0
22-Feb-98,0
23-Feb-98,0
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,7.371395
4-Mar-98,0
6-Mar-98,9.478124
7-Mar-98,0
8-Mar-98,3.039738
9-Mar-98,5.845748
10-Mar-98,7.224889
11-Mar-98,0
12-Mar-98,6.633644
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,6.963136
19-Mar-98,0
20-Mar-98,3.657504
21-Mar-98,5.861233
22-Mar-98,2.46076
23-Mar-98,13.4972
24-Mar-98,1.780862
25-Mar-98,12.70032
26-Mar-98,12.37736
27-Mar-98,8.684049
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,8.62903
4-Apr-98,2.096483
5-Apr-98,15.71549
6-Apr-98,13.01059
7-Apr-98,7.882229
8-Apr-98,1.800128
9-Apr-98,22.11536
10-Apr-98,2.234751
11-Apr-98,12.92815
12-Apr-98,22.58954
13-Apr-98,0
14-Apr-98,2.894795
15-Apr-98,2.245338
16-Apr-98,2.459918
17-Apr-98,10.67707
18-Apr-98,4.148963
19-Apr-98,4.268913
21-Apr-98,19.48323
22-Apr-98,6.583753
23-Apr-98,6.51297
24-Apr-98,18.04101
25-Apr-98,16.76092
26-Apr-98,10.39417
27-Apr-98,4.185317
28-Apr-98,0
29-Apr-98,0
30-Apr-98,15.18365
1-May-98,0
2-May-98,5.675968
3-May-98,6.377781
4-May-98,9.184482
5-May-98,0
6-May-98,8.665817
7-May-98,0
8-May-98,11.30323
9-May-98,17.03311
10-May-98,9.635312
11-May-98,15.42236
12-May-98,23.10683
13-May-98,0
14-May-98,9.341426
15-May-98,0
16-May-98,0
17-May-98,4.23611
18-May-98,1.456575
19-May-98,0
20-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,0
30-May-98,0
31-May-98,0
1-Jun-98,0
2-Jun-98,4.521047
3-Jun-98,0
4-Jun-98,1.24311
5-Jun-98,21.68422
6-Jun-98,0
7-Jun-98,20.111
8-Jun-98,8.637376
9-Jun-98,2.772927
10-Jun-98,0
11-Jun-98,0
12-Jun-98,0
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,5.589286
18-Jun-98,0
19-Jun-98,0
20-Jun-98,45.11287
21-Jun-98,5.371947
22-Jun-98,0
23-Jun-98,0
24-Jun-98,3.079054
25-Jun-98,2.662333
26-Jun-98,3.124184
27-Jun-98,0
28-Jun-98,0
29-Jun-98,0
30-Jun-98,0
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,25.28974
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,12.51373
9-Jul-98,7.848358
10-Jul-98,0
11-Jul-98,7.926969
12-Jul-98,2.669474
13-Jul-98,0
14-Jul-98,0
15-Jul-98,0
16-Jul-98,0
17-Jul-98,0
18-Jul-98,11.08966
19-Jul-98,4.84762
20-Jul-98,11.57896
21-Jul-98,3.134041
22-Jul-98,0
23-Jul-98,14.57619
24-Jul-98,0
25-Jul-98,0
26-Jul-98,0
27-Jul-98,0
28-Jul-98,0
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,0
3-Aug-98,4.98252
4-Aug-98,5.078959
5-Aug-98,0
6-Aug-98,0
7-Aug-98,3.782548
8-Aug-98,0
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,0
16-Aug-98,0.4024189
17-Aug-98,12.05634
18-Aug-98,3.348527
19-Aug-98,1.202944
20-Aug-98,5.989235
21-Aug-98,0
22-Aug-98,0
23-Aug-98,0
24-Aug-98,5.799009
25-Aug-98,0
26-Aug-98,5.44206
27-Aug-98,0
28-Aug-98,3.11041
29-Aug-98,9.336556
30-Aug-98,15.60122
31-Aug-98,6.723126
1-Sep-98,0
2-Sep-98,0
3-Sep-98,3.275238
4-Sep-98,0
5-Sep-98,4.569623
6-Sep-98,2.967406
7-Sep-98,0
8-Sep-98,0
9-Sep-98,6.285326
10-Sep-98,8.856065
11-Sep-98,3.918815
12-Sep-98,4.661609
13-Sep-98,9.634657
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,0
18-Sep-98,5.437424
19-Sep-98,13.4476
20-Sep-98,15.80157
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0
25-Sep-98,5.463878
26-Sep-98,4.76691
27-Sep-98,2.388411
28-Sep-98,3.990525
29-Sep-98,2.634904
30-Sep-98,3.406624
1-Oct-98,5.934974
2-Oct-98,0
3-Oct-98,0
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,9.029159
9-Oct-98,0
10-Oct-98,0
11-Oct-98,0
12-Oct-98,2.639767
13-Oct-98,19.70014
14-Oct-98,13.27575
15-Oct-98,4.818494
16-Oct-98,6.706196
17-Oct-98,2.871389
18-Oct-98,0
19-Oct-98,8.83577
20-Oct-98,5.581963
21-Oct-98,5.337901
22-Oct-98,0
23-Oct-98,0
24-Oct-98,3.259251
25-Oct-98,1.789046
26-Oct-98,0
27-Oct-98,0
28-Oct-98,0
29-Oct-98,8.167982
30-Oct-98,4.590737
31-Oct-98,6.363206
1-Nov-98,8.240577
2-Nov-98,8.067768
3-Nov-98,0
4-Nov-98,0
5-Nov-98,0
6-Nov-98,10.31994
7-Nov-98,11.38198
8-Nov-98,2.1587
9-Nov-98,0
10-Nov-98,13.73827
11-Nov-98,7.349486
12-Nov-98,7.633625
13-Nov-98,0
14-Nov-98,0
15-Nov-98,0
16-Nov-98,0
17-Nov-98,14.7319
18-Nov-98,7.679711
19-Nov-98,1.968969
20-Nov-98,1.993446
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0
24-Nov-98,0
25-Nov-98,0
26-Nov-98,0
27-Nov-98,0
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
8-Dec-98,0
9-Dec-98,0
10-Dec-98,0
