Time,KE3556
29-Oct-96,2.939069
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,2.296674
3-Nov-96,6.972332
4-Nov-96,3.102902
5-Nov-96,5.434778
6-Nov-96,10.01438
7-Nov-96,0
8-Nov-96,5.023864
9-Nov-96,3.749036
10-Nov-96,0
11-Nov-96,5.319826
12-Nov-96,13.81062
13-Nov-96,0
14-Nov-96,12.05537
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,5.612597
22-Nov-96,6.147651
23-Nov-96,1.417758
24-Nov-96,3.599978
25-Nov-96,15.27892
26-Nov-96,0
27-Nov-96,3.74567
28-Nov-96,30.72568
29-Nov-96,0
30-Nov-96,9.656108
1-Dec-96,0
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,0
6-Dec-96,0
7-Dec-96,0
8-Dec-96,1.879881
9-Dec-96,6.364759
10-Dec-96,0
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,0
22-Dec-96,0
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,5.107048
30-Dec-96,0
31-Dec-96,0
1-Jan-97,0
2-Jan-97,0
3-Jan-97,3.530627
4-Jan-97,7.299038
5-Jan-97,4.669995
6-Jan-97,0
7-Jan-97,0
8-Jan-97,6.395392
9-Jan-97,4.18262
10-Jan-97,2.561607
11-Jan-97,3.452732
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0
16-Jan-97,0.9454181
17-Jan-97,4.732751
18-Jan-97,5.080809
19-Jan-97,0
20-Jan-97,0
21-Jan-97,7.944749
22-Jan-97,0
23-Jan-97,0
24-Jan-97,0
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0.5233306
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,0
3-Feb-97,0
4-Feb-97,0
5-Feb-97,0
6-Feb-97,0
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,0
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,0
25-Feb-97,0
26-Feb-97,0
27-Feb-97,0
28-Feb-97,0
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,4.503991
16-Mar-97,3.698773
17-Mar-97,2.182555
18-Mar-97,0
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,5.79745
25-Mar-97,16.45553
26-Mar-97,30.72347
27-Mar-97,6.289927
28-Mar-97,6.218389
29-Mar-97,11.54563
30-Mar-97,24.74662
31-Mar-97,38.06565
1-Apr-97,8.006991
2-Apr-97,20.90638
3-Apr-97,6.37288
4-Apr-97,4.608874
5-Apr-97,9.593355
6-Apr-97,11.73096
7-Apr-97,14.90076
8-Apr-97,5.753207
9-Apr-97,7.192535
10-Apr-97,8.312554
11-Apr-97,0
12-Apr-97,4.939657
13-Apr-97,7.532306
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,10.16931
18-Apr-97,8.449473
19-Apr-97,15.38765
20-Apr-97,8.821322
21-Apr-97,0
22-Apr-97,0
23-Apr-97,11.30398
24-Apr-97,8.442555
25-Apr-97,13.10571
26-Apr-97,30.33067
27-Apr-97,4.479685
28-Apr-97,13.48108
29-Apr-97,10.49324
30-Apr-97,10.65202
1-May-97,8.390041
2-May-97,5.437003
3-May-97,6.015222
4-May-97,0
6-May-97,52.28978
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,0
11-May-97,16.05287
12-May-97,0
13-May-97,7.091285
14-May-97,6.126073
15-May-97,13.43382
16-May-97,1.22861
17-May-97,7.590512
18-May-97,20.83291
19-May-97,12.88108
20-May-97,0
21-May-97,0
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,0
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,1.959279
3-Jun-97,0
4-Jun-97,0
5-Jun-97,0
6-Jun-97,0
7-Jun-97,1.343695
8-Jun-97,0
9-Jun-97,0
10-Jun-97,0
11-Jun-97,3.627597
12-Jun-97,0
13-Jun-97,0
14-Jun-97,0.4933827
15-Jun-97,10.03825
16-Jun-97,4.355774
17-Jun-97,11.53364
18-Jun-97,0
19-Jun-97,2.875228
20-Jun-97,0
21-Jun-97,5.437608
22-Jun-97,0
23-Jun-97,0
24-Jun-97,0
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,0
29-Jun-97,0
30-Jun-97,0
1-Jul-97,0
2-Jul-97,0
3-Jul-97,0
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,2.32339
9-Jul-97,4.277006
10-Jul-97,7.248148
11-Jul-97,0
12-Jul-97,0
13-Jul-97,0
14-Jul-97,0
15-Jul-97,0
16-Jul-97,0
17-Jul-97,0
18-Jul-97,0
19-Jul-97,0
20-Jul-97,0
21-Jul-97,0
22-Jul-97,0
23-Jul-97,0
24-Jul-97,3.72377
25-Jul-97,0
26-Jul-97,4.7075
27-Jul-97,0
28-Jul-97,0
29-Jul-97,0
30-Jul-97,17.26334
31-Jul-97,0
1-Aug-97,0
2-Aug-97,11.60862
3-Aug-97,0
4-Aug-97,9.130956
5-Aug-97,2.084498
6-Aug-97,0
7-Aug-97,0
8-Aug-97,3.292018
9-Aug-97,0
10-Aug-97,0
11-Aug-97,17.92343
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0
19-Aug-97,7.85604
20-Aug-97,21.08247
21-Aug-97,0
22-Aug-97,0
23-Aug-97,8.157574
24-Aug-97,4.753288
25-Aug-97,0
26-Aug-97,0
27-Aug-97,0
28-Aug-97,0
29-Aug-97,0
30-Aug-97,0
31-Aug-97,0
1-Sep-97,0
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,0
6-Sep-97,0
7-Sep-97,5.737436
8-Sep-97,7.642003
9-Sep-97,8.567043
10-Sep-97,0
11-Sep-97,0
12-Sep-97,0
13-Sep-97,3.936676
14-Sep-97,0
15-Sep-97,0
16-Sep-97,0
17-Sep-97,0
18-Sep-97,0
19-Sep-97,0
20-Sep-97,0
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,0
26-Sep-97,4.49292
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,2.133062
1-Oct-97,2.110288
2-Oct-97,3.292249
3-Oct-97,0
4-Oct-97,0
5-Oct-97,0
6-Oct-97,0
7-Oct-97,0
8-Oct-97,5.255294
9-Oct-97,3.422343
10-Oct-97,22.80454
11-Oct-97,14.16662
13-Oct-97,26.98625
14-Oct-97,6.95411
15-Oct-97,6.646915
16-Oct-97,1.542825
17-Oct-97,6.81382
18-Oct-97,16.74528
19-Oct-97,6.464684
20-Oct-97,15.11942
21-Oct-97,27.63484
22-Oct-97,14.47362
23-Oct-97,2.417355
24-Oct-97,0
25-Oct-97,1.702085
26-Oct-97,0
27-Oct-97,11.32388
29-Oct-97,0
30-Oct-97,6.294537
31-Oct-97,2.597144
1-Nov-97,0
2-Nov-97,7.394321
3-Nov-97,0
4-Nov-97,5.25845
5-Nov-97,5.989004
6-Nov-97,10.41213
7-Nov-97,0
8-Nov-97,9.817392
9-Nov-97,6.585143
10-Nov-97,4.564573
11-Nov-97,1.665102
12-Nov-97,10.40387
13-Nov-97,4.97948
14-Nov-97,5.262795
15-Nov-97,11.50657
16-Nov-97,5.921991
17-Nov-97,15.99323
18-Nov-97,0
19-Nov-97,3.924491
20-Nov-97,7.443396
21-Nov-97,12.57765
22-Nov-97,5.245194
23-Nov-97,2.934972
24-Nov-97,9.439186
25-Nov-97,0
26-Nov-97,14.42054
27-Nov-97,0
28-Nov-97,2.97572
29-Nov-97,0
30-Nov-97,0
1-Dec-97,27.51744
2-Dec-97,0
3-Dec-97,39.53088
4-Dec-97,17.87139
5-Dec-97,22.08258
6-Dec-97,24.48042
7-Dec-97,4.292021
8-Dec-97,0
9-Dec-97,0
10-Dec-97,0
11-Dec-97,0
12-Dec-97,0
13-Dec-97,17.43405
14-Dec-97,3.528826
15-Dec-97,0
16-Dec-97,10.46837
17-Dec-97,16.13248
18-Dec-97,0
19-Dec-97,0
20-Dec-97,8.424669
21-Dec-97,0
22-Dec-97,0
23-Dec-97,0
24-Dec-97,7.120313
25-Dec-97,8.353333
26-Dec-97,13.04739
27-Dec-97,0
28-Dec-97,28.33237
29-Dec-97,0
30-Dec-97,0
1-Jan-98,0
2-Jan-98,5.339969
3-Jan-98,77.82325
5-Jan-98,0
6-Jan-98,4.168263
7-Jan-98,0
8-Jan-98,0
9-Jan-98,18.78059
10-Jan-98,43.34259
11-Jan-98,1.934833
12-Jan-98,4.620721
13-Jan-98,2.391519
14-Jan-98,0.2849981
15-Jan-98,3.771446
16-Jan-98,0
17-Jan-98,3.66625
18-Jan-98,0
19-Jan-98,2.810809
20-Jan-98,6.999126
21-Jan-98,0
22-Jan-98,0
23-Jan-98,0
24-Jan-98,0
25-Jan-98,3.065563
26-Jan-98,0
27-Jan-98,2.953707
28-Jan-98,7.151122
29-Jan-98,6.803174
30-Jan-98,0
31-Jan-98,0
1-Feb-98,0
2-Feb-98,0
3-Feb-98,0
4-Feb-98,0
5-Feb-98,0
6-Feb-98,0
7-Feb-98,0
8-Feb-98,0
9-Feb-98,17.7084
10-Feb-98,25.63195
11-Feb-98,0
12-Feb-98,13.62443
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0
17-Feb-98,0
18-Feb-98,1.796573
19-Feb-98,0
20-Feb-98,4.560903
21-Feb-98,0
22-Feb-98,0
23-Feb-98,0
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0
27-Feb-98,0
28-Feb-98,0
1-Mar-98,0
2-Mar-98,0
3-Mar-98,7.411865
4-Mar-98,0
6-Mar-98,12.00008
7-Mar-98,0
8-Mar-98,4.020221
9-Mar-98,5.846899
10-Mar-98,6.046407
11-Mar-98,0
12-Mar-98,0
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
18-Mar-98,8.767426
19-Mar-98,0
20-Mar-98,4.167575
21-Mar-98,7.775593
22-Mar-98,3.106245
23-Mar-98,12.5999
24-Mar-98,4.218095
25-Mar-98,9.386025
26-Mar-98,12.60855
27-Mar-98,8.486095
28-Mar-98,0
29-Mar-98,0
30-Mar-98,0
31-Mar-98,0
1-Apr-98,0
2-Apr-98,0
3-Apr-98,9.460222
4-Apr-98,3.132632
5-Apr-98,19.2296
6-Apr-98,10.78168
7-Apr-98,5.520835
8-Apr-98,4.692895
9-Apr-98,22.09194
10-Apr-98,0
11-Apr-98,11.71072
12-Apr-98,15.94311
13-Apr-98,0
14-Apr-98,2.707589
15-Apr-98,2.275039
16-Apr-98,1.871733
17-Apr-98,10.28039
18-Apr-98,4.235657
19-Apr-98,2.542887
21-Apr-98,15.87762
22-Apr-98,6.437919
23-Apr-98,4.508083
24-Apr-98,19.22772
25-Apr-98,15.00992
26-Apr-98,10.03175
27-Apr-98,3.306539
28-Apr-98,0
29-Apr-98,0
30-Apr-98,15.76157
1-May-98,0
2-May-98,6.083607
3-May-98,10.24132
4-May-98,8.9302
5-May-98,0
6-May-98,9.678829
7-May-98,5.877725
8-May-98,8.172445
9-May-98,12.12001
10-May-98,9.04856
11-May-98,13.17401
12-May-98,23.71291
13-May-98,0
14-May-98,10.87235
15-May-98,0
16-May-98,0
17-May-98,4.064184
18-May-98,1.311265
19-May-98,13.72546
20-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,0
30-May-98,0
31-May-98,0
1-Jun-98,0
2-Jun-98,4.331255
3-Jun-98,0
4-Jun-98,0
5-Jun-98,16.24839
6-Jun-98,0
7-Jun-98,14.11559
8-Jun-98,8.116418
9-Jun-98,5.611614
10-Jun-98,0
11-Jun-98,0
12-Jun-98,0
13-Jun-98,0
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,5.701823
18-Jun-98,0
19-Jun-98,0
20-Jun-98,49.15122
21-Jun-98,0
22-Jun-98,0
23-Jun-98,11.99996
24-Jun-98,3.804185
25-Jun-98,3.149659
26-Jun-98,4.677377
27-Jun-98,0
28-Jun-98,0
29-Jun-98,0
30-Jun-98,0
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,22.30155
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,11.01184
9-Jul-98,8.134456
10-Jul-98,0
11-Jul-98,0
12-Jul-98,2.908445
13-Jul-98,0
14-Jul-98,2.402431
15-Jul-98,0
16-Jul-98,0
17-Jul-98,0
18-Jul-98,7.399773
19-Jul-98,5.061957
20-Jul-98,12.05311
21-Jul-98,3.387913
22-Jul-98,1.230364
23-Jul-98,12.61898
24-Jul-98,0
25-Jul-98,0
26-Jul-98,0
27-Jul-98,0
28-Jul-98,0
29-Jul-98,0
30-Jul-98,0
31-Jul-98,0
1-Aug-98,0
2-Aug-98,0
3-Aug-98,0
4-Aug-98,13.77923
5-Aug-98,0
6-Aug-98,0
7-Aug-98,4.381197
8-Aug-98,0
9-Aug-98,0
10-Aug-98,0
11-Aug-98,0
12-Aug-98,0
13-Aug-98,0
14-Aug-98,0
15-Aug-98,0
16-Aug-98,0
17-Aug-98,13.7635
18-Aug-98,2.36703
19-Aug-98,0
20-Aug-98,5.544175
21-Aug-98,0
22-Aug-98,0
23-Aug-98,0
24-Aug-98,1.925158
25-Aug-98,0
26-Aug-98,2.959217
27-Aug-98,0
28-Aug-98,3.010828
29-Aug-98,9.498368
30-Aug-98,15.56376
31-Aug-98,6.49694
1-Sep-98,0
2-Sep-98,0
3-Sep-98,3.067083
4-Sep-98,0
5-Sep-98,4.668581
6-Sep-98,0
7-Sep-98,0
8-Sep-98,0
9-Sep-98,6.566432
10-Sep-98,11.19973
11-Sep-98,3.950843
12-Sep-98,4.428802
13-Sep-98,8.605834
14-Sep-98,0
15-Sep-98,0
16-Sep-98,0
17-Sep-98,0
18-Sep-98,4.913088
19-Sep-98,14.20103
20-Sep-98,14.30332
22-Sep-98,0
23-Sep-98,0
24-Sep-98,0
25-Sep-98,6.857778
26-Sep-98,6.210615
27-Sep-98,3.08727
28-Sep-98,3.900156
29-Sep-98,5.94602
30-Sep-98,4.338597
1-Oct-98,0
2-Oct-98,11.54859
3-Oct-98,0
4-Oct-98,0
6-Oct-98,0
7-Oct-98,0
8-Oct-98,11.29436
9-Oct-98,0
10-Oct-98,0
11-Oct-98,0
12-Oct-98,0
13-Oct-98,24.94832
14-Oct-98,9.781491
15-Oct-98,4.789208
16-Oct-98,5.872372
17-Oct-98,3.063289
18-Oct-98,0
19-Oct-98,0
20-Oct-98,6.145247
21-Oct-98,4.08047
22-Oct-98,0
23-Oct-98,0
24-Oct-98,3.195525
25-Oct-98,0
26-Oct-98,0
27-Oct-98,0
28-Oct-98,0
29-Oct-98,6.018522
30-Oct-98,2.057746
31-Oct-98,7.05934
1-Nov-98,8.265251
2-Nov-98,7.460272
3-Nov-98,0
4-Nov-98,0
5-Nov-98,0
6-Nov-98,7.642772
7-Nov-98,8.580956
8-Nov-98,1.795429
9-Nov-98,0
10-Nov-98,0
11-Nov-98,3.740804
12-Nov-98,6.046369
13-Nov-98,0
14-Nov-98,0
15-Nov-98,0
16-Nov-98,0
17-Nov-98,0
18-Nov-98,5.539696
19-Nov-98,0
20-Nov-98,1.846012
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0
24-Nov-98,0
25-Nov-98,0
26-Nov-98,0
27-Nov-98,4.433578
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
8-Dec-98,22.88395
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,0
13-Dec-98,0
14-Dec-98,0
15-Dec-98,3.426229
16-Dec-98,0
17-Dec-98,0
18-Dec-98,0
19-Dec-98,13.86211
20-Dec-98,0
21-Dec-98,0
22-Dec-98,0
23-Dec-98,0
24-Dec-98,0
25-Dec-98,0
26-Dec-98,0
27-Dec-98,0
28-Dec-98,0
29-Dec-98,0
30-Dec-98,0
31-Dec-98,0
1-Jan-99,0
2-Jan-99,0
3-Jan-99,0
4-Jan-99,0
5-Jan-99,0
6-Jan-99,0
7-Jan-99,0
8-Jan-99,9.873693
9-Jan-99,1.606404
10-Jan-99,6.960305
11-Jan-99,6.005026
12-Jan-99,13.07799
13-Jan-99,3.858981
14-Jan-99,1.199936
15-Jan-99,5.563136
16-Jan-99,13.10853
17-Jan-99,0
18-Jan-99,7.07239
19-Jan-99,13.99398
20-Jan-99,0
22-Jan-99,0
23-Jan-99,0
24-Jan-99,0
25-Jan-99,0
26-Jan-99,0
27-Jan-99,0
28-Jan-99,0
29-Jan-99,0
30-Jan-99,0
31-Jan-99,0
1-Feb-99,0
2-Feb-99,0
3-Feb-99,0
4-Feb-99,0
5-Feb-99,0
6-Feb-99,0
7-Feb-99,0
8-Feb-99,0
9-Feb-99,0
10-Feb-99,0
11-Feb-99,0
12-Feb-99,6.690827
13-Feb-99,0
14-Feb-99,0
15-Feb-99,0
16-Feb-99,0
17-Feb-99,0
18-Feb-99,0
19-Feb-99,0
20-Feb-99,0
21-Feb-99,0
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,0
28-Feb-99,7.745469
1-Mar-99,0
2-Mar-99,18.24557
3-Mar-99,5.205696
4-Mar-99,1.919361
5-Mar-99,5.186622
6-Mar-99,1.826402
7-Mar-99,9.210266
8-Mar-99,16.12085
9-Mar-99,16.95695
10-Mar-99,2.086604
11-Mar-99,1.813724
12-Mar-99,3.62742
13-Mar-99,3.334712
14-Mar-99,18.71742
15-Mar-99,7.871624
16-Mar-99,1.053695
17-Mar-99,6.926634
18-Mar-99,8.097157
19-Mar-99,5.051078
20-Mar-99,0
21-Mar-99,0
22-Mar-99,0
23-Mar-99,0
24-Mar-99,0
25-Mar-99,6.952232
26-Mar-99,13.84878
27-Mar-99,8.036195
28-Mar-99,3.841015
29-Mar-99,13.95124
30-Mar-99,7.711653
31-Mar-99,22.65101
1-Apr-99,10.2124
2-Apr-99,5.967231
3-Apr-99,0
4-Apr-99,0
5-Apr-99,25.75584
6-Apr-99,6.901759
7-Apr-99,0
8-Apr-99,4.362664
9-Apr-99,5.228041
10-Apr-99,7.044143
11-Apr-99,5.608835
12-Apr-99,0
13-Apr-99,0
14-Apr-99,3.759416
15-Apr-99,11.59454
16-Apr-99,8.366755
17-Apr-99,0
18-Apr-99,17.24879
19-Apr-99,6.204533
20-Apr-99,18.21463
21-Apr-99,0
22-Apr-99,0
23-Apr-99,0
24-Apr-99,6.510801
25-Apr-99,4.973807
26-Apr-99,24.93698
27-Apr-99,10.88551
28-Apr-99,4.821949
29-Apr-99,13.63459
30-Apr-99,4.667422
1-May-99,9.670165
2-May-99,0
3-May-99,24.50351
4-May-99,15.02521
5-May-99,3.771866
6-May-99,2.272915
7-May-99,0
8-May-99,4.509709
9-May-99,0
10-May-99,4.008334
11-May-99,6.627735
12-May-99,3.879806
13-May-99,14.53875
14-May-99,4.346057
15-May-99,10.78981
16-May-99,8.326639
17-May-99,8.189405
18-May-99,0
19-May-99,0
20-May-99,0
21-May-99,0
22-May-99,0
23-May-99,3.401279
24-May-99,0
25-May-99,0
26-May-99,6.260483
27-May-99,4.889359
28-May-99,9.246663
29-May-99,0
30-May-99,0
31-May-99,0
1-Jun-99,0
2-Jun-99,0
3-Jun-99,0
4-Jun-99,0
5-Jun-99,0
6-Jun-99,8.485811
7-Jun-99,3.685654
8-Jun-99,0
9-Jun-99,0
10-Jun-99,0
11-Jun-99,0
12-Jun-99,0
13-Jun-99,0
14-Jun-99,0
15-Jun-99,0
16-Jun-99,0
17-Jun-99,0
18-Jun-99,0
19-Jun-99,4.704027
20-Jun-99,0
21-Jun-99,7.185089
22-Jun-99,0
23-Jun-99,0
24-Jun-99,0
25-Jun-99,1.42877
26-Jun-99,1.814621
27-Jun-99,0
28-Jun-99,0
29-Jun-99,0
30-Jun-99,0
1-Jul-99,0
2-Jul-99,6.608248
3-Jul-99,6.70864
4-Jul-99,0
5-Jul-99,0
6-Jul-99,0
7-Jul-99,0
8-Jul-99,0
9-Jul-99,0
10-Jul-99,0
11-Jul-99,0
12-Jul-99,0
13-Jul-99,0
14-Jul-99,0
15-Jul-99,0
16-Jul-99,0
17-Jul-99,0
18-Jul-99,0
19-Jul-99,5.712369
20-Jul-99,0
21-Jul-99,2.980319
22-Jul-99,7.410165
23-Jul-99,3.516303
24-Jul-99,0
25-Jul-99,0
26-Jul-99,0
27-Jul-99,3.075972
28-Jul-99,0
29-Jul-99,0
30-Jul-99,0
31-Jul-99,3.45602
1-Aug-99,7.856715
2-Aug-99,0
3-Aug-99,0
4-Aug-99,5.760447
5-Aug-99,0
6-Aug-99,6.030999
7-Aug-99,1.831768
8-Aug-99,0
9-Aug-99,80.08208
10-Aug-99,0
11-Aug-99,3.207339
12-Aug-99,3.820327
13-Aug-99,0
14-Aug-99,6.897805
15-Aug-99,0
16-Aug-99,4.650069
17-Aug-99,0
18-Aug-99,0
19-Aug-99,0
20-Aug-99,0
21-Aug-99,0
22-Aug-99,0
23-Aug-99,0
24-Aug-99,5.280704
25-Aug-99,1.864014
26-Aug-99,5.022522
27-Aug-99,1.510123
28-Aug-99,0
29-Aug-99,0
30-Aug-99,2.419787
31-Aug-99,2.918324
1-Sep-99,3.167198
2-Sep-99,0
3-Sep-99,2.285663
4-Sep-99,0
5-Sep-99,0
6-Sep-99,0
7-Sep-99,10.1755
8-Sep-99,0
9-Sep-99,0
10-Sep-99,0
12-Sep-99,4.653463
13-Sep-99,2.691551
14-Sep-99,10.3856
15-Sep-99,0
16-Sep-99,0
17-Sep-99,0
18-Sep-99,5.18085
19-Sep-99,8.32233
20-Sep-99,1.10128
21-Sep-99,0.8312678
22-Sep-99,1.927512
23-Sep-99,9.463455
24-Sep-99,4.688228
25-Sep-99,3.41686
26-Sep-99,6.979455
27-Sep-99,2.92905
28-Sep-99,14.58164
29-Sep-99,5.293594
30-Sep-99,7.622197
1-Oct-99,0
2-Oct-99,4.083249
3-Oct-99,4.169129
4-Oct-99,0
5-Oct-99,4.842355
6-Oct-99,5.38024
7-Oct-99,4.287996
8-Oct-99,15.82364
9-Oct-99,8.305766
10-Oct-99,3.576665
11-Oct-99,1.835114
12-Oct-99,14.71571
13-Oct-99,7.404509
14-Oct-99,8.113619
15-Oct-99,5.92492
16-Oct-99,0
17-Oct-99,8.387969
18-Oct-99,0
19-Oct-99,1.964603
20-Oct-99,0
21-Oct-99,3.377598
22-Oct-99,5.84959
23-Oct-99,0
24-Oct-99,25.60918
25-Oct-99,0
26-Oct-99,6.616955
27-Oct-99,0
28-Oct-99,0
29-Oct-99,4.960831
30-Oct-99,0
31-Oct-99,3.168343
1-Nov-99,0
2-Nov-99,24.44159
3-Nov-99,2.793058
4-Nov-99,0
5-Nov-99,3.311818
6-Nov-99,7.275703
7-Nov-99,4.321787
8-Nov-99,8.269992
9-Nov-99,3.075651
10-Nov-99,16.47298
11-Nov-99,2.932962
12-Nov-99,15.69854
13-Nov-99,7.803337
14-Nov-99,0
15-Nov-99,10.53582
16-Nov-99,0
17-Nov-99,8.469226
18-Nov-99,0
19-Nov-99,0
20-Nov-99,0
21-Nov-99,3.017857
22-Nov-99,0
23-Nov-99,5.38225
24-Nov-99,9.537256
25-Nov-99,0
26-Nov-99,0
27-Nov-99,0
28-Nov-99,16.43257
29-Nov-99,22.59985
30-Nov-99,16.40633
1-Dec-99,10.05758
2-Dec-99,17.59286
3-Dec-99,0
4-Dec-99,0
5-Dec-99,0
6-Dec-99,0
7-Dec-99,6.434006
8-Dec-99,0
9-Dec-99,5.631613
10-Dec-99,0
11-Dec-99,3.794006
12-Dec-99,0
13-Dec-99,0
14-Dec-99,0
15-Dec-99,0
16-Dec-99,0
17-Dec-99,0
18-Dec-99,0
19-Dec-99,0
20-Dec-99,2.888904
21-Dec-99,0
22-Dec-99,2.871387
23-Dec-99,10.80188
24-Dec-99,3.454615
25-Dec-99,0
26-Dec-99,0
27-Dec-99,14.71205
28-Dec-99,2.296697
29-Dec-99,0
30-Dec-99,0
31-Dec-99,0
1-Jan-00,0
2-Jan-00,0
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,0
7-Jan-00,0
8-Jan-00,0
9-Jan-00,6.259045
10-Jan-00,0
11-Jan-00,0
12-Jan-00,0
13-Jan-00,0
14-Jan-00,0
15-Jan-00,0
16-Jan-00,0
17-Jan-00,0
18-Jan-00,0
19-Jan-00,0
20-Jan-00,20.99463
21-Jan-00,4.764632
22-Jan-00,2.243337
23-Jan-00,0
24-Jan-00,0
25-Jan-00,0
26-Jan-00,0
27-Jan-00,0
28-Jan-00,0
29-Jan-00,0
30-Jan-00,0
31-Jan-00,0
1-Feb-00,0
2-Feb-00,0
3-Feb-00,0
4-Feb-00,0
5-Feb-00,0
6-Feb-00,0
7-Feb-00,0
8-Feb-00,0
9-Feb-00,0
10-Feb-00,0
11-Feb-00,0
12-Feb-00,0
13-Feb-00,0
14-Feb-00,0
15-Feb-00,0
16-Feb-00,0
17-Feb-00,0
18-Feb-00,0
19-Feb-00,0
20-Feb-00,0
21-Feb-00,0
22-Feb-00,0
23-Feb-00,0
24-Feb-00,0
25-Feb-00,0
26-Feb-00,0
27-Feb-00,0
28-Feb-00,6.663262
29-Feb-00,0
1-Mar-00,2.654668
2-Mar-00,0
3-Mar-00,0
4-Mar-00,0
5-Mar-00,15.72106
6-Mar-00,0
7-Mar-00,19.31934
8-Mar-00,2.346192
9-Mar-00,4.309107
10-Mar-00,0
11-Mar-00,0
12-Mar-00,0
13-Mar-00,0
14-Mar-00,0
15-Mar-00,8.765996
16-Mar-00,11.51407
17-Mar-00,0
18-Mar-00,0
19-Mar-00,3.407817
20-Mar-00,0
21-Mar-00,0
22-Mar-00,0
23-Mar-00,0
24-Mar-00,2.881749
25-Mar-00,8.0121
26-Mar-00,0
27-Mar-00,0
28-Mar-00,0
29-Mar-00,4.576658
30-Mar-00,5.718595
31-Mar-00,1.140192
1-Apr-00,0
2-Apr-00,0
3-Apr-00,2.495888
4-Apr-00,2.694577
5-Apr-00,9.534291
6-Apr-00,0
7-Apr-00,17.35004
8-Apr-00,5.961348
9-Apr-00,8.611439
10-Apr-00,17.1318
11-Apr-00,0
12-Apr-00,4.389932
13-Apr-00,5.68393
14-Apr-00,9.893088
15-Apr-00,5.928234
16-Apr-00,0
17-Apr-00,5.537888
18-Apr-00,0
19-Apr-00,0
20-Apr-00,4.580945
21-Apr-00,26.63358
22-Apr-00,15.08315
23-Apr-00,0
